# Optimal value by DCA: 1595222825.079697
data;

param N = 1600;
param capacity := 
1 78
2 35
3 63
4 86
5 87
6 85
7 86
8 81
9 75
10 95
11 89
12 78
13 66
14 66
15 78
16 94
17 93
18 113
19 95
20 34
21 100
22 99
23 109
24 38
25 61
26 89
27 74
28 125
29 92
30 88
31 83
32 114
33 84
34 124
35 94
36 85
37 86
38 98
39 91
40 60
41 80
42 46
43 123
44 104
45 91
46 98
47 89
48 71
49 128
50 117
51 67
52 84
53 64
54 66
55 122
56 41
57 68
58 82
59 94
60 85
61 63
62 96
63 93
64 86
65 101
66 100
67 58
68 67
69 103
70 44
71 108
72 91
73 97
74 122
75 127
76 122
77 93
78 43
79 72
80 128
81 52
82 45
83 85
84 108
85 128
86 90
87 70
88 106
89 85
90 116
91 83
92 124
93 84
94 64
95 56
96 91
97 120
98 116
99 65
100 124
101 91
102 121
103 79
104 56
105 89
106 84
107 104
108 55
109 56
110 80
111 77
112 100
113 91
114 128
115 87
116 66
117 101
118 67
119 64
120 100
121 101
122 79
123 50
124 122
125 102
126 118
127 42
128 33
129 94
130 124
131 82
132 110
133 77
134 64
135 87
136 126
137 67
138 86
139 97
140 98
141 31
142 76
143 62
144 78
145 52
146 83
147 33
148 118
149 116
150 64
151 46
152 114
153 65
154 36
155 119
156 112
157 76
158 71
159 89
160 108
161 45
162 78
163 76
164 113
165 90
166 70
167 38
168 50
169 114
170 74
171 92
172 84
173 87
174 45
175 97
176 85
177 72
178 96
179 127
180 53
181 74
182 101
183 99
184 43
185 95
186 118
187 52
188 62
189 65
190 89
191 95
192 86
193 98
194 84
195 54
196 88
197 87
198 86
199 116
200 50
201 119
202 62
203 90
204 76
205 91
206 126
207 83
208 56
209 107
210 93
211 51
212 74
213 69
214 125
215 72
216 60
217 83
218 90
219 109
220 81
221 86
222 109
223 128
224 86
225 107
226 37
227 66
228 69
229 80
230 38
231 81
232 74
233 98
234 116
235 97
236 85
237 108
238 128
239 69
240 114
241 97
242 125
243 91
244 45
245 118
246 91
247 108
248 100
249 104
250 96
251 88
252 69
253 99
254 125
255 61
256 64
