# Optimal value by DCA: 1327314502.691728
data;

param N = 1600;
param capacity := 
1 85
2 79
3 38
4 123
5 63
6 90
7 103
8 94
9 69
10 115
11 88
12 71
13 119
14 114
15 94
16 127
17 90
18 60
19 60
20 112
21 60
22 69
23 63
24 87
25 92
26 116
27 75
28 45
29 63
30 93
31 48
32 62
33 62
34 53
35 43
36 79
37 73
38 63
39 76
40 41
41 73
42 67
43 80
44 60
45 98
46 120
47 96
48 70
49 73
50 54
51 47
52 88
53 91
54 76
55 74
56 114
57 56
58 109
59 127
60 52
61 83
62 51
63 81
64 82
65 73
66 49
67 51
68 47
69 85
70 99
71 69
72 47
73 121
74 86
75 76
76 128
77 96
78 70
79 113
80 53
81 99
82 97
83 86
84 127
85 54
86 103
87 123
88 83
89 77
90 82
91 85
92 111
93 95
94 77
95 78
96 72
97 114
98 78
99 40
100 111
101 77
102 87
103 86
104 49
105 87
106 85
107 117
108 87
109 79
110 100
111 95
112 122
113 88
114 59
115 119
116 65
117 78
118 81
119 74
120 88
121 46
122 32
123 71
124 101
125 123
126 60
127 87
128 83
129 76
130 45
131 62
132 35
133 97
134 90
135 127
136 128
137 99
138 109
139 66
140 59
141 118
142 105
143 38
144 69
145 60
146 82
147 81
148 72
149 84
150 73
151 65
152 127
153 119
154 56
155 73
156 63
157 121
158 96
159 73
160 87
161 81
162 71
163 60
164 73
165 54
166 96
167 80
168 39
169 102
170 107
171 107
172 77
173 42
174 75
175 72
176 72
177 68
178 67
179 98
180 59
181 76
182 79
183 74
184 53
185 117
186 46
187 36
188 102
189 59
190 71
191 57
192 93
193 84
194 92
195 67
196 67
197 91
198 69
199 101
200 94
201 94
202 78
203 68
204 93
205 125
206 97
207 98
208 106
209 73
210 65
211 68
212 77
213 59
214 44
215 91
216 106
217 120
218 99
219 39
220 89
221 89
222 57
223 121
224 93
225 83
226 75
227 109
228 86
229 95
230 116
231 46
232 52
233 96
234 40
235 47
236 81
237 124
238 93
239 115
240 64
241 78
242 56
243 87
244 125
245 99
246 31
247 70
248 96
249 87
250 113
251 126
252 68
253 81
254 122
255 55
256 122
257 83
258 106
259 95
260 68
261 63
262 92
263 119
264 104
265 107
266 126
267 61
268 118
269 88
270 118
271 67
272 82
273 128
274 128
275 115
276 45
277 101
278 83
279 80
280 59
281 115
282 98
283 118
284 54
285 124
286 128
287 106
288 35
289 80
290 102
291 95
292 51
293 69
294 94
295 43
296 113
297 55
298 54
299 101
300 72
301 67
302 111
303 86
304 74
305 70
306 77
307 102
308 56
309 100
310 68
311 64
312 30
313 84
314 71
315 37
316 42
317 87
318 86
319 120
320 121
321 108
322 92
323 98
324 105
325 53
326 87
327 44
328 86
329 54
330 39
331 82
332 76
333 98
334 74
335 110
336 109
337 100
338 115
339 66
340 52
341 84
342 110
343 84
344 41
345 116
346 67
347 56
348 105
349 98
350 109
351 125
352 79
353 95
354 118
355 97
356 105
357 91
358 34
359 59
360 68
361 51
362 74
363 99
364 115
365 114
366 90
367 119
368 81
369 120
370 68
371 38
372 80
373 89
374 90
375 43
376 60
377 124
378 36
379 55
380 99
381 52
382 117
383 91
384 76
385 84
386 44
387 32
388 89
389 91
390 124
391 77
392 96
393 65
394 44
395 89
396 65
397 79
398 84
399 125
400 104
401 89
402 84
403 93
404 110
405 49
406 45
407 94
408 122
409 95
410 49
411 73
412 69
413 109
414 36
415 99
416 70
417 111
418 52
419 77
420 120
421 96
422 70
423 55
424 49
425 80
426 58
427 47
428 88
429 82
430 84
431 121
432 67
433 77
434 33
435 104
436 67
437 111
438 72
439 81
440 87
441 113
442 101
443 62
444 46
445 83
446 55
447 57
448 109
449 118
450 49
451 77
452 73
453 77
454 70
455 95
456 74
457 82
458 42
459 123
460 81
461 68
462 72
463 33
464 103
465 120
466 109
467 98
468 49
469 61
470 33
471 124
472 62
473 64
474 114
475 47
476 54
477 31
478 79
479 36
480 34
481 94
482 70
483 117
484 75
485 80
486 106
487 65
488 89
489 47
490 86
491 79
492 93
493 90
494 58
495 96
496 87
497 70
498 38
499 103
500 125
501 104
502 81
503 75
504 70
505 42
506 49
507 123
508 116
509 96
510 121
511 103
512 87
513 58
514 81
515 36
516 77
517 74
518 53
519 79
520 84
521 61
522 98
523 95
524 106
525 99
526 73
527 89
528 47
529 47
530 77
531 110
532 34
533 56
534 71
535 103
536 92
537 123
538 57
539 41
540 79
541 61
542 32
543 92
544 86
545 72
546 81
547 76
548 87
549 108
550 76
551 97
552 123
553 87
554 65
555 54
556 125
557 41
558 99
559 126
560 57
561 99
562 118
563 117
564 96
565 87
566 61
567 56
568 113
569 95
570 93
571 103
572 77
573 104
574 87
575 122
576 87
577 102
578 105
579 41
580 75
581 63
582 58
583 79
584 63
585 71
586 67
587 95
588 78
589 111
590 129
591 99
592 116
593 48
594 92
595 89
596 106
597 75
598 91
599 75
600 53
601 110
602 104
603 97
604 125
605 47
606 97
607 62
608 129
609 117
610 32
611 112
612 50
613 103
614 65
615 86
616 84
617 112
618 91
619 60
620 67
621 109
622 89
623 106
624 48
625 45
626 70
627 107
628 44
629 74
630 79
631 64
632 67
633 40
634 99
635 56
636 126
637 114
638 52
639 54
640 62
641 90
642 76
643 33
644 109
645 31
646 87
647 78
648 65
649 96
650 85
651 42
652 35
653 61
654 93
655 73
656 84
657 125
658 74
659 124
660 75
661 101
662 100
663 53
664 37
665 127
666 107
667 102
668 128
669 80
670 67
671 96
672 53
673 56
674 107
675 35
676 119
677 43
678 103
679 92
680 103
681 98
682 46
683 85
684 100
685 98
686 112
687 112
688 87
689 60
690 82
691 114
692 49
693 114
694 44
695 77
696 98
697 47
698 58
699 126
700 91
701 127
702 79
703 56
704 75
705 60
706 38
707 99
708 91
709 91
710 102
711 80
712 68
713 36
714 120
715 83
716 92
717 120
718 125
719 122
720 86
721 110
722 47
723 80
724 114
725 60
726 88
727 86
728 117
729 114
730 61
731 85
732 90
733 97
734 119
735 78
736 30
737 115
738 74
739 111
740 80
741 95
742 82
743 49
744 111
745 108
746 106
747 70
748 114
749 68
750 86
751 114
752 65
753 76
754 109
755 58
756 110
757 109
758 110
759 94
760 109
761 86
762 119
763 70
764 127
765 86
