# Optimal value by DCA: 5571097944.195150
data;

param N = 6400;
param capacity := 
1 50
2 91
3 95
4 75
5 60
6 94
7 91
8 120
9 87
10 79
11 83
12 84
13 118
14 97
15 88
16 57
17 55
18 39
19 102
20 93
21 51
22 92
23 120
24 50
25 118
26 107
27 74
28 117
29 85
30 89
31 48
32 60
33 45
34 109
35 43
36 120
37 84
38 127
39 50
40 93
41 116
42 44
43 36
44 101
45 51
46 70
47 74
48 95
49 57
50 117
51 99
52 41
53 71
54 54
55 110
56 42
57 105
58 118
59 93
60 72
61 58
62 84
63 98
64 81
65 108
66 48
67 126
68 71
69 129
70 94
71 91
72 101
73 75
74 86
75 91
76 96
77 96
78 88
79 127
80 63
81 31
82 65
83 83
84 92
85 66
86 69
87 86
88 114
89 41
90 127
91 82
92 124
93 100
94 73
95 50
96 104
97 84
98 98
99 102
100 97
101 102
102 81
103 65
104 114
105 118
106 96
107 72
108 94
109 101
110 118
111 95
112 126
113 127
114 118
115 58
116 106
117 80
118 112
119 109
120 107
121 31
122 97
123 76
124 72
125 78
126 77
127 84
128 43
129 80
130 99
131 63
132 117
133 38
134 50
135 53
136 73
137 42
138 129
139 117
140 106
141 129
142 68
143 59
144 81
145 119
146 88
147 65
148 78
149 111
150 53
151 91
152 92
153 94
154 126
155 32
156 114
157 79
158 41
159 77
160 115
161 72
162 118
163 35
164 80
165 72
166 42
167 115
168 99
169 112
170 85
171 75
172 95
173 115
174 63
175 94
176 43
177 59
178 61
179 92
180 83
181 66
182 64
183 89
184 64
185 101
186 53
187 85
188 56
189 53
190 110
191 36
192 50
193 113
194 38
195 40
196 63
197 122
198 65
199 97
200 93
201 62
202 105
203 105
204 81
205 116
206 120
207 109
208 83
209 125
210 109
211 48
212 84
213 113
214 104
215 37
216 57
217 62
218 57
219 102
220 110
221 52
222 47
223 116
224 95
225 105
226 75
227 81
228 78
229 94
230 123
231 90
232 81
233 105
234 43
235 110
236 50
237 65
238 75
239 90
240 98
241 81
242 88
243 114
244 109
245 34
246 44
247 95
248 35
249 77
250 63
251 92
252 99
253 85
254 87
255 56
256 86
257 110
258 96
259 94
260 78
261 85
262 95
263 116
264 119
265 102
266 64
267 102
268 34
269 125
270 93
271 123
272 123
273 126
274 39
275 93
276 103
277 81
278 58
279 94
280 106
281 38
282 45
283 63
284 78
285 54
286 101
287 87
288 105
289 103
290 66
291 114
292 76
293 95
294 48
295 94
296 89
297 118
298 92
299 80
300 52
301 81
302 52
303 120
304 119
305 93
306 57
307 82
308 85
309 124
310 108
311 63
312 118
313 120
314 30
315 98
316 56
317 121
318 100
319 58
320 82
321 123
322 98
323 114
324 113
325 89
326 84
327 50
328 108
329 71
330 107
331 61
332 79
333 95
334 54
335 90
336 73
337 78
338 90
339 82
340 73
341 108
342 84
343 45
344 63
345 92
346 98
347 79
348 67
349 84
350 61
351 110
352 113
353 129
354 109
355 65
356 67
357 80
358 126
359 36
360 31
361 86
362 41
363 50
364 66
365 55
366 86
367 39
368 75
369 55
370 66
371 122
372 81
373 105
374 55
375 32
376 83
377 59
378 88
379 93
380 64
381 82
382 112
383 104
384 117
385 93
386 53
387 54
388 36
389 60
390 51
391 91
392 114
393 48
394 89
395 104
396 48
397 33
398 94
399 89
400 51
401 113
402 79
403 127
404 129
405 80
406 108
407 42
408 72
409 82
410 99
411 91
412 105
413 80
414 71
415 89
416 60
417 78
418 50
419 101
420 87
421 82
422 66
423 38
424 113
425 91
426 107
427 61
428 102
429 36
430 120
431 104
432 100
433 68
434 37
435 79
436 93
437 78
438 120
439 129
440 84
