# Optimal value by DCA: 5404018462.122842
data;

param N = 6400;
param capacity := 
1 101
2 71
3 96
4 55
5 101
6 65
7 87
8 82
9 68
10 52
11 35
12 89
13 55
14 86
15 36
16 36
17 91
18 98
19 103
20 106
21 94
22 107
23 73
24 110
25 60
26 73
27 110
28 53
29 99
30 42
31 86
32 113
33 60
34 66
35 117
36 46
37 86
38 105
39 111
40 104
41 30
42 41
43 116
44 36
45 109
46 83
47 90
48 105
49 94
50 97
51 61
52 59
53 57
54 58
55 67
56 124
57 129
58 60
59 98
60 109
61 98
62 109
63 68
64 41
65 121
66 64
67 69
68 85
69 72
70 73
71 42
72 88
73 94
74 117
75 116
76 74
77 87
78 93
79 81
80 83
81 79
82 96
83 77
84 103
85 80
86 81
87 40
88 82
89 96
90 44
91 54
92 119
93 120
94 94
95 88
96 106
97 61
98 83
99 46
100 49
101 118
102 92
103 40
104 49
105 89
106 80
107 32
108 85
109 101
110 106
111 73
112 105
113 101
114 58
115 60
116 80
117 94
118 125
119 90
120 71
121 115
122 121
123 98
124 72
125 77
126 111
127 116
128 128
129 67
130 94
131 115
132 78
133 85
134 82
135 56
136 97
137 108
138 81
139 47
140 61
141 122
142 78
143 65
144 128
145 91
146 93
147 76
148 61
149 79
150 119
151 61
152 79
153 36
154 82
155 101
156 62
157 58
158 117
159 95
160 46
161 80
162 95
163 117
164 66
165 55
166 82
167 43
168 50
169 62
170 113
171 95
172 93
173 99
174 114
175 55
176 119
177 89
178 80
179 73
180 58
181 101
182 79
183 122
184 109
185 37
186 70
187 86
188 90
189 84
190 105
191 123
192 106
193 83
194 129
195 72
196 49
197 34
198 45
199 98
200 40
201 89
202 104
203 100
204 66
205 101
206 67
207 109
208 51
209 89
210 43
211 51
212 94
213 80
214 69
215 98
216 49
217 72
218 67
219 91
220 92
221 128
222 98
223 91
224 52
225 95
226 58
227 33
228 98
229 74
230 60
231 121
232 89
233 76
234 103
235 117
236 90
237 74
238 32
239 122
240 84
241 47
242 59
243 44
244 55
245 33
246 96
247 112
248 54
249 107
250 84
251 99
252 63
253 126
254 60
255 117
256 116
257 78
258 73
259 122
260 109
261 121
262 119
263 96
264 79
265 47
266 71
267 76
268 68
269 100
270 112
271 54
272 93
273 71
274 92
275 58
276 99
277 93
278 118
279 103
280 76
281 61
282 98
283 109
284 108
285 91
286 53
287 98
288 109
289 83
290 114
291 91
292 94
293 54
294 97
295 71
296 92
297 84
298 78
299 114
300 76
301 100
302 73
303 80
304 84
305 76
306 127
307 76
308 79
309 75
310 97
311 78
312 82
313 61
314 44
315 110
316 108
317 100
318 106
319 97
320 114
321 53
322 92
323 44
324 93
325 120
326 67
327 40
328 54
329 51
330 85
331 105
332 107
333 114
334 75
335 63
336 66
337 90
338 74
339 101
340 82
341 106
342 49
343 98
344 108
345 121
346 99
347 95
348 92
349 45
350 124
351 104
352 73
353 43
354 83
355 119
356 82
357 84
358 56
359 88
360 53
361 71
362 41
363 96
364 78
365 119
366 48
367 54
368 88
369 64
370 71
371 97
372 44
373 45
374 45
375 32
376 66
377 102
378 109
379 98
380 128
381 55
382 121
383 124
384 78
385 74
386 113
387 85
388 42
389 66
390 105
391 122
392 82
393 83
394 81
395 46
396 85
397 88
398 89
399 68
400 116
401 91
402 61
403 122
404 76
405 125
406 89
407 82
408 113
409 35
410 59
411 64
412 115
413 93
414 81
415 50
416 64
417 60
418 86
419 106
420 120
421 58
422 89
423 65
424 92
425 48
426 95
427 73
428 88
429 77
430 90
431 42
432 89
433 70
434 119
435 81
436 61
437 93
438 40
439 80
440 40
441 117
442 78
443 96
444 73
445 80
446 96
447 81
448 99
449 71
450 120
451 76
452 34
453 124
454 80
455 37
456 70
457 109
458 77
459 87
460 66
461 67
462 97
463 53
464 99
465 125
466 104
467 53
468 58
469 52
470 35
471 121
472 69
473 46
474 88
475 97
476 99
477 90
478 121
479 123
480 83
481 86
482 70
483 62
484 93
485 78
486 88
487 91
488 94
489 126
490 90
491 65
492 98
493 105
494 79
495 99
496 82
497 107
498 82
499 45
500 119
501 100
502 83
503 101
504 116
505 72
506 75
507 40
508 129
509 38
510 59
511 111
512 88
513 104
514 55
515 39
516 55
517 56
518 38
519 64
520 99
521 120
522 87
523 42
524 70
525 94
526 44
527 124
528 99
529 72
530 76
531 116
532 87
533 72
534 50
535 60
536 36
537 63
538 100
539 70
540 88
541 80
542 66
543 58
544 86
545 116
546 75
547 81
548 118
549 51
550 40
551 63
552 91
553 109
554 34
555 84
556 82
557 103
558 112
559 85
560 31
561 62
562 75
563 84
564 127
565 79
566 55
567 110
568 89
569 99
570 80
571 121
572 121
573 56
574 107
575 96
576 74
577 128
578 118
579 75
580 111
581 54
582 93
583 87
584 77
585 52
586 110
587 88
588 88
589 110
590 76
591 96
592 53
593 60
594 80
595 127
596 129
597 56
598 58
599 103
600 115
601 57
602 102
603 94
604 111
605 34
606 68
607 116
608 71
609 97
610 67
611 92
612 87
613 93
614 90
