# Optimal value by DCA: 3183247975.526096
data;

param N = 3200;
param capacity := 
1 75
2 66
3 121
4 91
5 68
6 108
7 71
8 46
9 51
10 64
11 79
12 122
13 98
14 98
15 129
16 110
17 73
18 57
19 84
20 77
21 53
22 118
23 106
24 112
25 92
26 126
27 82
28 50
29 75
30 128
31 80
32 89
33 33
34 60
35 90
36 56
37 51
38 128
39 69
40 117
41 107
42 116
43 88
44 123
45 75
46 78
47 75
48 62
49 127
50 61
51 98
52 84
53 96
54 65
55 73
56 65
57 78
58 67
59 93
60 85
61 90
62 37
63 100
64 121
65 122
66 70
67 54
68 60
69 56
70 91
71 83
72 79
73 73
74 65
75 90
76 100
77 60
78 129
79 76
80 94
81 85
82 75
83 92
84 58
85 90
86 56
87 36
88 97
89 103
90 117
91 51
92 67
93 51
94 57
95 98
96 94
97 117
98 86
99 102
100 124
101 80
102 69
103 98
104 81
105 82
106 64
107 78
108 47
109 89
110 95
111 97
112 68
113 46
114 85
115 69
116 116
117 84
118 102
119 41
120 115
121 36
122 58
123 128
124 66
125 81
126 67
127 45
128 72
129 44
130 118
131 115
132 98
133 73
134 112
135 38
136 126
137 113
138 79
139 85
140 109
141 77
142 78
143 101
144 57
145 71
146 94
147 96
148 115
149 89
150 93
151 97
152 71
153 86
154 117
155 127
156 84
157 86
158 89
159 87
160 123
161 37
162 82
163 119
164 79
165 108
166 50
167 110
168 60
169 36
170 103
171 46
172 97
173 66
174 53
175 104
176 66
177 103
178 50
179 94
180 128
181 59
182 100
183 128
184 110
185 99
186 66
187 50
188 86
189 51
190 47
191 117
192 31
193 88
194 92
195 55
196 101
197 86
198 97
199 66
200 103
201 69
202 110
203 45
204 80
205 58
206 77
207 125
208 46
209 122
210 84
211 93
212 40
213 106
214 81
215 126
216 55
217 112
218 125
219 92
220 86
221 49
222 112
223 119
224 91
225 103
226 107
227 46
228 54
229 66
230 55
231 51
232 102
233 54
234 118
235 98
236 95
237 72
238 65
239 53
240 101
241 97
242 57
243 75
244 126
245 125
246 83
247 101
248 68
249 88
250 70
251 59
252 118
253 118
254 89
255 67
256 119
257 52
258 114
259 100
260 60
261 103
262 117
263 56
264 74
265 102
266 102
267 120
268 74
269 108
270 41
271 37
272 83
273 94
274 37
275 61
276 56
277 77
278 45
279 88
280 58
281 57
282 116
283 48
284 37
285 106
286 60
287 87
288 50
289 125
290 83
291 57
292 101
293 106
294 68
295 77
296 38
297 97
298 92
299 87
300 116
301 54
302 95
303 84
304 64
305 55
306 66
307 74
308 98
309 78
310 100
311 73
312 93
313 93
314 69
315 93
316 121
317 129
318 100
319 46
320 95
321 83
322 92
323 74
324 108
325 85
326 91
327 58
328 114
329 93
330 80
331 125
332 76
333 38
334 110
335 101
336 105
337 100
338 83
339 106
340 124
341 122
342 80
343 73
344 46
345 65
346 45
347 97
348 74
349 119
350 109
351 126
352 90
353 113
354 97
355 82
356 78
357 108
358 84
359 55
360 125
361 96
362 116
363 52
364 94
365 85
366 117
367 77
368 90
369 129
370 87
371 37
372 105
373 40
374 119
375 44
376 115
377 70
378 79
379 67
380 30
381 81
382 98
383 61
384 103
385 79
386 98
387 77
388 112
389 81
390 84
391 81
392 100
393 98
394 120
395 44
396 49
397 69
398 103
399 56
400 105
401 55
402 78
403 125
404 124
405 40
406 53
407 75
408 110
409 65
410 76
411 62
412 59
413 43
414 98
415 96
416 56
417 79
418 59
419 121
420 77
421 64
422 83
423 64
424 77
