# Optimal value by DCA: 2861029156.553237
data;

param N = 3200;
param capacity := 
1 118
2 106
3 60
4 74
5 114
6 59
7 76
8 82
9 128
10 62
11 45
12 109
13 89
14 51
15 92
16 81
17 69
18 102
19 122
20 32
21 81
22 81
23 82
24 100
25 104
26 116
27 127
28 117
29 117
30 84
31 112
32 99
33 71
34 50
35 95
36 82
37 98
38 102
39 120
40 76
41 93
42 94
43 96
44 116
45 109
46 91
47 109
48 53
49 92
50 126
51 129
52 83
53 109
54 99
55 97
56 54
57 111
58 104
59 103
60 66
61 62
62 127
63 95
64 59
65 120
66 95
67 78
68 99
69 103
70 41
71 74
72 123
73 124
74 62
75 93
76 88
77 58
78 97
79 37
80 78
81 81
82 81
83 110
84 86
85 92
86 56
87 65
88 126
89 97
90 123
91 109
92 77
93 111
94 129
95 97
96 80
97 94
98 121
99 70
100 105
101 88
102 93
103 126
104 113
105 90
106 112
107 122
108 100
109 111
110 98
111 74
112 56
113 109
114 126
115 56
116 60
117 79
118 39
119 79
120 101
121 46
122 38
123 83
124 97
125 95
126 78
127 128
128 56
129 84
130 35
131 69
132 58
133 45
134 116
135 87
136 73
137 105
138 50
139 107
140 76
141 128
142 83
143 51
144 112
145 115
146 105
147 46
148 97
149 71
150 73
151 113
152 93
153 71
154 123
155 96
156 129
157 87
158 117
159 124
160 83
161 85
162 74
163 82
164 79
165 100
166 96
167 92
168 86
169 66
170 80
171 62
172 103
173 87
174 68
175 81
176 98
177 88
178 38
179 86
180 46
181 43
182 86
183 72
184 41
185 112
186 50
187 83
188 101
189 98
190 47
191 61
192 116
193 96
194 56
195 102
196 45
197 104
198 59
199 76
200 128
201 96
202 97
203 104
204 108
205 107
206 74
207 48
208 80
209 55
210 116
211 50
212 111
213 59
214 107
215 128
216 95
217 79
218 85
219 108
220 62
221 97
222 99
223 95
224 94
225 65
226 91
227 91
228 83
229 67
230 79
231 65
232 90
233 82
234 83
235 103
236 114
237 76
238 95
239 62
240 32
241 91
242 84
243 121
244 49
245 112
246 39
247 45
248 110
249 94
250 71
251 95
252 59
253 123
254 91
255 98
256 65
257 120
258 76
259 88
260 65
261 104
262 127
263 99
264 66
265 60
266 51
267 74
268 129
269 98
270 91
271 55
272 122
273 88
274 68
275 32
276 100
277 100
278 98
279 104
280 32
281 112
282 124
283 97
284 77
285 124
286 54
287 97
288 68
289 122
290 85
291 53
292 46
293 76
294 102
295 126
296 73
297 67
298 99
299 40
300 36
301 82
302 58
303 69
304 108
305 31
306 117
307 104
308 101
309 35
310 82
311 81
312 95
313 85
314 124
315 45
316 105
317 74
318 129
319 118
320 122
321 96
322 69
323 107
324 79
325 126
326 106
327 104
328 41
329 100
330 83
331 73
332 85
333 129
334 129
335 89
336 121
337 96
338 89
339 93
340 99
341 52
342 117
343 32
344 107
345 75
346 101
347 117
348 127
349 114
350 80
351 119
352 124
353 70
354 96
355 71
356 48
357 124
358 112
359 60
360 88
361 127
362 112
363 127
364 82
365 80
366 99
367 98
368 66
369 93
370 127
371 121
372 87
373 76
374 48
375 91
376 42
377 95
378 54
379 75
380 106
381 39
382 73
383 122
384 38
385 67
386 124
387 108
388 93
389 105
390 61
391 85
392 91
393 80
394 98
395 86
396 82
397 71
398 95
399 110
400 102
401 85
402 78
403 126
404 98
405 121
406 31
407 77
408 31
409 91
410 122
411 51
412 68
413 73
414 101
415 31
416 80
417 62
418 60
419 64
420 115
421 113
422 48
423 75
424 81
425 60
426 92
427 100
428 76
429 68
430 62
431 71
432 99
433 124
434 33
435 97
436 100
437 54
438 124
439 117
440 95
441 44
442 109
443 125
444 74
445 57
446 103
447 116
448 56
449 123
450 99
451 106
452 105
453 96
454 114
455 115
456 96
457 104
458 78
459 128
460 87
461 125
462 125
463 64
464 52
465 90
466 91
467 116
468 81
469 127
470 83
471 52
472 117
473 77
474 77
475 88
476 94
477 87
478 89
479 58
480 111
481 123
482 91
483 66
484 123
485 83
486 56
487 75
488 47
489 83
490 82
491 76
492 88
493 107
494 88
495 51
496 60
497 76
498 92
499 99
500 68
501 104
502 114
503 111
504 75
505 67
506 71
507 112
508 54
509 62
510 126
511 87
512 91
513 32
514 109
515 98
516 95
517 69
518 123
519 125
520 59
521 62
522 61
523 84
524 31
525 41
526 91
527 114
528 125
529 43
530 86
531 57
532 87
533 94
534 47
535 92
536 87
537 78
538 62
539 40
540 102
541 99
542 123
543 120
544 122
545 82
546 53
547 128
548 97
549 60
550 96
551 59
552 111
553 118
554 94
555 48
556 86
557 32
558 102
559 94
560 42
561 113
562 90
563 35
564 78
565 97
566 35
567 91
568 125
569 111
570 124
571 117
572 87
573 84
574 129
575 108
576 81
577 99
578 128
579 77
580 51
581 111
582 92
583 39
584 52
585 81
586 123
587 95
588 103
589 105
590 102
591 76
592 37
593 123
594 72
595 55
596 77
597 86
598 104
599 56
600 64
601 81
602 102
603 128
604 91
605 42
606 115
607 69
608 79
609 70
610 85
611 118
612 112
613 57
614 67
615 129
616 126
617 75
618 112
619 90
620 67
621 52
622 96
623 113
624 100
625 62
626 79
627 58
628 94
629 36
630 119
631 63
632 66
633 36
634 73
635 38
636 33
637 46
638 74
639 72
640 72
641 41
642 90
643 109
644 60
645 125
646 47
647 74
648 75
649 55
650 40
651 92
652 56
653 41
654 68
655 101
656 87
657 113
658 96
659 127
660 120
661 84
662 79
663 74
664 79
665 60
666 86
667 36
668 88
669 123
670 103
671 93
672 42
673 61
674 54
675 118
676 89
677 99
678 39
679 90
680 78
681 52
682 89
683 66
684 89
685 120
686 53
687 84
688 83
689 98
690 122
691 47
692 55
693 54
694 113
695 105
696 119
697 117
698 119
699 73
700 129
701 64
702 101
703 116
704 61
705 48
706 85
707 56
708 103
709 92
710 79
711 66
712 39
713 112
714 87
715 58
716 103
717 93
718 62
719 112
720 110
721 103
722 96
723 103
724 99
725 103
726 73
727 106
728 72
729 97
730 122
731 103
732 94
733 81
734 93
735 114
736 46
737 52
738 98
739 127
740 100
741 84
742 104
743 102
744 88
745 70
746 52
747 74
748 99
749 94
750 123
751 85
752 66
753 43
754 99
755 45
756 96
757 120
758 77
759 91
760 59
761 74
762 72
763 125
764 60
765 51
766 127
767 73
768 67
769 87
770 63
771 62
772 67
773 109
774 102
775 92
776 87
777 121
778 68
779 75
780 120
781 123
782 63
783 68
784 104
785 82
786 97
787 121
788 73
789 69
790 107
791 31
792 71
793 100
794 108
795 122
796 84
797 92
798 61
799 91
800 61
801 62
802 91
803 62
804 73
805 115
806 104
807 90
808 85
809 101
810 95
811 51
812 98
813 81
814 110
815 78
816 37
817 80
818 100
819 120
820 62
821 129
822 88
823 52
824 117
825 100
826 77
827 101
828 52
829 112
830 46
831 122
832 104
833 102
834 67
835 82
836 74
837 90
838 73
839 79
840 110
841 87
842 96
843 58
844 48
845 115
846 124
847 80
848 53
849 46
850 66
851 112
852 129
853 48
854 36
855 116
856 78
857 58
858 66
859 96
860 47
861 38
862 86
863 115
864 75
865 90
866 75
867 56
868 58
869 34
870 101
871 72
872 50
873 109
874 85
875 63
876 62
877 58
878 67
879 84
880 71
881 32
882 79
883 87
884 90
885 112
886 36
887 95
888 77
889 115
890 69
891 111
892 65
893 47
894 129
895 58
896 76
897 108
898 67
899 62
900 84
901 65
902 90
903 100
904 84
905 54
906 112
907 91
908 69
909 83
910 84
911 73
912 121
913 60
914 45
915 98
916 84
917 90
918 37
919 100
920 108
921 115
922 68
923 65
924 42
925 102
926 69
927 114
928 111
929 78
930 123
931 53
932 96
