# Optimal value by DCA: 141248449.941356
data;

param N = 200;
param capacity := 
1 71
2 73
3 129
4 110
5 128
6 71
7 98
8 81
9 85
10 55
11 47
12 42
13 32
14 86
15 81
16 78
17 71
18 113
19 97
20 73
21 52
22 69
23 30
24 58
25 52
26 119
27 37
28 112
29 128
30 76
31 85
32 59
33 57
34 54
35 122
36 69
37 60
38 117
39 79
40 77
41 32
42 85
43 51
44 63
45 62
46 123
47 73
48 50
49 122
50 124
51 129
52 71
53 86
54 126
55 75
56 37
57 82
58 91
59 106
60 122
61 98
62 108
63 50
64 81
65 63
66 61
67 94
68 67
69 94
70 114
71 70
72 55
73 80
74 70
75 99
76 84
77 116
78 87
79 63
80 83
81 81
82 48
83 87
84 99
85 112
86 70
87 73
88 77
89 101
90 73
91 65
92 97
93 123
94 129
95 76
96 48
97 118
98 45
99 102
100 122
101 96
102 41
103 123
104 99
105 69
106 30
107 59
108 35
109 90
110 112
111 67
112 90
113 92
114 89
115 58
116 123
117 87
118 52
119 93
120 76
121 113
122 69
123 69
124 47
125 114
126 54
127 83
128 65
129 73
130 60
131 115
132 82
133 125
134 113
135 72
136 61
137 40
138 111
139 34
140 88
141 104
142 92
143 61
144 125
145 43
146 128
147 123
148 80
149 119
150 90
151 100
152 104
153 87
154 33
155 62
156 85
157 97
158 101
159 71
160 74
161 91
162 90
163 92
164 115
165 97
166 102
167 53
168 75
169 86
170 71
171 38
172 108
173 87
174 113
175 57
176 95
177 32
178 99
179 90
180 39
181 95
182 128
183 52
184 111
185 73
186 84
187 81
188 64
189 95
190 122
191 112
192 84
193 35
194 103
195 62
196 121
197 64
198 73
199 127
200 62
;
param nested_lowerbound := 
1 40
2 73
3 130
4 145
5 155
6 220
7 225
8 241
9 260
10 262
11 304
12 338
13 369
14 447
15 516
16 519
17 551
18 588
19 673
20 696
21 726
22 732
23 757
24 810
25 846
26 952
27 975
28 1017
29 1096
30 1109
31 1126
32 1156
33 1172
34 1212
35 1220
36 1286
37 1345
38 1387
39 1466
40 1505
41 1523
42 1572
43 1620
44 1683
45 1731
46 1798
47 1809
48 1809
49 1840
50 1923
51 1949
52 2013
53 2058
54 2081
55 2101
56 2104
57 2175
58 2265
59 2276
60 2297
61 2321
62 2388
63 2397
64 2459
65 2482
66 2532
67 2570
68 2623
69 2697
70 2729
71 2793
72 2842
73 2874
74 2913
75 2934
76 3010
77 3119
78 3131
79 3164
80 3223
81 3251
82 3256
83 3260
84 3269
85 3361
86 3365
87 3406
88 3410
89 3431
90 3448
91 3484
92 3577
93 3587
94 3658
95 3664
96 3680
97 3718
98 3751
99 3784
100 3835
101 3874
102 3883
103 3933
104 3971
105 4013
106 4029
107 4054
108 4061
109 4125
110 4207
111 4251
112 4308
113 4399
114 4444
115 4446
116 4464
117 4527
118 4555
119 4611
120 4654
121 4681
122 4692
123 4753
124 4776
125 4815
126 4867
127 4915
128 4938
129 5000
130 5019
131 5092
132 5111
133 5134
134 5145
135 5201
136 5237
137 5258
138 5313
139 5317
140 5352
141 5355
142 5369
143 5390
144 5458
145 5488
146 5497
147 5569
148 5591
149 5648
150 5697
151 5699
152 5729
153 5763
154 5782
155 5829
156 5882
157 5929
158 5966
159 6011
160 6036
161 6077
162 6127
163 6210
164 6310
165 6406
166 6482
167 6534
168 6558
169 6559
170 6585
171 6610
172 6710
173 6696
174 6753
175 6789
176 6880
177 6886
178 6972
179 7035
180 7063
181 7097
182 7113
183 7130
184 7221
185 7232
186 7285
187 7344
188 7371
189 7416
190 7477
191 7484
192 7559
193 7577
194 7612
195 7658
196 7745
197 7785
198 7845
199 7967
200 7995
;
param nested_upperbound := 
1 67
2 81
3 155
4 238
5 359
6 397
7 400
8 476
9 543
10 551
11 577
12 607
13 635
14 673
15 752
16 764
17 813
18 821
19 895
20 920
21 928
22 964
23 974
24 1031
25 1040
26 1149
27 1184
28 1240
29 1270
30 1303
31 1369
32 1394
33 1429
34 1457
35 1556
36 1613
37 1628
38 1682
39 1728
40 1774
41 1794
42 1863
43 1880
44 1915
45 1947
46 2055
47 2114
48 2128
49 2229
50 2279
51 2355
52 2357
53 2370
54 2490
55 2563
56 2584
57 2610
58 2656
59 2751
60 2802
61 2807
62 2881
63 2928
64 3008
65 3013
66 3032
67 3109
68 3141
69 3200
70 3231
71 3293
72 3335
73 3371
74 3430
75 3456
76 3492
77 3494
78 3504
79 3559
80 3612
81 3619
82 3628
83 3667
84 3743
85 3759
86 3815
87 3833
88 3886
89 3909
90 3926
91 3929
92 3962
93 3986
94 4031
95 4083
96 4122
97 4181
98 4221
99 4237
100 4264
101 4352
102 4381
103 4400
104 4414
105 4474
106 4490
107 4516
108 4517
109 4544
110 4579
111 4610
112 4633
113 4652
114 4670
115 4677
116 4775
117 4795
118 4843
119 4909
120 4923
121 4925
122 4992
123 5001
124 5027
125 5066
126 5105
127 5131
128 5142
129 5199
130 5253
131 5263
132 5286
133 5406
134 5448
135 5450
136 5476
137 5492
138 5540
139 5554
140 5602
141 5631
142 5677
143 5709
144 5766
145 5777
146 5796
147 5858
148 5914
149 5966
150 5991
151 6064
152 6114
153 6163
154 6196
155 6237
156 6287
157 6290
158 6311
159 6316
160 6343
161 6350
162 6357
163 6382
164 6489
165 6532
166 6535
167 6554
168 6603
169 6618
170 6664
171 6698
172 6710
173 6761
174 6870
175 6891
176 6916
177 6928
178 7006
179 7060
180 7066
181 7113
182 7182
183 7192
184 7241
185 7259
186 7315
187 7376
188 7428
189 7447
190 7488
191 7533
192 7613
193 7627
194 7725
195 7763
196 7848
197 7861
198 7892
199 7987
200 7995
;
param cost_a := 
1 0.146847
2 0.192855
3 0.398858
4 0.409780
5 0.336123
6 0.960884
7 0.399959
8 0.134580
9 0.028990
10 0.420577
11 0.255103
12 0.682497
13 0.503038
14 0.579763
15 0.984576
16 0.013211
17 0.687498
18 0.643605
19 0.263179
20 0.820232
21 0.201853
22 0.949849
23 0.809942
24 0.622675
25 0.350095
26 0.927410
27 0.624281
28 0.863564
29 0.547778
30 0.675780
31 0.323572
32 0.167343
33 0.550608
34 0.521580
35 0.525600
36 0.089946
37 0.588666
38 0.761065
39 0.251546
40 0.469177
41 0.089466
42 0.743705
43 0.701183
44 0.851330
45 0.095877
46 0.492012
47 0.471652
48 0.431864
49 0.751595
50 0.186558
51 0.354672
52 0.503665
53 0.337126
54 0.072667
55 0.254279
56 0.555780
57 0.293412
58 0.666561
59 0.518143
60 0.908714
61 0.468050
62 0.553780
63 0.070256
64 0.109282
65 0.460642
66 0.581479
67 0.171254
68 0.238668
69 0.429211
70 0.848737
71 0.414863
72 0.811763
73 0.048675
74 0.595331
75 0.694932
76 0.064022
77 0.485240
78 0.879432
79 0.347247
80 0.133969
81 0.267188
82 0.818480
83 0.483808
84 0.955190
85 0.792858
86 0.145062
87 0.694439
88 0.571020
89 0.920744
90 0.900859
91 0.791630
92 0.078316
93 0.634482
94 0.256796
95 0.119201
96 0.493633
97 0.167084
98 0.706329
99 0.133856
100 0.515756
101 0.204144
102 0.231296
103 0.500937
104 0.432984
105 0.864843
106 0.486110
107 0.821663
