# Optimal value by DCA: 266310621.628655
data;

param N = 200;
param capacity := 
1 114
2 112
3 94
4 115
5 110
6 80
7 55
8 96
9 65
10 113
11 89
12 42
13 50
14 80
15 51
16 97
17 43
18 62
19 86
20 90
21 93
22 57
23 51
24 85
25 68
26 71
27 70
28 112
29 102
30 87
31 108
32 98
33 108
34 44
35 100
36 78
37 111
38 87
39 77
40 62
41 33
42 37
43 110
44 89
45 52
46 77
47 127
48 97
49 99
50 105
51 61
52 88
53 90
54 92
55 73
56 74
57 73
58 42
59 78
60 65
61 79
62 117
63 80
64 68
65 99
66 50
67 104
68 94
69 78
70 114
71 121
72 93
73 69
74 64
75 96
76 125
77 74
78 92
79 97
80 91
81 68
82 96
83 65
84 72
85 95
86 124
87 109
88 73
89 90
90 121
91 112
92 65
93 78
94 82
95 94
96 53
97 51
98 57
99 114
100 98
101 70
102 123
103 113
104 107
105 96
106 118
107 106
108 70
109 72
110 114
111 103
112 72
113 37
114 54
115 107
116 107
117 96
118 71
119 100
120 120
121 74
122 40
123 70
124 93
125 50
126 68
127 97
128 54
129 50
130 93
131 85
132 65
133 124
134 86
135 84
136 94
137 99
138 81
139 105
140 116
141 78
142 78
143 100
144 105
145 115
146 92
147 51
148 78
149 49
150 111
151 103
152 117
153 120
154 84
155 124
156 97
157 92
158 86
159 56
160 66
161 58
162 126
163 37
164 115
165 107
166 96
167 91
168 73
169 73
170 100
171 98
172 96
173 89
174 85
175 97
176 115
177 30
178 81
179 58
180 66
181 121
182 83
183 62
184 97
185 113
186 80
187 122
188 101
189 93
190 73
191 85
192 96
193 59
194 99
195 80
196 117
197 71
198 100
199 114
200 78
;
param nested_lowerbound := 
1 72
2 74
3 100
4 210
5 254
6 294
7 327
8 396
9 430
10 446
11 494
12 498
13 502
14 532
15 562
16 598
17 604
18 613
19 641
20 677
21 759
22 774
23 776
24 821
25 822
26 875
27 879
28 949
29 985
30 1069
31 1168
32 1217
33 1295
34 1325
35 1353
36 1411
37 1478
38 1527
39 1545
40 1604
41 1617
42 1626
43 1708
44 1711
45 1732
46 1757
47 1856
48 1898
49 1947
50 1968
51 1990
52 2007
53 2061
54 2143
55 2198
56 2211
57 2245
58 2287
59 2306
60 2343
61 2377
62 2421
63 2447
64 2481
65 2489
66 2524
67 2526
68 2586
69 2608
70 2687
71 2803
72 2825
73 2865
74 2923
75 2972
76 3086
77 3149
78 3202
79 3260
80 3297
81 3303
82 3331
83 3366
84 3369
85 3379
86 3391
87 3483
88 3505
89 3518
90 3518
91 3594
92 3603
93 3634
94 3634
95 3693
96 3732
97 3770
98 3782
99 3879
100 3976
101 4023
102 4089
103 4180
104 4255
105 4315
106 4346
107 4359
108 4383
109 4443
110 4455
111 4485
112 4495
113 4529
114 4530
115 4556
116 4590
117 4593
118 4621
119 4630
120 4661
121 4675
122 4709
123 4735
124 4794
125 4809
126 4837
127 4920
128 4964
129 5005
130 5085
131 5131
132 5143
133 5144
134 5218
135 5254
136 5255
137 5315
138 5364
139 5399
140 5434
141 5492
142 5534
143 5607
144 5646
145 5650
146 5664
147 5680
148 5712
149 5755
150 5760
151 5850
152 5867
153 5919
154 5974
155 6060
156 6093
157 6158
158 6196
159 6222
160 6275
161 6330
162 6361
163 6383
164 6392
165 6412
166 6446
167 6451
168 6455
169 6489
170 6528
171 6594
172 6608
173 6632
174 6709
175 6713
176 6806
177 6812
178 6859
179 6889
180 6916
181 7018
182 7031
183 7059
184 7140
185 7181
186 7230
187 7231
188 7281
189 7306
190 7330
191 7362
192 7390
193 7417
194 7515
195 7566
196 7656
197 7693
198 7754
199 7768
200 9163
;
param nested_upperbound := 
1 77
2 186
3 261
4 373
5 425
6 446
7 449
8 483
9 513
10 608
11 639
12 649
13 687
14 697
15 730
16 768
17 787
18 846
19 869
20 875
21 880
22 908
23 946
24 980
25 1016
26 1066
27 1088
28 1151
29 1176
30 1188
31 1243
32 1283
33 1309
34 1331
35 1394
36 1411
37 1482
38 1565
39 1577
40 1638
41 1668
42 1689
43 1780
44 1827
45 1855
46 1868
47 1984
48 2015
49 2109
50 2131
51 2167
52 2250
53 2299
54 2377
55 2396
56 2445
57 2486
58 2486
59 2552
60 2588
61 2623
62 2729
63 2740
64 2749
65 2755
66 2805
67 2856
68 2901
69 2975
70 3020
71 3127
72 3200
73 3264
74 3270
75 3353
76 3364
77 3412
78 3466
79 3554
80 3619
81 3665
82 3733
83 3747
84 3797
85 3823
86 3944
87 4044
88 4113
89 4134
90 4188
91 4245
92 4247
93 4259
94 4262
95 4310
96 4322
97 4370
98 4418
99 4429
100 4476
101 4537
102 4643
103 4754
104 4760
105 4844
106 4869
107 4950
108 5008
109 5035
110 5096
111 5175
112 5193
113 5221
114 5249
115 5322
116 5419
117 5425
118 5457
119 5556
120 5648
121 5685
122 5700
123 5747
124 5818
125 5837
126 5853
127 5920
128 5934
129 5983
130 6075
131 6114
132 6156
133 6217
134 6281
135 6289
136 6365
137 6417
138 6443
139 6465
140 6530
141 6555
142 6607
143 6665
144 6691
145 6795
146 6814
147 6863
148 6917
149 6954
150 6962
151 7040
152 7137
153 7218
154 7269
155 7329
156 7353
157 7368
158 7427
159 7436
160 7471
161 7481
162 7586
163 7623
164 7660
165 7676
166 7684
167 7694
168 7725
169 7793
170 7793
171 7812
172 7826
173 7881
174 7926
175 7941
176 8052
177 8072
178 8100
179 8116
180 8133
181 8241
182 8318
183 8357
184 8387
185 8467
186 8530
187 8564
188 8586
189 8623
190 8636
191 8718
192 8750
193 8804
194 8847
195 8866
196 8882
197 8903
198 8983
199 9090
200 9163
;
param cost_a := 
1 0.500839
2 0.516338
3 0.912297
4 0.111513
5 0.857738
6 0.800463
7 0.867235
8 0.572179
9 0.973802
10 0.255363
11 0.666158
12 0.663095
13 0.251985
14 0.898928
15 0.409964
16 0.172650
17 0.918187
18 0.235691
19 0.628484
20 0.073660
21 0.352618
22 0.295651
23 0.875416
24 0.667337
25 0.297270
26 0.050041
27 0.116175
28 0.155416
29 0.216699
30 0.701231
31 0.366009
32 0.876367
33 0.098092
34 0.282391
35 0.466434
36 0.426978
37 0.079143
38 0.284778
39 0.912409
40 0.719686
41 0.488536
42 0.656493
43 0.260879
44 0.698906
45 0.173896
46 0.486276
47 0.863201
48 0.956183
49 0.375834
50 0.999380
51 0.469635
52 0.844358
53 0.884265
54 0.149799
55 0.653519
56 0.895052
57 0.784467
58 0.094098
59 0.995872
60 0.391586
61 0.765380
62 0.176814
63 0.558119
64 0.841104
65 0.721435
66 0.745885
67 0.351274
68 0.824985
69 0.231759
70 0.148780
71 0.284348
72 0.285735
73 0.446856
74 0.635992
75 0.442889
76 0.731422
77 0.952943
78 0.618263
79 0.510502
80 0.105289
81 0.317875
82 0.787403
83 0.701842
84 0.178558
85 0.250161
86 0.017795
87 0.725004
88 0.278522
89 0.623837
90 0.716631
91 0.034369
92 0.961882
93 0.037014
94 0.385680
95 0.971917
96 0.884886
97 0.080712
98 0.595842
99 0.325654
100 0.607176
101 0.097120
102 0.357981
103 0.358220
104 0.395356
105 0.902715
106 0.999508
107 0.476922
108 0.265137
109 0.741714
110 0.125897
111 0.428334
112 0.517524
113 0.619117
114 0.059814
115 0.206272
116 0.884864
117 0.140153
118 0.307750
119 0.761379
120 0.106659
121 0.054196
122 0.105032
123 0.093707
124 0.302929
125 0.866308
126 0.934808
127 0.396598
128 0.904474
129 0.138304
130 0.105092
131 0.600836
132 0.134769
133 0.453804
134 0.000153
135 0.942450
136 0.117311
137 0.468023
138 0.498554
139 0.045715
