# Optimal value by DCA: 179140436.380145
data;

param N = 200;
param capacity := 
1 81
2 90
3 91
4 104
5 85
6 128
7 42
8 95
9 127
10 116
11 71
12 71
13 60
14 112
15 123
16 86
17 121
18 96
19 48
20 41
21 92
22 125
23 40
24 61
25 90
26 55
27 127
28 52
29 79
30 88
31 120
32 96
33 82
34 68
35 37
36 106
37 125
38 122
39 82
40 106
41 56
42 67
43 112
44 115
45 58
46 67
47 88
48 116
49 70
50 80
51 89
52 75
53 112
54 127
55 31
56 53
57 113
58 108
59 81
60 119
61 101
62 42
63 127
64 85
65 77
66 77
67 70
68 68
69 97
70 53
71 47
72 67
73 129
74 111
75 92
76 84
77 79
78 81
79 39
80 67
81 73
82 125
83 122
84 44
85 42
86 98
87 100
88 69
89 82
90 115
91 88
92 92
93 60
94 110
95 43
96 77
97 30
98 63
99 99
100 114
101 75
102 81
103 99
104 67
105 78
106 99
107 91
108 91
109 103
110 117
111 125
112 91
113 72
114 83
115 102
116 78
117 82
118 107
119 55
120 85
121 101
122 70
123 54
124 73
125 105
126 71
127 106
128 65
129 46
130 45
131 102
132 96
133 95
134 90
135 37
136 90
137 108
138 76
139 59
140 45
141 112
142 53
143 48
144 97
145 120
146 110
147 40
148 73
149 93
150 128
151 121
152 79
153 82
154 83
155 77
156 60
157 79
158 91
159 110
160 76
161 104
162 104
163 50
164 77
165 77
166 66
167 102
168 88
169 128
170 121
171 94
172 72
173 97
174 40
175 125
176 55
177 101
178 106
179 115
180 76
181 123
182 73
183 61
184 128
185 115
186 97
187 82
188 114
189 67
190 90
191 64
192 79
193 78
194 74
195 37
196 107
197 52
198 114
199 53
200 65
;
param nested_lowerbound := 
1 13
2 72
3 76
4 140
5 160
6 212
7 246
8 327
9 337
10 421
11 437
12 489
13 542
14 617
15 683
16 747
17 778
18 803
19 836
20 863
21 908
22 1004
23 1032
24 1061
25 1111
26 1112
27 1145
28 1179
29 1223
30 1276
31 1341
32 1403
33 1423
34 1472
35 1503
36 1577
37 1581
38 1581
