# Optimal value by DCA: 22729038.452264
data;

param N = 30;
param capacity := 
1 84
2 52
3 78
4 90
5 100
6 33
7 68
8 76
9 84
10 129
11 78
12 79
13 100
14 65
15 91
16 98
17 63
18 129
19 78
20 73
21 91
22 118
23 94
24 78
25 55
26 123
27 53
28 73
29 96
30 87
;
param nested_lowerbound := 
1 41
2 81
3 67
4 114
5 204
6 219
7 265
8 271
9 290
10 310
11 317
12 329
13 412
14 441
15 489
16 551
17 585
18 591
19 599
20 672
21 738
22 847
23 897
24 951
25 1000
26 1018
27 1069
28 1087
29 1169
30 1249
;
param nested_upperbound := 
1 54
2 81
3 133
4 167
5 256
6 266
7 330
8 373
9 417
10 448
11 501
12 538
13 592
14 612
15 642
16 659
17 720
18 835
19 887
20 900
21 929
22 942
23 1004
24 1034
25 1063
26 1152
27 1154
28 1171
29 1224
30 1249
;
param cost_a := 
1 0.703692
2 0.481678
3 0.914059
4 0.696340
5 0.091861
6 0.730855
7 0.995404
8 0.685673
9 0.111107
10 0.950312
11 0.019297
12 0.205098
13 0.739211
14 0.455008
15 0.705410
16 0.213381
17 0.769435
18 0.550863
19 0.914113
20 0.333882
21 0.456625
22 0.895258
23 0.315268
24 0.201737
25 0.260726
26 0.451098
27 0.974427
28 0.883397
29 0.624793
30 0.412190
;
param cost_b := 
1 0.415535
2 0.020193
3 -0.891048
4 -0.601495
5 -0.160982
6 0.901930
7 -0.885499
8 0.982431
9 0.064469
10 0.671893
11 0.878995
12 0.083259
13 -0.993041
14 0.770433
15 0.901409
16 0.898209
17 0.386290
18 -0.317456
19 0.543033
20 -0.375129
21 -0.189053
22 -0.417447
23 0.356917
24 0.211357
25 -0.369592
26 -0.282157
27 0.125545
28 0.484010
29 0.403470
30 -0.946898
;
