# Optimal value by DCA: 21797089451.343445
data;

param N = 25600;
param capacity := 
1 92
2 108
3 71
4 45
5 82
6 118
7 86
8 34
9 70
10 102
11 79
12 107
13 54
14 55
15 95
16 121
17 90
18 59
19 124
20 94
21 87
22 59
23 73
24 80
25 52
26 75
27 33
28 42
29 34
30 53
31 90
32 81
33 94
34 92
35 89
36 93
37 91
38 93
39 82
40 79
41 75
42 92
43 123
44 119
45 92
46 53
47 78
48 62
49 94
50 80
51 82
52 73
53 85
54 74
55 103
56 117
57 124
58 48
59 83
60 119
61 95
62 85
63 70
64 104
65 118
66 120
67 40
68 58
69 67
70 129
71 52
72 93
73 69
74 74
75 67
76 48
77 74
78 43
79 105
80 118
81 83
82 94
83 77
84 46
85 72
86 91
87 56
88 73
89 71
90 92
91 99
92 90
93 52
94 95
95 87
96 74
97 108
98 78
99 52
100 96
101 110
102 98
103 87
104 68
105 96
106 90
107 54
108 83
109 113
110 123
111 74
112 123
113 65
114 74
115 40
116 94
117 93
118 67
119 104
120 52
121 64
122 61
123 59
124 114
125 128
126 87
127 67
128 112
129 42
130 80
131 102
132 116
133 45
134 125
135 105
136 67
137 124
138 94
139 101
140 50
141 92
142 120
143 49
144 57
145 121
146 30
147 64
148 80
149 121
150 62
151 102
152 99
153 40
154 69
155 123
156 81
157 125
158 38
159 70
160 67
161 76
162 87
163 114
164 76
165 90
166 106
167 66
168 105
169 68
170 59
171 80
172 101
173 98
174 79
175 30
176 39
177 82
178 82
179 90
180 58
181 78
182 127
183 124
184 97
185 83
186 42
187 78
188 101
189 107
190 79
191 43
192 89
193 89
194 98
195 95
196 54
197 32
198 66
199 102
200 79
201 87
202 116
203 78
204 102
205 69
206 71
207 98
208 113
209 122
210 91
211 41
212 64
213 106
214 97
215 105
216 54
217 80
218 98
219 95
220 97
221 117
222 101
223 125
224 92
225 92
226 84
227 112
228 83
229 126
230 84
231 107
232 80
233 106
234 40
235 87
236 129
237 103
238 79
239 103
240 51
241 114
242 102
243 63
244 98
245 96
246 65
247 85
248 92
249 73
250 69
251 78
252 92
253 107
254 89
255 95
256 73
257 91
258 49
259 122
260 102
261 63
262 50
263 97
264 84
265 78
266 55
267 36
268 53
269 86
270 101
271 52
272 104
273 53
274 121
275 56
276 87
277 99
278 58
279 38
280 40
281 85
282 86
283 87
284 105
285 74
286 40
287 107
288 126
289 97
290 61
291 115
292 112
293 50
294 113
295 97
296 122
297 62
298 96
299 120
300 64
301 53
302 90
303 109
304 66
305 98
306 108
307 53
308 86
309 33
310 37
311 114
312 127
313 66
314 98
315 98
316 78
317 101
318 96
319 33
320 115
321 66
322 41
323 56
324 94
325 42
326 115
327 86
328 84
329 72
330 62
331 42
332 115
333 91
334 77
335 83
336 91
337 80
338 85
339 49
340 70
341 104
342 118
343 117
344 95
345 69
346 59
347 76
348 59
349 100
350 115
351 104
352 117
353 72
354 102
355 112
356 99
357 102
358 113
359 128
360 80
361 56
362 31
363 41
364 100
365 43
366 93
367 46
368 124
369 116
370 124
371 34
372 120
373 91
374 102
375 86
376 90
377 50
378 123
379 83
380 116
381 54
382 98
383 73
384 87
385 124
386 80
387 123
388 60
389 76
390 46
391 99
392 66
393 118
394 91
395 96
396 59
397 71
398 61
399 56
400 78
401 72
402 51
403 72
404 45
405 82
406 88
407 75
408 58
409 77
410 77
411 87
412 101
413 69
414 44
415 40
416 96
417 83
418 111
419 111
420 55
421 128
422 95
423 124
424 67
425 48
426 123
427 95
428 111
429 37
430 81
431 77
432 31
433 83
434 105
435 122
436 62
437 82
438 97
439 81
440 68
441 75
442 104
443 79
444 55
445 120
446 92
447 124
448 82
449 128
450 74
451 44
452 129
453 89
454 63
455 61
456 103
457 96
458 89
459 123
460 118
461 116
462 119
463 83
464 111
465 95
466 78
467 85
468 127
469 125
470 47
471 88
472 94
473 125
474 119
475 119
476 89
477 104
478 52
479 84
480 105
481 110
482 52
483 61
484 118
485 93
486 82
487 85
488 112
489 74
490 124
491 115
492 72
493 67
494 89
495 122
496 92
497 84
498 82
499 104
500 59
501 78
502 83
503 105
504 92
505 72
506 52
507 39
508 111
509 59
510 106
511 119
512 94
513 76
514 59
515 63
516 31
517 92
518 86
519 125
520 43
521 63
522 91
523 80
524 89
525 104
526 99
527 98
528 79
529 118
530 53
531 54
532 73
533 72
534 55
535 110
536 70
537 95
538 79
539 86
540 45
541 115
542 94
543 97
544 41
545 69
546 75
547 118
548 46
549 126
550 89
551 111
552 78
553 90
554 90
555 102
556 96
557 59
558 50
559 60
560 105
561 88
562 53
563 124
564 91
565 95
566 62
567 87
568 65
569 94
570 76
571 117
572 78
573 116
574 51
575 83
576 70
577 42
578 81
579 123
580 94
581 96
582 80
583 92
584 117
585 31
586 108
587 49
588 127
589 102
590 82
591 45
592 114
593 110
594 46
595 74
596 64
597 33
598 74
599 88
600 100
601 41
602 74
603 64
604 91
605 63
606 86
607 39
608 76
609 76
610 76
611 119
612 96
613 124
614 120
615 101
616 86
617 71
618 116
619 111
620 108
621 115
622 99
623 94
624 60
625 65
626 97
627 72
628 91
629 35
630 79
631 79
632 127
633 108
634 117
635 72
636 87
637 62
638 111
639 58
640 116
641 69
642 97
643 89
644 43
645 54
646 61
647 37
648 51
649 76
650 41
651 44
652 94
653 103
654 49
655 91
656 90
657 82
658 119
659 35
660 104
661 116
662 127
663 67
664 120
665 93
666 103
667 41
668 80
669 63
670 46
671 62
672 98
673 104
674 125
675 109
676 106
677 78
678 67
679 52
680 118
681 69
682 62
683 106
684 65
685 58
686 52
687 78
688 71
689 94
690 63
691 95
692 69
693 122
694 106
695 55
696 44
697 97
698 57
699 65
700 104
701 47
702 97
703 66
704 123
705 72
706 62
707 66
708 105
709 98
710 128
711 87
712 89
713 92
714 94
715 105
716 55
717 121
718 85
719 62
720 123
721 78
722 114
723 123
724 121
725 101
726 34
727 75
728 79
729 115
730 80
731 77
732 94
733 99
734 105
735 92
736 70
737 50
738 122
739 94
740 114
741 94
742 113
743 56
744 97
745 127
746 89
747 60
748 52
749 54
750 73
751 61
752 122
753 113
754 87
755 97
756 68
757 59
758 82
759 110
760 96
761 44
762 111
763 63
764 63
765 88
766 99
767 97
768 58
769 82
770 30
771 116
772 104
773 69
774 51
775 96
776 48
777 98
778 88
779 102
780 72
781 87
782 77
783 45
784 75
785 94
786 85
787 116
788 95
789 90
790 100
791 36
792 87
793 123
794 128
795 107
796 54
797 81
798 96
799 80
800 96
801 37
802 94
803 115
804 39
805 116
806 80
807 107
808 103
809 75
810 129
811 104
812 87
813 80
814 87
815 67
816 73
817 50
818 97
819 55
820 75
821 111
822 94
823 63
824 115
825 65
826 30
827 88
828 116
829 81
830 82
831 61
832 115
833 114
834 95
835 121
836 76
837 38
838 84
839 95
840 64
841 123
842 95
843 93
844 45
845 53
846 112
847 118
848 46
849 99
850 59
851 81
852 120
853 110
854 91
855 70
856 126
857 91
858 33
859 64
860 107
861 86
862 111
863 75
864 86
865 116
866 62
867 54
868 93
869 84
870 99
871 90
872 89
873 32
874 30
875 129
876 125
877 93
878 70
879 55
880 55
881 91
882 81
883 98
884 103
885 87
886 95
887 89
888 93
889 74
890 63
891 68
892 127
893 97
894 90
895 63
896 107
897 70
898 84
899 33
900 106
901 87
902 120
903 40
904 68
905 68
906 56
907 125
908 110
909 89
910 97
911 113
912 82
913 44
914 113
915 79
916 80
917 106
918 44
919 65
920 107
921 89
922 129
923 54
924 83
925 65
926 71
927 52
928 92
929 59
930 50
931 125
932 35
933 46
934 116
935 93
936 90
937 105
938 84
939 90
940 67
941 121
942 52
943 77
944 122
945 93
946 89
947 117
948 61
949 60
950 86
951 48
952 72
953 104
954 59
955 91
956 79
957 91
958 42
959 104
960 64
961 91
962 127
963 81
964 71
965 65
966 94
967 70
968 69
969 88
970 124
971 75
972 80
973 86
974 76
975 88
976 95
977 121
978 95
979 59
980 69
981 47
982 47
983 96
984 89
985 117
986 93
987 121
988 103
989 119
990 120
991 49
992 93
993 68
994 96
995 80
996 89
997 57
998 77
999 98
1000 122
1001 87
1002 106
1003 123
1004 78
1005 43
1006 114
1007 87
1008 120
1009 92
1010 74
1011 88
1012 100
1013 90
1014 72
1015 129
1016 53
1017 100
1018 124
1019 92
1020 122
1021 129
1022 36
1023 128
1024 34
1025 84
1026 57
1027 74
1028 125
1029 62
1030 78
1031 77
1032 73
1033 108
1034 78
1035 44
1036 99
1037 72
1038 92
1039 109
1040 81
1041 72
1042 86
1043 64
1044 93
1045 125
1046 63
1047 67
1048 37
1049 90
1050 50
1051 92
1052 71
1053 122
1054 32
1055 96
1056 128
1057 68
1058 92
1059 86
1060 97
1061 72
1062 93
1063 95
1064 124
1065 62
1066 87
1067 97
1068 118
1069 116
1070 89
1071 92
1072 89
1073 73
1074 93
1075 80
1076 88
1077 44
1078 35
1079 105
1080 89
1081 118
1082 63
1083 95
1084 80
1085 60
1086 46
1087 62
1088 87
1089 99
1090 84
1091 72
1092 98
1093 91
1094 86
1095 94
1096 115
1097 93
1098 79
1099 71
1100 117
1101 117
1102 126
1103 52
1104 72
1105 62
1106 64
1107 125
1108 96
1109 111
1110 124
1111 98
1112 120
1113 51
1114 68
1115 57
1116 78
1117 109
1118 107
1119 124
1120 114
1121 110
1122 61
1123 127
1124 111
1125 122
1126 97
1127 70
1128 98
1129 100
1130 84
1131 85
1132 92
1133 63
1134 61
1135 53
1136 70
1137 120
1138 100
1139 81
1140 41
1141 57
1142 71
1143 107
1144 92
1145 79
1146 95
1147 67
1148 60
1149 79
1150 123
1151 117
1152 92
1153 81
1154 106
1155 50
1156 116
1157 49
1158 71
1159 69
1160 83
1161 78
1162 110
1163 47
1164 42
1165 127
1166 76
1167 105
1168 72
1169 127
1170 121
1171 67
1172 122
1173 58
1174 116
1175 81
1176 113
1177 115
1178 98
1179 111
1180 102
1181 63
1182 92
1183 87
1184 128
1185 69
1186 51
1187 102
1188 74
1189 32
1190 63
1191 117
1192 123
1193 60
1194 129
1195 115
1196 90
1197 81
1198 86
1199 101
1200 59
1201 71
1202 39
1203 96
1204 53
1205 122
1206 88
1207 88
1208 125
1209 120
1210 81
1211 99
1212 36
1213 78
1214 95
1215 91
1216 80
1217 61
1218 60
1219 79
1220 76
1221 119
1222 121
1223 85
1224 97
1225 53
1226 73
1227 50
1228 77
1229 82
1230 96
1231 62
1232 102
1233 99
1234 45
1235 105
1236 54
1237 103
1238 95
1239 57
1240 96
1241 59
1242 100
1243 87
1244 107
1245 107
1246 82
1247 96
1248 74
1249 49
1250 123
1251 128
1252 55
1253 55
1254 125
1255 109
1256 108
1257 87
1258 122
1259 47
1260 51
1261 99
1262 100
1263 76
1264 101
1265 73
1266 100
1267 88
1268 95
1269 87
1270 113
1271 121
1272 110
1273 99
1274 97
1275 63
1276 68
1277 48
1278 86
1279 64
1280 117
1281 102
1282 62
1283 93
1284 121
1285 120
1286 71
1287 100
1288 68
1289 47
1290 94
1291 77
1292 59
1293 68
1294 129
1295 91
1296 63
1297 127
1298 128
1299 45
1300 95
1301 63
1302 80
1303 52
1304 56
1305 123
1306 81
1307 48
1308 45
1309 111
1310 118
1311 76
1312 98
1313 76
1314 43
1315 64
1316 107
1317 94
1318 69
1319 79
1320 93
1321 117
1322 36
1323 31
1324 126
1325 57
1326 97
1327 75
1328 97
1329 97
1330 104
1331 115
1332 109
1333 97
1334 83
1335 105
1336 121
1337 71
1338 74
1339 48
1340 75
1341 48
1342 123
1343 104
1344 88
1345 121
1346 124
1347 112
1348 80
1349 99
1350 91
1351 121
1352 90
1353 124
1354 115
1355 80
1356 72
1357 92
1358 40
1359 126
1360 100
1361 89
1362 98
1363 83
1364 115
1365 38
1366 86
1367 60
1368 81
1369 113
1370 62
1371 48
1372 99
1373 87
1374 88
1375 119
1376 75
1377 104
1378 86
1379 75
1380 32
1381 91
1382 47
1383 95
1384 90
1385 72
1386 111
1387 96
1388 76
1389 95
1390 53
1391 51
1392 77
1393 107
1394 106
1395 117
1396 112
1397 127
1398 53
1399 60
1400 89
1401 83
1402 88
1403 93
1404 80
1405 61
1406 122
1407 62
1408 129
1409 57
1410 108
1411 41
1412 63
1413 102
1414 91
1415 102
1416 34
1417 89
1418 104
1419 39
1420 79
1421 85
1422 81
1423 98
1424 98
1425 83
1426 84
1427 109
1428 104
1429 107
1430 67
1431 51
1432 68
1433 93
1434 69
1435 78
1436 50
1437 93
1438 129
1439 125
1440 128
1441 110
1442 53
1443 108
1444 79
1445 47
1446 58
1447 120
1448 99
1449 63
1450 63
1451 81
1452 75
1453 71
1454 112
1455 60
1456 89
1457 88
1458 96
1459 116
1460 95
1461 91
1462 92
1463 127
1464 101
1465 78
1466 48
1467 103
1468 69
1469 80
1470 99
1471 88
1472 113
1473 39
1474 76
1475 128
1476 81
1477 117
1478 121
1479 42
1480 68
1481 85
1482 45
1483 114
1484 95
1485 67
1486 86
1487 110
1488 87
1489 109
1490 111
1491 101
1492 78
1493 96
1494 62
1495 71
1496 119
1497 94
1498 63
1499 74
1500 61
1501 71
1502 101
1503 103
1504 96
1505 99
1506 84
1507 117
1508 51
1509 101
1510 69
1511 117
1512 101
1513 98
1514 76
1515 79
1516 107
1517 83
1518 80
1519 90
1520 100
1521 97
1522 95
1523 95
1524 124
1525 121
1526 80
1527 90
1528 96
1529 63
1530 83
1531 86
1532 86
1533 104
1534 69
1535 87
1536 129
1537 71
1538 83
1539 109
1540 47
1541 43
1542 97
1543 91
1544 82
1545 90
1546 47
1547 98
1548 98
1549 125
1550 96
1551 81
1552 45
1553 121
1554 126
1555 35
1556 80
1557 61
1558 123
1559 115
1560 75
1561 108
1562 118
1563 42
1564 53
1565 52
1566 96
1567 106
1568 91
1569 100
1570 50
1571 97
1572 93
1573 120
1574 40
1575 46
1576 88
1577 33
1578 103
1579 78
1580 69
1581 88
1582 85
1583 65
1584 65
1585 110
1586 59
1587 96
1588 53
1589 98
1590 117
1591 78
1592 71
1593 100
1594 121
1595 77
1596 82
1597 88
1598 122
1599 48
1600 98
1601 95
1602 58
1603 71
1604 71
1605 103
1606 71
1607 43
1608 68
1609 124
1610 36
1611 117
1612 126
1613 100
1614 92
1615 77
1616 65
1617 68
1618 115
1619 94
1620 63
1621 117
1622 87
1623 86
1624 44
1625 91
1626 84
1627 97
1628 35
1629 32
1630 129
1631 119
1632 116
1633 69
1634 83
1635 60
1636 105
1637 79
1638 105
1639 62
1640 127
1641 74
1642 72
1643 100
1644 68
1645 64
1646 92
1647 55
1648 125
1649 128
1650 75
1651 124
1652 76
1653 90
1654 114
1655 58
1656 77
1657 63
1658 82
1659 128
1660 81
1661 35
1662 126
1663 73
1664 101
1665 82
1666 99
1667 73
1668 62
1669 58
1670 93
1671 53
1672 94
1673 41
1674 62
1675 83
1676 80
1677 94
1678 68
1679 54
1680 127
1681 128
1682 70
1683 91
1684 124
1685 109
1686 129
1687 46
1688 66
1689 77
1690 117
1691 46
1692 89
1693 118
1694 71
1695 63
1696 41
1697 83
1698 59
1699 37
1700 33
1701 77
1702 56
1703 121
1704 64
1705 71
1706 85
1707 58
1708 123
1709 63
1710 120
1711 116
1712 89
1713 70
1714 67
1715 88
1716 65
1717 36
1718 98
1719 98
1720 121
1721 86
1722 84
1723 123
1724 81
1725 118
1726 125
1727 63
1728 124
1729 45
1730 113
1731 98
1732 97
1733 89
1734 52
1735 78
1736 72
