# Optimal value by DCA: 21132866751.574818
data;

param N = 25600;
param capacity := 
1 41
2 59
3 86
4 128
5 103
6 116
7 68
8 71
9 100
10 69
11 90
12 74
13 54
14 102
15 98
16 90
17 80
18 122
19 64
20 66
21 78
22 66
23 82
24 81
25 92
26 74
27 62
28 67
29 46
30 94
31 32
32 80
33 60
34 94
35 83
36 58
37 90
38 75
39 45
40 43
41 60
42 124
43 82
44 106
45 108
46 47
47 46
48 112
49 76
50 76
51 128
52 61
53 119
54 115
55 85
56 101
57 106
58 98
59 77
60 118
61 33
62 125
63 120
64 30
65 92
66 102
67 81
68 44
69 50
70 121
71 62
72 63
73 95
74 43
75 54
76 38
77 99
78 49
79 101
80 107
81 89
82 72
83 73
84 74
85 96
86 94
87 96
88 107
89 112
90 65
91 97
92 66
93 78
94 74
95 99
96 93
97 128
98 107
99 58
100 113
101 98
102 126
103 121
104 43
105 45
106 93
107 66
108 88
109 97
110 42
111 83
112 71
113 55
114 119
115 53
116 66
117 95
118 94
119 58
120 91
121 84
122 101
123 80
124 61
125 94
126 45
127 102
128 65
129 72
130 61
131 76
132 96
133 39
134 96
135 118
136 98
137 95
138 129
139 55
140 90
141 59
142 50
143 72
144 113
145 65
146 114
147 96
148 121
149 82
150 39
151 30
152 97
153 68
154 83
155 42
156 122
157 98
158 67
159 60
160 81
161 88
162 113
163 128
164 56
165 92
166 76
167 92
168 89
169 111
170 59
171 128
172 85
173 83
174 61
175 99
176 83
177 96
178 84
179 76
180 42
181 49
182 94
183 82
184 51
185 46
186 107
187 73
188 90
189 78
190 61
191 128
192 98
193 55
194 117
195 79
196 50
197 126
198 62
199 78
200 101
201 113
202 105
203 117
204 99
205 32
206 68
207 39
208 61
209 93
210 59
211 72
212 68
213 77
214 114
215 55
216 74
217 91
218 79
219 54
220 52
221 47
222 49
223 100
224 62
225 123
226 31
227 97
228 114
229 118
230 63
231 64
232 112
233 113
234 97
235 62
236 118
237 67
238 56
239 128
240 67
241 123
242 76
243 109
244 83
245 121
246 100
247 95
248 89
249 95
250 90
251 114
252 107
253 74
254 98
255 111
256 83
257 67
