# Optimal value by DCA: 33373893.349262
data;

param N = 20;
param capacity := 
1 48
2 76
3 100
4 121
5 89
6 104
7 48
8 43
9 36
10 126
11 47
12 104
13 35
14 43
15 97
16 82
17 53
18 85
19 102
20 122
;
param nested_lowerbound := 
1 12
2 53
3 59
4 170
5 192
6 204
7 208
8 225
9 231
10 327
11 328
12 393
13 423
14 424
15 450
16 618
17 543
18 592
19 654
20 845
;
param nested_upperbound := 
1 24
2 88
3 135
4 183
5 244
6 305
7 346
8 352
9 388
10 428
11 475
12 479
13 501
14 536
15 599
16 618
17 667
18 747
19 750
20 845
;
param cost_a := 
1 0.708976
2 0.465170
3 0.033067
4 0.575191
5 0.458347
6 0.443749
7 0.766189
8 0.575422
9 0.564935
10 0.479605
11 0.380284
12 0.543844
13 0.292212
14 0.272843
15 0.735504
16 0.881573
17 0.388068
18 0.870505
19 0.070834
20 0.877553
;
param cost_b := 
1 -0.685865
2 0.668397
3 0.792161
4 0.854727
5 -0.746934
6 -0.381945
7 0.168951
8 -0.984262
9 -0.226981
10 -0.170500
11 -0.060866
12 0.037432
13 0.524376
14 0.684184
15 -0.307403
16 -0.926135
17 -0.841030
18 0.435981
19 0.423270
20 0.926708
;
