# Optimal value by DCA: 838956018.399436
data;

param N = 800;
param capacity := 
1 44
2 82
3 89
4 90
5 70
6 124
7 109
8 48
9 99
10 85
11 97
12 107
13 72
14 70
15 121
16 50
17 55
18 74
19 112
20 95
21 79
22 58
23 97
24 106
25 75
26 51
27 87
28 129
29 110
30 69
31 74
32 95
33 118
34 107
35 37
36 83
37 64
38 124
39 77
40 118
41 110
42 94
43 76
44 85
45 100
46 89
47 86
48 82
49 97
50 102
51 50
52 85
53 55
54 96
55 102
56 111
57 90
58 83
59 83
60 93
61 84
62 67
63 55
64 77
65 103
66 125
67 126
68 129
69 125
70 101
71 120
72 70
73 111
74 111
75 90
76 110
77 84
78 105
79 81
80 57
81 93
82 73
83 104
84 72
85 71
86 78
87 60
88 121
89 114
90 122
91 65
92 40
93 112
94 66
95 92
96 80
97 98
98 117
99 124
100 68
101 42
102 84
103 59
104 51
105 120
106 75
107 119
108 41
109 102
110 52
111 43
112 78
113 74
114 74
115 115
116 125
117 110
118 94
119 74
120 54
121 77
122 89
123 112
124 69
125 77
126 62
127 72
128 58
129 56
130 120
131 74
132 93
133 71
134 102
135 117
136 68
137 71
138 96
139 88
140 70
141 126
142 57
143 58
144 113
145 64
146 115
147 52
148 86
149 75
150 106
151 64
152 89
153 85
154 92
155 67
156 101
157 121
158 128
159 99
160 38
161 108
162 73
163 99
164 79
165 115
166 57
167 86
168 113
169 121
170 99
171 106
172 114
173 49
174 121
175 47
176 79
177 117
178 87
179 79
180 58
181 99
182 51
183 90
184 114
185 56
186 108
187 67
188 56
189 72
190 51
191 74
192 127
193 98
194 41
195 57
196 107
197 104
198 108
199 71
200 47
201 75
202 56
203 89
204 35
205 114
206 33
207 95
208 126
209 49
210 43
211 71
212 81
213 66
214 67
215 99
216 65
217 56
218 58
219 96
220 52
221 70
222 34
223 109
224 75
225 106
226 101
227 70
228 46
229 76
230 99
231 55
232 73
233 121
234 107
235 85
236 70
237 42
238 96
239 80
240 82
241 111
242 61
243 83
244 33
245 91
246 97
247 83
248 83
249 51
250 103
251 61
252 59
253 99
254 64
255 71
256 116
257 57
258 113
259 78
260 31
261 120
262 65
263 118
264 66
265 104
266 107
267 111
268 117
269 61
270 57
271 70
272 113
273 61
274 33
275 109
276 103
277 95
278 95
279 69
280 98
281 98
282 89
283 117
284 99
285 112
286 71
287 40
288 116
289 81
290 50
291 121
292 85
293 40
294 60
295 65
296 42
297 125
298 110
299 73
300 127
301 59
302 126
303 58
304 121
305 48
306 69
307 96
308 98
309 70
310 50
311 99
312 92
313 106
314 47
315 75
316 113
317 79
318 110
319 97
320 84
321 90
322 67
323 79
324 65
325 129
326 98
327 58
328 58
329 69
330 68
331 98
332 33
333 95
334 104
335 67
336 99
337 46
338 125
339 49
340 84
341 89
342 41
343 84
344 40
345 51
346 72
347 100
348 122
349 128
350 60
351 111
352 80
353 106
354 81
355 123
356 108
357 72
358 33
359 38
360 88
361 32
362 90
363 60
364 98
365 124
366 64
367 93
368 56
369 126
370 113
371 120
372 85
373 61
374 81
375 85
376 47
377 83
378 94
379 128
380 104
381 43
382 68
383 69
384 71
385 89
386 58
387 56
388 86
389 98
390 53
391 59
392 72
393 80
394 116
395 111
396 84
397 93
398 56
399 126
400 93
401 104
402 72
403 107
404 48
405 121
406 97
407 87
408 68
409 57
410 85
411 82
412 74
413 124
414 106
415 47
416 106
417 115
418 126
419 122
420 94
421 76
422 106
423 112
424 67
425 87
426 98
427 108
428 128
429 91
430 47
431 96
432 38
433 70
434 72
435 76
436 128
437 97
438 104
439 48
440 119
441 61
442 116
443 108
444 61
445 97
446 68
447 116
448 97
449 74
450 91
451 51
452 129
453 73
454 55
455 54
456 65
457 75
458 77
459 89
460 121
461 107
462 69
463 96
464 41
465 103
466 64
467 86
468 74
469 93
470 84
471 37
472 80
473 77
474 55
475 96
476 92
477 63
478 88
479 76
480 95
481 100
482 75
483 67
484 122
485 61
486 52
487 42
488 58
489 109
490 58
491 52
492 99
493 68
494 76
495 92
496 59
497 124
498 114
499 82
500 89
501 73
502 68
503 67
504 74
505 97
506 64
507 110
508 43
509 78
510 93
511 117
512 58
513 98
514 64
515 105
516 78
517 102
518 91
519 79
520 129
521 112
522 94
523 86
524 41
525 69
526 32
527 49
528 71
529 97
530 125
531 119
532 86
533 101
534 110
535 88
536 83
537 107
538 129
539 118
540 54
541 101
542 74
543 126
544 88
545 69
546 74
547 71
548 102
549 124
550 98
551 88
552 128
553 45
554 73
555 97
556 117
557 94
558 62
559 62
560 45
561 72
562 44
563 110
564 85
565 123
566 88
567 119
568 95
569 88
570 89
571 121
572 104
573 121
574 91
575 112
576 36
577 99
578 127
579 37
580 100
581 112
582 84
583 85
584 47
585 76
586 55
587 84
588 93
589 107
590 107
591 59
592 124
593 92
594 111
595 80
596 60
597 64
598 95
599 128
600 88
601 112
602 88
603 77
604 82
605 118
606 61
607 34
608 72
609 108
610 41
611 51
612 58
613 33
614 73
615 45
616 100
617 112
618 71
619 121
620 94
621 92
622 52
623 36
624 85
625 115
626 44
627 62
628 78
629 105
630 125
631 69
632 77
633 96
634 38
635 30
636 65
637 77
638 101
639 124
640 94
641 129
642 57
643 97
644 103
645 81
646 85
647 116
648 100
649 124
650 84
651 84
652 81
653 124
654 56
655 79
656 87
657 51
658 111
659 73
660 55
661 107
662 57
663 93
664 96
665 94
666 98
667 90
668 42
669 88
670 46
671 33
672 111
