# Optimal value by DCA: 771085343.215195
data;

param N = 800;
param capacity := 
1 92
2 34
3 86
4 105
5 114
6 98
7 72
8 91
9 87
10 74
11 98
12 43
13 52
14 112
15 96
16 120
17 100
18 127
19 60
20 84
21 63
22 110
23 87
24 60
25 104
26 113
27 71
28 88
29 49
30 53
31 98
32 120
33 78
34 88
35 45
36 79
37 79
38 114
39 83
40 34
41 46
42 82
43 50
44 74
45 129
46 64
47 94
48 103
49 121
50 44
51 102
52 45
53 86
54 38
55 90
56 76
57 109
58 93
59 103
60 49
61 117
62 112
63 49
64 100
65 125
66 78
67 44
68 65
69 126
70 117
71 99
72 59
73 68
74 79
75 96
76 31
77 68
78 59
79 121
80 77
81 104
82 94
83 97
84 60
85 46
86 122
87 40
88 122
89 110
90 72
91 120
92 99
93 50
94 33
95 41
96 88
97 80
98 114
99 52
100 90
101 31
102 108
103 80
104 99
105 87
106 96
107 91
108 110
109 62
110 65
111 69
112 44
113 105
114 71
115 46
116 87
117 40
118 92
119 66
120 71
121 95
122 84
123 71
124 94
125 63
126 81
127 54
128 116
129 48
130 62
131 75
132 86
133 49
134 48
135 85
136 47
137 83
138 51
139 97
140 97
141 38
142 91
143 99
144 90
145 115
146 108
147 115
148 56
149 121
150 51
151 111
152 93
153 75
154 128
155 121
156 84
157 76
158 62
159 78
160 52
161 42
162 54
163 107
164 119
165 107
166 57
167 129
168 111
169 87
170 122
171 82
172 98
173 94
174 71
175 76
176 93
177 112
178 82
179 43
180 33
181 68
182 112
183 88
184 98
185 36
186 117
187 72
188 41
189 64
190 105
191 51
192 74
193 44
194 98
195 91
196 41
197 125
198 120
199 79
200 116
201 74
202 119
203 119
204 79
205 74
206 75
207 125
208 121
209 114
210 119
211 68
212 103
213 57
214 86
215 87
216 50
217 93
218 82
219 117
220 123
221 117
222 82
223 98
224 36
225 98
226 118
227 64
228 127
229 75
230 88
231 54
232 105
233 54
234 96
235 111
236 55
237 101
238 121
239 85
240 83
241 63
242 94
243 129
244 65
245 92
246 85
247 60
248 67
249 47
250 102
251 97
252 127
253 85
254 102
255 82
256 41
257 123
258 93
259 81
260 94
261 129
262 83
263 72
264 47
265 127
266 77
267 64
268 101
269 76
270 48
271 97
272 117
273 34
274 117
275 102
276 47
277 104
278 127
279 107
280 54
281 123
282 87
283 47
284 102
285 37
286 114
287 99
288 86
289 58
290 122
291 100
292 89
293 114
294 100
295 108
296 94
297 99
298 89
299 110
300 106
301 53
302 71
303 65
304 117
305 74
306 72
307 113
308 111
309 53
310 92
311 96
312 112
313 53
314 88
315 55
316 84
317 111
318 97
319 33
320 53
321 121
322 96
323 122
324 52
325 66
326 109
327 45
328 97
329 60
330 91
331 59
332 63
333 45
334 76
335 101
336 114
337 57
338 32
339 81
340 48
341 114
342 90
343 84
344 127
345 84
346 58
347 113
348 69
349 67
350 55
351 99
352 117
353 59
354 62
355 84
356 102
357 82
358 61
359 127
360 86
361 70
362 64
363 65
364 72
365 113
366 90
367 89
368 89
369 113
370 48
371 74
372 83
373 97
374 111
375 118
376 58
377 88
378 45
379 70
380 61
381 45
382 125
383 109
384 79
385 101
386 53
387 114
388 55
389 75
390 90
391 114
392 97
393 97
394 38
395 87
396 88
397 126
398 97
399 110
400 63
401 117
402 64
403 124
404 80
405 102
406 33
407 84
408 51
409 80
410 117
411 86
412 126
413 109
414 80
415 119
416 121
417 113
418 39
419 98
420 79
421 124
422 113
423 34
424 64
425 86
426 94
427 55
428 115
429 43
430 67
431 106
432 59
433 61
434 41
435 81
436 40
437 99
438 117
439 62
440 77
441 117
442 60
443 91
444 71
445 111
446 129
447 42
448 95
449 49
450 98
451 98
452 87
453 128
454 70
455 68
456 52
457 47
458 83
459 95
460 119
461 88
462 96
463 85
464 88
465 100
466 35
467 106
468 111
469 76
470 117
471 81
472 78
473 107
474 60
475 103
476 113
477 79
478 124
479 100
480 125
481 107
482 108
483 66
484 51
485 99
486 68
487 53
488 89
489 84
490 39
491 99
492 124
493 96
494 91
495 95
496 67
497 110
498 52
499 108
500 84
501 73
502 79
503 70
504 79
505 102
506 57
507 59
508 54
509 52
510 61
511 83
512 108
513 79
514 109
515 119
516 95
517 126
518 94
519 93
520 41
521 46
522 71
523 77
524 120
525 95
526 93
527 75
528 90
529 46
530 90
531 52
532 102
533 42
534 70
535 113
536 78
537 128
538 87
539 67
540 123
541 81
542 82
543 93
544 113
545 106
546 66
547 97
548 68
549 103
550 109
551 123
552 126
553 107
554 41
555 106
556 121
557 120
558 119
559 109
560 90
561 60
562 83
563 78
564 60
565 89
566 64
567 98
568 109
569 125
570 83
571 87
572 96
573 48
574 81
575 107
576 93
577 96
578 85
579 69
580 87
581 105
582 108
583 102
584 118
585 78
586 84
587 89
588 74
589 53
590 40
591 77
592 59
593 123
594 89
595 44
596 107
597 55
598 75
599 92
600 113
601 100
602 83
603 48
604 88
605 74
606 105
607 123
608 82
609 74
610 48
611 43
612 99
613 61
614 89
615 76
616 54
617 80
618 118
619 104
620 66
621 59
622 81
623 107
624 40
625 110
626 37
627 74
628 54
629 65
630 34
631 111
632 37
633 80
634 57
635 73
636 107
637 70
638 91
639 114
640 97
641 99
642 90
643 125
644 107
645 32
646 59
647 33
648 112
649 96
650 64
651 55
652 88
653 53
654 125
655 34
656 30
657 98
658 123
659 116
660 73
661 81
662 101
663 97
664 44
665 66
666 100
667 83
668 82
669 71
670 105
671 85
672 30
673 54
674 69
675 68
676 127
677 98
678 56
679 57
680 62
681 51
682 66
683 111
684 118
685 54
686 118
687 46
688 69
689 60
690 80
691 94
692 99
693 62
694 49
695 84
696 110
697 76
698 89
699 121
700 105
701 56
702 71
703 123
704 98
705 85
706 45
707 127
708 94
709 106
710 80
711 75
712 123
713 86
714 84
715 90
716 54
717 62
718 69
719 40
720 37
721 121
722 113
723 59
724 39
725 93
726 71
727 91
728 32
729 116
730 73
731 74
732 55
733 114
734 51
735 50
736 85
737 110
738 49
739 114
740 83
741 63
742 75
743 115
744 94
745 53
746 76
747 59
748 113
749 129
750 55
751 80
752 63
753 111
754 112
755 63
756 68
757 76
758 63
759 101
760 128
761 126
762 110
763 121
764 78
765 125
766 106
767 79
768 80
769 96
770 71
771 46
772 98
773 59
774 89
