# Optimal value by DCA: 6024855.085330
data;

param N = 10;
param capacity := 
1 118
2 79
3 60
4 112
5 53
6 129
7 78
8 96
9 128
10 56
;
param nested_lowerbound := 
1 34
2 67
3 113
4 155
5 191
6 215
7 218
8 294
9 347
10 379
;
param nested_upperbound := 
1 53
2 92
3 147
4 197
5 200
6 220
7 268
8 294
9 353
10 379
;
param cost_a := 
1 0.144221
2 0.813366
3 0.279806
4 0.307575
5 0.413560
6 0.583358
7 0.522575
8 0.093849
9 0.409970
10 0.189316
;
param cost_b := 
1 0.447334
2 -0.573342
3 0.097798
4 0.107880
5 -0.676872
6 -0.557868
7 -0.429516
8 -0.022779
9 0.145487
10 -0.992339
;
