# Optimal value by DCA: 10646435967.836674
data;

param N = 12800;
param capacity := 
1 72
2 91
3 117
4 55
5 77
6 53
7 114
8 82
9 92
10 63
11 92
12 46
13 86
14 84
15 88
16 53
17 63
18 34
19 91
20 55
21 129
22 119
23 94
24 81
25 82
26 51
27 60
28 126
29 87
30 124
31 68
32 90
33 99
34 123
35 81
36 119
37 80
38 46
39 95
40 41
41 114
42 94
43 61
44 60
45 121
46 95
47 125
48 53
49 94
50 78
51 92
52 78
53 96
54 89
55 110
56 95
57 75
58 69
59 86
60 72
61 78
62 60
63 122
64 83
65 76
66 88
67 116
68 113
69 98
70 76
71 102
72 118
73 60
74 56
75 35
76 85
77 103
78 124
79 67
80 69
81 109
82 54
83 67
84 95
85 62
86 59
87 88
88 51
89 95
90 103
91 104
92 99
93 80
94 94
95 117
96 86
97 61
98 88
99 53
100 57
101 93
102 99
103 83
104 88
105 124
106 82
107 75
108 72
109 96
110 74
111 116
112 52
113 62
114 59
115 96
116 106
117 83
118 120
119 120
120 64
121 59
122 97
123 60
124 98
125 116
126 104
127 79
128 92
129 114
130 87
131 104
132 109
133 105
134 94
135 127
136 124
137 61
138 64
139 58
140 125
141 64
142 89
143 107
144 64
145 113
146 100
147 99
148 123
149 127
150 41
151 107
152 111
153 104
154 95
155 111
156 93
157 113
158 53
159 117
160 84
161 108
162 111
163 98
164 76
165 98
166 119
167 53
168 88
169 112
170 74
171 80
172 121
173 72
174 77
175 108
176 87
177 92
178 59
179 51
180 95
181 46
182 77
183 66
184 110
185 85
186 116
187 125
188 98
189 118
190 43
191 53
192 85
193 91
194 71
195 126
196 95
197 108
198 51
199 100
200 120
201 46
202 101
203 81
204 93
205 74
206 91
207 89
208 62
209 124
210 65
211 50
212 76
213 84
214 96
215 67
216 64
217 40
218 71
219 61
220 33
221 90
222 98
223 122
224 120
225 116
226 113
227 97
228 47
229 124
230 54
231 94
232 44
233 100
234 95
235 92
236 83
237 66
238 58
239 94
240 74
241 99
242 92
243 90
244 53
245 67
246 93
247 121
248 63
249 78
250 92
251 79
252 90
253 93
254 73
255 96
256 81
257 84
258 94
259 92
260 123
