# Optimal value by DCA: 11322881306.404926
data;

param N = 12800;
param capacity := 
1 125
2 128
3 85
4 109
5 64
6 100
7 119
8 82
9 95
10 117
11 117
12 61
13 69
14 83
15 83
16 78
17 83
18 78
19 58
20 94
21 76
22 44
23 126
24 48
25 103
26 94
27 45
28 80
29 93
30 73
31 91
32 35
33 90
34 74
35 89
36 124
37 53
38 129
39 50
40 81
41 95
42 57
43 91
44 121
45 74
46 75
47 86
48 75
49 115
50 83
51 85
52 100
53 44
54 81
55 80
56 60
57 84
58 40
59 112
60 64
61 92
62 87
63 95
64 93
65 101
66 88
67 65
68 101
69 100
70 76
71 90
72 91
73 47
74 126
75 128
76 85
77 94
78 92
79 89
80 96
81 88
82 52
83 94
84 94
85 72
86 38
87 66
88 85
89 41
90 126
91 94
92 86
93 115
94 127
95 62
96 38
97 68
98 105
99 63
100 91
101 35
102 111
103 87
104 96
105 75
106 96
107 66
108 113
109 104
110 83
111 118
112 89
113 77
114 70
115 52
116 69
117 30
118 63
119 77
120 57
121 68
122 94
123 82
124 101
125 95
126 31
127 71
128 125
129 98
130 50
131 75
132 87
133 50
134 97
135 86
136 88
137 114
138 79
139 120
140 32
141 89
142 37
143 59
144 84
145 58
146 73
147 82
148 120
149 127
150 129
151 61
152 124
153 94
154 124
155 81
156 50
157 45
158 48
159 122
160 100
161 80
162 113
163 66
164 105
165 61
166 115
167 97
168 65
169 94
170 36
171 96
172 79
173 67
174 65
175 47
176 86
177 72
178 94
179 84
180 56
181 81
182 43
183 82
184 82
185 94
186 123
187 60
188 52
189 113
190 94
191 87
192 103
193 66
194 116
195 93
196 101
197 55
198 30
199 70
200 92
201 84
202 70
203 91
204 87
205 104
206 121
207 121
208 92
209 91
210 93
211 122
212 117
213 111
214 47
215 89
216 61
217 87
218 127
219 108
220 69
221 88
222 95
223 65
224 67
225 67
226 42
227 62
228 126
229 57
230 129
231 54
232 106
233 108
234 73
235 67
236 87
237 105
238 96
239 88
240 84
241 88
242 128
243 57
244 118
245 112
246 109
247 38
248 93
249 67
250 107
251 85
252 92
253 85
254 107
255 108
256 127
257 122
258 128
259 69
260 96
261 115
262 108
263 65
264 120
265 72
266 93
267 104
268 91
269 96
270 103
271 41
272 65
273 86
274 128
275 80
276 96
277 81
278 84
279 46
280 47
281 38
282 69
283 73
284 115
285 31
286 107
287 79
288 119
289 65
290 43
291 76
292 52
293 94
294 36
295 114
296 124
297 121
298 77
299 98
300 110
301 77
302 83
303 74
304 77
305 80
306 60
307 47
308 81
309 41
310 121
311 87
312 85
313 70
314 74
315 34
316 73
317 89
318 66
319 128
320 85
321 90
322 101
323 81
324 76
325 87
326 69
327 65
328 90
329 81
330 93
331 90
332 109
333 68
334 103
335 90
336 62
337 61
338 129
339 46
340 85
341 73
342 65
343 82
344 73
345 50
346 58
347 62
348 120
349 94
350 110
351 84
352 74
353 63
354 88
355 92
356 84
357 38
358 115
359 113
360 74
361 51
362 117
363 98
364 112
365 66
366 81
367 117
368 69
369 58
370 95
371 72
372 83
373 72
374 74
375 101
376 81
377 38
378 107
379 34
380 128
381 54
382 114
383 99
384 88
385 78
386 107
387 69
388 71
389 84
390 108
391 75
392 119
393 90
394 87
395 46
396 109
397 97
398 99
399 65
400 96
401 67
402 45
403 57
404 128
405 104
406 86
407 54
408 75
409 117
410 84
411 88
412 79
413 102
414 112
415 73
416 86
417 47
418 107
419 93
420 128
421 105
422 85
423 109
424 58
425 127
426 32
427 55
428 53
429 70
430 94
431 98
432 103
433 114
434 77
435 90
436 52
437 55
438 84
439 90
440 72
441 47
442 122
443 44
444 74
445 96
446 96
447 99
448 80
449 83
450 85
451 53
452 74
453 78
454 108
455 86
456 121
457 95
458 69
459 55
460 69
461 30
462 127
463 104
464 69
465 69
466 79
467 47
468 122
469 77
470 79
471 94
472 37
473 119
474 110
475 122
476 34
477 44
478 103
479 48
480 47
481 98
482 117
483 95
484 63
485 92
486 89
487 75
488 31
489 94
490 97
491 101
492 69
493 111
494 92
495 56
496 32
497 96
498 70
499 97
500 66
501 62
502 86
503 33
504 78
505 109
506 93
507 54
508 104
509 93
510 115
511 52
512 126
513 117
514 104
515 76
516 67
517 96
518 68
519 100
520 113
521 104
522 129
523 88
524 95
525 86
526 83
527 78
528 55
529 107
530 119
531 69
532 49
533 77
534 52
535 119
536 95
537 127
538 79
539 125
540 58
541 126
542 61
543 34
544 85
545 45
546 96
547 115
548 88
549 84
550 124
551 92
552 94
553 109
554 90
555 107
556 70
557 127
558 56
559 105
560 84
561 118
562 125
563 92
564 33
565 110
566 88
567 57
568 103
569 75
570 95
571 34
572 96
573 42
574 125
575 59
576 121
577 42
578 79
579 90
