# Optimal value by DCA: 157463196.268351
data;

param N = 100;
param capacity := 
1 35
2 124
3 118
4 85
5 121
6 119
7 79
8 93
9 74
10 35
11 88
12 98
13 123
14 86
15 53
16 128
17 120
18 53
19 124
20 119
21 77
22 119
23 71
24 115
25 91
26 84
27 46
28 86
29 102
30 124
31 104
32 67
33 94
34 75
35 49
36 113
37 100
38 86
39 129
40 119
41 84
42 117
43 69
44 99
45 64
46 84
47 121
48 93
49 35
50 101
51 65
52 60
53 85
54 84
55 76
56 85
57 78
58 104
59 44
60 67
61 58
62 120
63 85
64 117
65 49
66 118
67 90
68 125
69 91
70 73
71 95
72 118
73 98
74 83
75 97
76 82
77 129
78 53
79 91
80 90
81 64
82 73
83 64
84 86
85 110
86 69
87 81
88 83
89 121
90 88
91 73
92 63
93 83
94 53
95 107
96 106
97 86
98 100
99 103
100 61
;
param nested_lowerbound := 
1 6
2 58
3 161
4 178
5 223
6 285
7 331
8 353
9 426
10 428
11 448
12 537
13 554
14 594
15 625
16 654
17 727
18 762
19 807
20 878
21 913
22 965
23 990
24 1039
25 1115
26 1179
27 1189
28 1202
29 1248
30 1326
31 1389
32 1455
33 1519
34 1576
35 1590
36 1686
37 1713
38 1717
39 1791
40 1846
41 1854
42 1908
43 1945
44 1977
45 2016
46 2062
47 2157
48 2177
49 2197
50 2216
51 2255
52 2286
53 2326
54 2407
55 2474
56 2487
57 2556
58 2581
59 2595
60 2615
61 2628
62 2636
63 2650
64 2664
65 2708
66 2739
67 2773
68 2884
69 2972
70 3005
71 3035
72 3110
73 3156
74 3230
75 3269
76 3343
77 3383
78 3392
79 3470
80 3502
81 3518
82 3548
83 3599
84 3631
85 3666
86 3695
87 3755
88 3817
89 3921
90 3987
91 4000
92 4017
93 4094
94 4144
95 4216
96 4282
97 4347
98 4372
99 4450
100 4920
;
param nested_upperbound := 
1 15
2 113
3 161
4 243
5 330
6 381
7 454
8 529
9 594
10 607
11 681
12 774
13 858
14 897
15 915
16 1011
17 1098
18 1126
19 1152
20 1232
21 1305
22 1335
23 1347
24 1415
25 1416
26 1499
27 1532
28 1538
29 1556
30 1616
31 1702
32 1733
33 1738
34 1812
35 1837
36 1947
37 1955
38 1983
39 2108
40 2135
41 2174
42 2251
43 2290
44 2383
45 2402
46 2427
47 2516
48 2578
49 2606
50 2620
51 2683
52 2730
53 2737
54 2793
55 2798
56 2823
57 2873
58 2903
59 2926
60 2985
61 3024
62 3121
63 3178
64 3225
65 3230
66 3336
67 3344
68 3458
69 3496
70 3512
71 3520
72 3596
73 3688
74 3729
75 3780
76 3830
77 3891
78 3915
79 3944
80 4025
81 4086
82 4132
83 4143
84 4208
85 4272
86 4313
87 4359
88 4422
89 4423
90 4489
91 4555
92 4570
93 4577
94 4626
95 4686
96 4701
97 4743
98 4797
99 4894
100 4920
;
param cost_a := 
1 0.451854
2 0.633095
3 0.108552
4 0.826427
5 0.938504
6 0.133399
7 0.103667
8 0.123061
9 0.703565
10 0.473347
11 0.905744
12 0.340455
13 0.988089
14 0.428506
15 0.957860
16 0.233990
17 0.526929
18 0.301198
19 0.542550
20 0.124641
21 0.100744
22 0.354730
23 0.029227
24 0.532707
25 0.915254
26 0.826027
27 0.488814
28 0.328955
29 0.743382
30 0.904698
31 0.396865
32 0.291691
33 0.048147
34 0.090979
35 0.975572
36 0.154571
37 0.930154
38 0.963156
39 0.397879
40 0.520000
41 0.713243
42 0.597008
43 0.593557
44 0.396749
45 0.295341
46 0.685434
47 0.757414
48 0.597977
49 0.048801
50 0.805887
51 0.863938
52 0.807109
53 0.055457
54 0.276365
55 0.540521
56 0.784086
57 0.806383
58 0.627651
59 0.542995
60 0.943273
61 0.184803
62 0.900127
63 0.812586
64 0.386856
65 0.582825
66 0.747947
67 0.672477
68 0.423849
69 0.378665
70 0.701465
71 0.145031
72 0.644882
73 0.720727
74 0.900761
75 0.637329
76 0.756701
77 0.628406
78 0.168780
79 0.353010
80 0.607878
81 0.826691
82 0.441975
83 0.742536
84 0.158511
85 0.482640
86 0.319543
87 0.101819
88 0.561723
89 0.106497
90 0.829252
91 0.070780
92 0.033567
93 0.318730
94 0.438499
95 0.268739
96 0.790489
97 0.966468
98 0.863688
99 0.632648
100 0.029766
;
param cost_b := 
1 -0.262865
2 -0.083318
3 0.492610
4 -0.669773
5 0.093169
6 0.569995
7 -0.839316
8 -0.718894
9 0.005512
10 -0.892677
11 0.240208
12 -0.449452
13 -0.931139
14 -0.905876
15 0.369092
16 -0.431594
17 -0.500760
18 -0.187432
19 -0.565704
20 -0.004321
21 0.204568
22 0.831437
23 0.269125
24 -0.729767
25 -0.169700
26 -0.678772
27 -0.069432
28 0.748420
29 -0.031558
30 0.087924
31 -0.596653
32 0.939175
33 0.509191
34 -0.412153
35 -0.021784
36 -0.898466
37 -0.522463
38 -0.756373
39 -0.094035
40 -0.706848
41 -0.010050
42 -0.338044
43 -0.381627
44 -0.249209
45 -0.022323
46 0.871110
47 0.720383
48 0.496441
49 0.171973
50 -0.830500
51 0.805022
52 0.641716
53 0.127775
54 -0.236935
55 -0.382474
56 0.313630
57 -0.533173
58 0.727753
59 -0.624701
60 -0.261318
61 0.521406
62 -0.149193
63 0.970416
64 0.923272
65 0.882693
66 -0.719068
67 -0.030780
68 -0.151906
69 0.916518
70 0.965957
71 0.053526
72 -0.070043
73 -0.073367
74 0.152062
75 0.933177
76 -0.583339
77 -0.655278
78 -0.731547
79 0.841895
80 -0.464270
81 -0.103395
82 -0.584722
83 -0.236191
84 0.158638
85 0.753211
86 -0.300591
87 0.269112
88 0.544686
89 -0.384507
90 0.656319
91 -0.505730
92 -0.797723
93 0.433022
94 0.661857
95 -0.301606
96 0.279814
97 -0.364673
98 -0.101463
99 -0.259642
100 -0.984381
;
