# Optimal value by DCA: 42287970013.984690
data;

param N = 51200;
param capacity := 
1 76
2 114
3 83
4 64
5 103
6 70
7 53
8 73
9 39
10 98
11 54
12 56
13 57
14 121
15 127
16 90
17 86
18 117
19 90
20 111
21 52
22 44
23 51
24 33
25 93
26 96
27 125
28 53
29 94
30 93
31 124
32 104
33 93
34 77
35 82
36 78
37 82
38 116
39 66
40 85
41 96
42 105
43 104
44 68
45 60
46 106
47 90
48 76
49 66
50 119
51 87
52 92
53 99
54 48
55 76
56 69
57 74
58 81
59 121
60 110
61 47
62 59
63 84
64 71
65 120
66 118
67 78
68 120
69 84
70 108
71 57
72 105
73 92
74 50
75 92
76 104
77 86
78 104
79 100
80 51
81 70
82 60
83 92
84 64
85 81
86 69
87 89
88 86
89 94
90 79
91 119
92 117
93 69
94 61
95 65
96 50
97 52
98 117
99 102
100 66
101 81
102 74
103 117
104 44
105 96
106 114
107 118
108 95
109 32
110 58
111 80
112 121
113 42
114 74
115 105
116 92
117 100
118 109
119 63
120 107
121 54
122 95
123 70
124 129
125 99
126 94
127 105
128 79
129 125
130 124
131 88
132 82
133 89
134 128
135 60
136 59
137 39
138 71
139 105
140 80
141 72
142 61
143 105
144 80
145 123
146 90
147 126
148 48
149 117
150 82
151 60
152 83
153 117
154 105
155 106
156 30
157 57
158 121
159 53
160 78
161 89
162 76
163 40
164 96
165 90
166 128
167 75
168 73
169 113
170 74
171 85
172 83
173 107
174 116
175 52
176 79
177 74
178 94
179 95
180 43
181 112
182 96
183 85
184 105
185 80
186 72
187 89
188 125
189 90
190 65
191 115
192 74
193 50
194 50
195 68
196 63
197 74
198 65
199 60
200 53
201 31
202 52
203 81
204 32
205 88
206 91
207 76
208 96
209 98
210 95
211 86
212 71
213 121
214 99
215 43
216 96
217 84
218 112
219 73
220 72
221 111
222 104
223 92
224 82
225 107
226 44
227 41
228 68
229 38
230 55
231 48
232 91
233 123
234 105
235 55
236 92
237 50
238 46
239 79
240 128
241 73
242 79
243 84
244 109
245 75
246 76
247 56
248 122
249 74
250 93
251 101
252 72
253 95
254 89
255 122
256 43
257 114
258 75
259 67
260 75
261 118
262 129
263 123
264 49
265 79
266 91
267 72
268 70
269 48
270 98
271 121
272 95
273 98
274 48
275 72
276 123
277 44
278 71
279 90
280 54
281 118
282 87
283 71
284 56
285 127
286 96
287 122
288 115
289 89
290 66
291 95
292 95
293 98
294 123
295 115
296 83
297 88
298 117
299 61
300 54
301 116
302 69
303 75
304 56
305 129
306 51
307 41
308 92
309 63
310 43
311 89
312 113
313 110
314 109
315 81
316 80
317 76
318 125
319 123
320 73
321 35
322 98
323 56
324 103
325 105
326 70
327 84
328 51
329 78
330 110
331 55
332 67
333 87
334 110
335 110
336 52
337 125
338 97
339 101
340 83
341 102
342 110
343 125
344 124
345 50
346 99
347 69
348 114
349 48
350 107
351 117
352 79
353 74
354 95
355 90
356 110
357 95
358 88
359 89
360 77
361 91
362 110
363 100
364 63
365 43
366 56
367 125
368 99
369 83
370 79
371 69
372 86
373 87
374 45
375 47
376 87
377 61
378 45
379 114
380 94
381 102
382 112
383 96
384 79
385 89
386 128
387 92
388 106
389 63
390 74
391 125
392 86
393 60
394 55
395 94
396 55
397 97
398 49
399 88
400 77
401 92
402 86
403 102
404 108
405 115
406 67
407 45
408 71
409 89
410 111
411 43
412 109
413 58
414 127
415 88
416 52
417 67
418 93
419 81
420 121
421 57
422 94
