# Optimal value by DCA: 43673420415.997440
data;

param N = 51200;
param capacity := 
1 123
2 96
3 69
4 100
5 86
6 56
7 78
8 99
9 39
10 104
11 47
12 110
13 70
14 97
15 103
16 85
17 100
18 99
19 75
20 106
21 78
22 85
23 120
24 88
25 71
26 66
27 83
28 60
29 87
30 124
31 118
32 101
33 100
34 54
35 125
36 126
37 97
38 83
39 79
40 78
41 45
42 69
43 84
44 57
45 95
46 126
47 94
48 37
49 81
50 127
51 82
52 113
53 70
54 44
55 34
56 71
57 103
58 93
59 77
60 89
61 128
62 105
63 111
64 55
65 43
66 88
67 93
68 94
69 74
70 82
71 93
72 74
73 80
74 91
75 129
76 52
77 91
78 35
79 111
80 87
81 39
82 95
83 81
84 71
85 85
86 71
87 120
88 82
89 107
90 106
91 51
92 77
93 66
94 61
95 90
96 104
97 73
98 112
99 111
100 54
101 31
102 123
103 91
104 85
105 118
106 94
107 127
108 116
109 48
110 83
111 35
112 36
113 127
114 106
115 35
116 93
117 83
118 87
119 78
120 71
121 85
122 69
123 65
124 69
125 111
126 81
127 92
128 106
129 72
130 32
131 114
132 57
133 69
134 73
135 88
136 77
137 63
138 49
139 77
140 80
141 87
142 36
143 76
144 74
145 107
146 123
147 100
148 96
149 55
150 103
151 122
152 92
153 115
154 78
155 87
156 101
157 81
158 102
159 84
160 34
161 33
162 110
163 89
164 47
165 77
166 85
167 92
168 79
169 121
170 79
171 78
172 35
173 107
174 92
175 92
176 80
177 60
178 77
179 43
180 46
181 83
182 115
183 98
184 49
185 72
186 62
187 52
188 33
189 50
190 91
191 55
192 77
193 114
194 78
195 124
196 77
197 84
198 101
199 59
200 83
201 55
202 84
203 48
204 80
205 48
206 93
207 81
208 125
209 113
210 96
211 91
212 40
213 107
214 113
215 77
216 99
217 116
218 93
219 101
220 52
221 106
222 62
223 65
224 48
225 95
226 67
227 66
228 53
229 96
230 58
231 45
232 80
233 88
234 115
235 96
236 97
237 34
238 124
239 96
240 86
241 96
242 49
243 71
244 70
245 90
246 81
247 68
248 77
249 128
250 44
251 124
252 39
253 102
254 73
255 87
256 82
257 124
258 66
259 79
260 97
261 115
262 89
263 83
264 88
265 87
266 90
267 94
268 71
269 40
270 117
271 109
272 94
273 91
274 108
275 36
276 58
277 66
278 102
279 116
280 65
281 124
282 67
283 31
284 83
285 109
286 32
287 117
288 50
289 78
290 108
291 78
292 125
293 98
294 127
295 124
296 58
297 99
298 98
299 104
300 41
301 109
302 56
303 61
304 86
305 75
306 126
307 48
308 30
309 72
310 73
311 47
312 102
313 110
314 44
315 60
316 128
317 73
318 99
319 79
320 122
321 108
322 99
323 93
324 96
325 47
326 108
327 110
328 115
329 75
330 95
331 112
332 66
333 83
334 79
335 65
336 97
337 61
338 119
339 39
340 65
341 83
342 43
343 118
344 86
345 39
346 87
347 122
348 78
349 52
350 88
351 100
352 48
353 99
354 80
355 63
356 71
357 56
358 89
359 111
360 37
361 100
362 124
363 83
364 63
365 35
366 79
367 123
368 80
369 59
370 91
371 46
372 58
373 76
374 80
375 89
376 73
377 50
378 33
379 65
380 125
381 100
382 74
383 84
384 98
385 119
386 60
387 118
388 34
389 113
390 75
391 84
392 73
393 105
394 61
395 49
396 71
397 92
398 109
399 67
400 57
401 58
402 54
403 82
404 93
405 113
406 85
407 36
408 93
409 75
410 104
