# Optimal value by DCA: 0.000035
data;

param N = 30;
param capacity := 
1 70
2 56
3 91
4 60
5 122
6 70
7 77
8 49
9 99
10 93
11 47
12 121
13 101
14 108
15 68
16 30
17 84
18 81
19 31
20 78
21 66
22 122
23 82
24 57
25 64
26 127
27 92
28 102
29 96
30 106
;
param nested_lowerbound := 
1 24
2 36
3 43
4 46
5 134
6 147
7 174
8 207
9 217
10 233
11 438
12 339
13 362
14 409
15 414
16 436
17 509
18 552
19 553
20 625
21 664
22 683
23 695
24 708
25 721
26 831
27 877
28 939
29 1000
30 1170
;
param nested_upperbound := 
1 48
2 92
3 122
4 159
5 236
6 294
7 326
8 362
9 394
10 433
11 438
12 558
13 584
14 638
15 686
16 707
17 761
18 838
19 842
20 879
21 887
22 956
23 1030
24 1070
25 1079
26 1105
27 1112
28 1117
29 1153
30 1170
;
param cost_a := 
1 0.096245
2 0.245597
3 0.314702
4 0.018552
5 0.666027
6 0.072553
7 0.603565
8 0.813745
9 0.344283
10 0.953371
11 0.469361
12 0.283003
13 0.184964
14 0.236582
15 0.281098
16 0.688408
17 0.643986
18 0.002323
19 0.191478
20 0.413058
21 0.492154
22 0.121579
23 0.949671
24 0.054314
25 0.058809
26 0.650620
27 0.815015
28 0.679687
29 0.253106
30 0.370042
;
param cost_b := 
1 0.590017
2 -0.733664
3 0.832000
4 -0.974767
5 0.256081
6 0.468497
7 0.707671
8 0.688979
9 -0.900003
10 -0.205237
11 -0.881990
12 -0.422530
13 -0.746638
14 0.257022
15 -0.047250
16 -0.230668
17 -0.211946
18 -0.061404
19 0.668713
20 -0.098626
21 0.882914
22 0.627484
23 -0.083555
24 -0.021424
25 0.927129
26 -0.266469
27 0.578828
28 -0.490298
29 -0.837631
30 0.703874
;
