# Optimal value by DCA: 0.001587
data;

param N = 800;
param capacity := 
1 116
2 109
3 80
4 92
5 40
6 63
7 90
8 54
9 57
10 71
11 64
12 50
13 83
14 92
15 77
16 59
17 111
18 88
19 110
20 125
21 61
22 103
23 96
24 96
25 41
26 125
27 102
28 98
29 118
30 70
31 92
32 49
33 71
34 56
35 83
36 38
37 87
38 106
39 94
40 96
41 91
42 84
43 112
44 78
45 108
46 64
47 104
48 107
49 71
50 102
51 87
52 76
53 92
54 92
55 97
56 86
57 122
58 93
59 103
60 83
61 80
62 75
63 53
64 101
65 127
66 103
67 72
68 119
69 106
70 75
71 127
72 63
73 76
74 68
75 100
76 59
77 74
78 129
79 116
80 80
81 55
82 86
83 77
84 78
85 124
86 97
87 124
88 43
89 119
90 63
91 112
92 74
93 78
94 89
95 108
96 38
97 124
98 95
99 112
100 83
101 115
102 77
103 96
104 74
105 66
106 87
107 59
108 92
109 76
110 83
111 93
112 100
113 76
114 129
115 69
116 113
117 68
118 104
119 100
120 53
121 125
122 92
123 124
124 95
125 81
126 105
127 89
128 101
129 80
130 38
131 121
132 53
133 57
134 128
135 92
136 44
137 73
138 65
139 127
140 114
141 127
142 94
143 78
144 93
145 119
146 80
147 119
148 67
149 74
150 100
151 113
152 107
153 51
154 122
155 128
156 51
157 82
158 73
159 60
160 33
161 100
162 82
163 64
164 104
165 39
166 125
167 116
168 80
169 91
170 49
171 75
172 65
173 94
174 67
175 95
176 103
177 89
178 84
179 50
180 122
181 75
182 43
183 64
184 90
185 79
186 106
187 75
188 104
189 64
190 125
191 129
192 60
193 70
194 39
195 85
196 42
197 123
198 32
199 102
200 64
201 127
202 83
203 110
204 78
205 119
206 114
207 55
208 102
209 94
210 65
211 83
212 126
213 58
214 66
215 79
216 83
217 80
218 129
219 102
220 99
221 59
222 86
223 82
224 69
225 82
226 43
227 83
228 78
229 122
230 52
231 46
232 101
233 127
234 109
235 79
236 94
237 74
238 85
239 117
240 62
241 72
242 95
243 90
244 80
245 42
246 42
247 90
248 127
249 57
250 95
251 67
252 71
253 97
254 109
255 119
256 88
257 67
258 82
259 105
260 113
261 78
262 107
263 95
264 126
265 106
266 95
267 108
268 30
269 91
270 66
271 85
272 33
273 126
274 77
275 98
276 91
277 90
278 87
279 106
280 53
281 60
282 99
283 98
284 83
285 119
286 47
287 102
288 59
289 116
290 99
291 38
292 109
293 47
294 118
295 73
296 117
297 74
298 121
299 93
300 74
301 75
302 129
303 53
304 122
305 42
306 118
307 89
308 99
309 32
310 115
311 71
312 110
313 121
314 107
315 98
316 97
317 70
318 35
319 82
320 121
321 115
322 94
323 74
324 73
325 70
326 79
327 114
328 73
329 65
330 61
331 68
332 86
333 117
334 116
335 127
336 68
337 127
338 79
339 79
340 106
341 63
342 125
343 61
344 60
345 59
346 35
347 78
348 105
349 41
350 66
351 128
352 86
353 90
354 84
355 72
356 56
357 53
358 57
359 84
360 66
361 67
362 51
363 112
364 103
365 95
366 85
367 57
368 126
369 88
370 34
371 76
372 77
373 64
374 71
375 115
376 121
377 111
378 127
379 94
380 46
