# Optimal value by DCA: 0.007414
data;

param N = 800;
param capacity := 
1 39
2 76
3 112
4 64
5 59
6 118
7 41
8 71
9 98
10 129
11 110
12 119
13 102
14 104
15 63
16 115
17 52
18 46
19 66
20 101
21 86
22 57
23 97
24 104
25 127
26 100
27 83
28 32
29 84
30 37
31 123
32 113
33 122
34 109
35 89
36 98
37 89
38 76
39 72
40 59
41 98
42 89
43 117
44 91
45 49
46 88
47 119
48 99
49 36
50 122
51 49
52 122
53 86
54 55
55 110
56 38
57 75
58 123
59 86
60 88
61 112
62 121
63 121
64 71
65 110
66 67
67 68
68 64
69 85
70 56
71 37
72 72
73 112
74 101
75 118
76 124
77 61
78 53
79 56
80 78
81 119
82 103
83 80
84 114
85 56
86 85
87 127
88 57
89 50
90 125
91 70
92 58
93 107
94 46
95 70
96 121
97 66
98 86
99 91
100 81
101 127
102 94
103 115
104 78
105 72
106 47
107 78
108 94
109 82
110 92
111 110
112 99
113 101
114 66
115 94
116 79
117 105
118 92
119 69
120 78
121 45
122 42
123 53
124 101
125 66
126 67
127 47
128 86
129 55
130 105
131 32
132 91
133 129
134 96
135 81
136 116
137 77
138 115
139 102
140 41
141 92
142 76
143 128
144 50
145 80
146 127
147 120
148 75
149 92
150 93
151 90
152 107
153 94
154 119
155 33
156 69
157 63
158 114
159 97
160 118
161 94
162 119
163 68
164 109
165 83
166 68
167 89
168 94
169 91
170 108
171 84
172 66
173 43
174 77
175 116
176 55
177 79
178 93
179 118
180 73
181 76
182 78
183 105
184 97
185 127
186 111
187 73
188 97
189 102
190 90
191 55
192 77
193 78
194 91
195 105
196 113
197 96
198 80
199 103
200 36
201 68
202 43
203 94
204 39
205 75
206 89
207 97
208 83
209 110
210 88
211 53
212 104
213 98
214 115
215 69
216 74
217 63
218 92
219 107
220 92
221 63
222 77
223 121
224 116
225 128
226 70
227 33
228 98
229 43
230 49
231 120
232 66
233 123
234 86
235 99
236 99
237 99
238 83
239 76
240 46
241 118
242 109
243 116
244 93
245 103
246 54
247 95
248 99
249 120
250 98
251 97
252 52
253 58
254 74
255 124
256 84
257 30
258 99
259 125
260 45
261 120
262 72
263 113
264 109
265 54
266 82
267 97
268 60
269 107
270 65
271 122
272 108
273 44
274 108
275 80
276 111
277 127
278 128
279 90
280 67
281 87
282 99
283 84
284 53
285 86
286 123
287 128
288 94
289 51
290 57
291 101
292 65
293 93
294 122
295 52
296 57
297 119
298 77
299 74
300 110
301 41
302 126
303 64
304 81
305 61
306 41
307 45
308 84
309 84
310 55
311 70
312 76
313 89
314 76
315 47
316 113
317 83
318 72
319 103
320 112
321 63
322 126
323 86
324 88
325 91
326 117
327 119
328 120
329 90
330 67
331 91
332 120
333 99
334 79
335 103
336 36
337 53
338 84
339 44
340 92
341 87
342 46
343 87
344 70
345 73
346 47
347 118
348 78
349 77
350 91
351 97
352 87
353 37
354 107
355 103
356 53
357 90
358 126
359 66
360 104
361 112
362 90
363 92
364 74
365 80
366 98
367 84
368 100
369 44
370 117
371 70
372 72
373 109
374 103
375 115
376 80
377 93
378 101
379 118
380 39
381 41
382 121
383 60
384 126
385 54
386 105
387 54
388 69
389 96
390 127
391 97
392 121
393 109
394 103
395 97
396 111
397 66
398 102
399 83
400 95
401 65
402 70
403 95
404 127
405 33
406 125
407 80
