# Optimal value by DCA: 0.000120
data;

param N = 10;
param capacity := 
1 122
2 86
3 79
4 125
5 103
6 103
7 99
8 69
9 33
10 95
;
param nested_lowerbound := 
1 59
2 67
3 76
4 131
5 161
6 229
7 290
8 302
9 315
10 422
;
param nested_upperbound := 
1 65
2 67
3 120
4 156
5 172
6 271
7 334
8 375
9 379
10 422
;
param cost_a := 
1 0.258343
2 0.131506
3 0.259608
4 0.006266
5 0.292639
6 0.410805
7 0.795494
8 0.529498
9 0.048300
10 0.091356
;
param cost_b := 
1 0.941692
2 0.662391
3 0.758771
4 -0.753837
5 -0.136813
6 0.106188
7 -0.605014
8 0.921351
9 0.776031
10 0.857229
;
