# Optimal value by DCA: 0.030287
data;

param N = 25600;
param capacity := 
1 84
2 64
3 83
4 110
5 30
6 129
7 90
8 33
9 38
10 88
11 86
12 69
13 94
14 102
15 48
16 86
17 65
18 88
19 128
20 66
21 62
22 50
23 110
24 79
25 92
26 97
27 86
28 81
29 88
30 74
31 116
32 71
33 112
34 66
35 73
36 127
37 112
38 43
39 86
40 129
41 47
42 61
43 114
44 94
45 74
46 37
47 97
48 104
49 51
50 59
51 82
52 79
53 49
54 110
55 56
56 91
57 127
58 98
59 56
60 69
61 45
62 73
63 74
64 77
65 100
66 122
67 87
68 128
69 124
70 76
71 50
72 83
73 73
74 81
75 78
76 59
77 96
78 112
79 106
80 89
81 67
82 32
83 95
84 76
85 120
86 127
87 120
88 102
89 109
90 97
91 97
92 85
93 90
94 40
95 93
96 53
97 110
98 85
99 112
100 85
101 126
102 95
103 109
104 94
105 99
106 54
107 81
108 55
109 59
110 118
111 85
112 67
113 39
114 112
115 55
116 100
117 82
118 85
119 81
120 58
121 61
122 106
123 54
124 116
125 48
126 67
127 120
128 73
129 95
130 120
131 107
132 92
133 101
134 52
135 34
136 82
137 95
138 47
139 72
140 39
141 92
142 55
143 120
144 127
145 75
146 91
147 120
148 120
149 123
150 49
151 38
152 121
153 80
154 119
155 78
156 71
157 42
158 53
159 103
160 96
161 121
162 111
163 86
164 61
165 88
166 67
167 113
168 93
169 55
170 93
171 107
172 48
173 118
174 110
175 82
176 123
177 55
178 118
179 39
180 96
181 39
182 92
183 84
184 70
185 31
186 55
187 99
188 59
189 117
190 87
191 120
192 58
193 94
194 110
195 88
196 80
197 107
198 69
199 65
200 90
201 118
202 50
203 102
204 92
205 44
206 39
207 62
208 129
209 88
210 80
211 86
212 123
213 71
214 121
215 98
216 116
217 85
218 105
219 93
220 66
221 76
222 51
223 109
224 56
225 90
226 77
227 69
228 103
229 88
230 123
231 62
232 62
233 101
234 110
235 102
236 81
237 56
238 97
239 73
240 76
241 64
242 83
243 86
244 106
245 88
246 83
247 52
248 112
249 74
250 96
251 53
252 94
253 100
254 79
255 91
256 103
257 85
258 129
259 103
260 84
261 102
262 63
263 91
264 98
265 126
266 50
267 95
268 95
269 41
270 127
271 108
272 103
273 97
274 124
275 94
276 58
277 66
278 114
279 55
280 96
281 64
282 69
283 59
284 86
285 81
286 53
287 104
288 106
289 77
290 116
291 92
292 73
293 83
294 66
295 115
296 62
297 47
298 122
299 83
300 36
301 99
302 128
303 54
304 78
305 35
306 75
307 59
308 97
309 126
310 123
311 129
312 89
313 54
314 56
315 44
316 93
317 54
318 123
319 129
320 46
321 119
322 101
323 110
324 109
325 80
326 56
327 70
328 91
329 79
330 109
331 124
332 90
333 99
334 39
335 43
336 96
337 86
338 58
339 88
340 93
341 107
342 76
343 82
344 66
345 93
346 61
347 79
348 50
349 94
350 56
351 116
352 52
353 46
354 34
355 85
356 69
357 94
358 40
359 70
360 98
361 124
362 103
363 129
364 68
365 65
366 114
367 88
368 97
369 69
370 123
371 36
372 127
373 95
374 123
375 99
376 36
377 93
378 49
379 80
380 71
381 111
382 115
383 114
384 83
385 104
386 83
387 38
388 74
389 82
390 128
391 56
392 73
393 104
394 85
395 118
396 65
397 60
398 76
399 59
400 126
401 118
402 128
403 102
404 75
405 97
406 81
407 70
408 124
409 84
410 91
411 59
412 99
413 109
414 36
415 101
416 105
417 74
418 69
419 75
420 56
421 110
422 85
423 59
424 104
425 84
426 98
427 80
428 117
429 92
430 49
431 67
432 98
433 120
434 116
435 105
436 42
437 80
438 108
439 119
440 39
441 125
442 106
443 118
444 116
445 50
446 108
447 108
448 68
449 108
