# Optimal value by DCA: 0.034255
data;

param N = 25600;
param capacity := 
1 117
2 66
3 32
4 112
5 79
6 58
7 116
8 107
9 48
10 98
11 102
12 68
13 78
14 91
15 75
16 54
17 72
18 61
19 87
20 95
21 115
22 57
23 97
24 98
25 59
26 30
27 84
28 35
29 67
30 102
31 94
32 62
33 56
34 63
35 71
36 68
37 44
38 85
39 71
40 105
41 100
42 75
43 90
44 93
45 76
46 68
47 62
48 89
49 109
50 44
51 108
52 70
53 68
54 99
55 48
56 128
57 62
58 70
59 98
60 85
61 105
62 83
63 52
64 71
65 43
66 63
67 94
68 115
69 77
70 120
71 54
72 54
73 51
74 70
75 76
76 38
77 91
78 88
79 75
80 91
81 106
82 105
83 107
84 97
85 89
86 81
87 99
88 88
89 87
90 65
91 38
92 99
93 118
94 118
95 38
96 80
97 88
98 96
99 51
100 56
101 122
102 91
103 126
104 71
105 125
106 92
107 75
108 95
109 84
110 31
111 65
112 49
113 88
114 57
115 117
116 121
117 82
118 92
119 107
120 58
121 109
122 72
123 83
124 77
125 108
126 64
127 121
128 69
129 84
130 128
131 99
132 94
133 84
134 92
135 84
136 111
137 38
138 120
139 43
140 47
141 67
142 118
143 56
144 102
145 111
146 81
147 79
148 117
149 91
150 78
151 98
152 53
153 72
154 116
155 82
156 85
157 111
158 123
159 105
160 32
161 126
162 60
163 118
164 104
165 97
166 89
167 98
168 67
169 79
170 65
171 89
172 111
173 123
174 87
175 120
176 79
177 113
178 101
179 81
180 84
181 95
182 64
183 35
184 115
185 40
186 91
187 59
188 108
189 44
190 53
191 85
192 113
193 45
194 37
195 32
196 95
197 98
198 114
199 82
200 80
201 116
202 62
203 118
204 99
205 43
206 85
207 66
208 62
209 69
210 112
211 73
212 98
213 120
214 88
215 88
216 97
217 79
218 112
219 62
220 68
221 50
222 66
223 99
224 94
225 116
226 82
227 95
228 118
229 33
230 80
231 99
232 96
233 67
234 81
235 59
236 122
237 73
238 36
239 98
240 78
241 40
242 68
243 112
244 110
245 83
246 68
247 44
248 110
249 84
250 109
251 95
252 84
253 60
254 129
255 83
256 81
257 76
258 85
259 80
260 89
261 63
262 78
263 65
264 58
265 46
266 43
267 72
268 89
269 54
270 46
271 90
272 95
273 33
274 96
275 97
276 63
277 52
278 94
279 81
280 79
281 39
282 112
283 43
284 36
285 75
286 72
287 119
288 107
289 85
290 71
291 103
292 90
293 85
294 59
295 120
296 46
297 86
298 88
299 90
300 115
301 123
302 101
303 106
304 110
305 41
306 86
307 48
308 111
309 44
310 87
311 81
312 128
313 40
314 49
315 30
316 97
317 84
318 92
319 94
320 35
321 72
322 122
323 76
324 75
325 77
326 45
327 66
328 99
329 46
330 108
331 87
332 117
333 90
334 53
335 119
336 113
337 117
338 110
339 87
340 93
341 51
342 101
343 85
344 93
345 37
346 97
347 81
348 103
349 70
350 48
351 50
352 86
353 90
354 73
355 61
356 69
357 69
358 109
359 69
360 62
361 63
362 43
363 71
364 126
365 80
366 125
367 97
368 81
369 110
370 111
371 47
372 63
373 106
374 102
375 117
376 118
377 52
378 74
379 83
380 97
381 115
382 74
383 43
384 113
385 70
386 117
387 125
388 78
389 89
390 120
391 78
392 96
393 95
394 83
395 113
396 81
397 96
398 109
399 90
400 78
401 121
402 113
403 49
404 81
405 99
406 102
407 69
408 61
409 127
410 80
411 37
412 107
413 123
414 74
415 87
416 69
417 97
418 112
419 87
420 52
421 95
422 104
423 109
424 64
425 67
426 86
427 72
428 40
429 62
430 74
431 69
432 59
433 60
434 105
435 90
436 99
437 70
438 92
439 55
440 98
441 73
442 67
443 109
444 98
445 40
446 57
447 83
448 39
449 56
450 77
451 79
452 51
453 98
454 79
455 94
456 114
457 127
458 64
459 96
460 78
461 97
462 68
463 121
464 73
465 100
466 47
467 107
468 64
469 44
470 52
471 118
472 123
473 71
474 93
475 83
476 112
477 68
478 109
479 93
480 85
481 91
482 101
483 93
484 95
485 51
486 106
487 103
488 33
489 97
490 61
491 120
492 92
493 100
494 119
495 115
496 66
497 125
498 43
499 83
500 120
501 64
502 51
503 126
504 55
505 58
506 35
507 97
508 108
509 118
510 52
511 128
512 114
513 57
514 55
515 63
516 89
517 90
518 86
519 107
520 89
521 31
522 74
523 81
524 104
525 31
526 39
527 84
528 85
529 87
530 107
531 56
532 110
533 84
534 74
535 128
536 37
537 117
538 121
539 93
540 105
541 63
542 91
543 74
544 87
545 71
546 82
547 93
548 97
549 117
550 69
551 120
552 110
553 61
554 104
555 93
556 66
557 39
558 69
559 127
560 80
561 57
562 104
563 53
564 83
565 43
566 61
567 90
568 42
569 105
570 105
571 72
572 55
573 89
574 46
575 121
576 119
577 46
578 87
579 54
580 104
581 87
582 105
583 79
584 91
585 63
586 86
587 81
588 79
589 76
590 82
591 49
592 108
593 88
594 89
595 78
596 95
597 69
598 55
599 45
600 86
601 99
602 67
603 93
604 97
605 66
606 34
607 67
608 85
609 47
610 90
611 97
612 36
613 85
614 38
615 33
616 86
617 73
618 113
619 116
620 95
621 59
622 81
623 94
624 34
625 127
626 79
627 49
628 111
629 85
630 127
631 36
632 83
633 107
634 123
635 94
636 49
637 129
638 56
639 48
640 119
641 41
642 118
643 121
644 104
645 59
646 102
647 101
648 86
649 108
650 112
651 41
652 38
653 121
654 109
655 106
656 39
657 56
658 105
659 64
660 111
661 89
662 70
663 99
664 57
665 104
666 125
667 108
668 123
669 70
670 124
671 85
672 120
673 78
674 88
675 111
676 81
677 50
678 68
679 118
680 99
681 54
682 120
683 80
684 95
685 72
686 67
687 67
688 118
689 127
690 67
691 73
692 88
693 96
694 89
695 83
696 72
697 102
698 61
699 57
700 123
701 83
702 49
703 39
704 56
705 104
706 78
707 84
708 110
709 64
710 93
711 98
712 37
713 64
714 82
715 54
716 122
717 38
718 86
719 56
720 84
721 85
722 60
723 96
724 57
725 48
726 54
727 120
728 54
729 47
730 66
731 129
732 45
733 39
734 37
735 75
736 63
737 98
738 102
739 46
740 103
741 40
742 106
743 56
744 85
745 33
746 60
747 51
748 98
749 117
750 112
751 40
752 81
753 68
754 75
755 36
756 57
757 109
758 97
759 86
760 73
761 61
762 108
763 92
764 87
765 119
766 116
767 71
768 55
769 68
770 41
771 87
772 69
773 124
774 84
775 70
776 98
777 96
778 125
779 97
780 123
781 71
782 129
783 80
784 76
785 70
786 98
787 59
788 49
789 96
790 73
791 105
792 94
793 96
794 120
795 66
796 63
797 71
798 116
799 36
800 117
801 110
802 94
803 94
804 109
805 75
806 56
807 72
808 110
