# Optimal value by DCA: 0.007479
data;

param N = 6400;
param capacity := 
1 88
2 33
3 64
4 94
5 117
6 61
7 87
8 73
9 65
10 41
11 51
12 97
13 49
14 111
15 83
16 95
17 86
18 76
19 110
20 91
21 98
22 44
23 91
24 67
25 78
26 78
27 80
28 49
29 46
30 94
31 52
32 81
33 56
34 103
35 62
36 98
37 105
38 82
39 99
40 65
41 128
42 44
43 85
44 96
45 82
46 129
47 111
48 116
49 75
50 31
51 82
52 111
53 96
54 107
55 99
56 127
57 126
58 64
59 99
60 68
61 97
62 95
63 120
64 128
65 89
66 92
67 99
68 61
69 71
70 76
71 30
72 116
73 44
74 89
75 64
76 52
77 69
78 83
79 91
80 108
81 106
82 96
83 86
84 46
85 79
86 57
87 87
88 73
89 80
90 62
91 74
92 96
93 74
94 88
95 108
96 95
97 81
98 39
99 93
100 57
101 64
102 50
103 122
104 111
105 93
106 71
107 75
108 117
109 114
110 80
111 113
112 97
113 55
114 47
115 112
116 82
117 67
118 128
119 68
120 42
121 98
122 52
123 96
124 98
125 118
126 95
127 57
128 56
129 114
130 59
131 67
132 102
133 129
134 107
135 96
136 108
137 87
138 109
139 97
140 63
141 77
142 111
143 104
144 51
145 80
146 32
147 93
148 102
149 62
150 38
151 66
152 84
153 88
154 65
155 101
156 104
157 68
158 80
159 95
160 37
161 116
162 103
163 109
164 100
165 99
166 43
167 94
168 71
169 120
170 43
171 71
172 40
173 111
174 53
175 84
176 129
177 64
178 98
179 57
180 95
181 79
182 95
183 75
184 96
185 112
186 57
187 89
188 86
189 94
190 95
191 119
192 119
193 108
194 46
195 88
196 76
197 68
198 104
199 109
200 33
201 117
202 45
203 105
204 96
205 43
206 77
207 52
208 40
209 74
210 79
211 79
212 58
213 81
214 99
215 75
216 96
217 72
218 113
219 90
220 88
221 87
222 99
223 95
224 43
225 93
226 94
227 73
228 75
229 87
230 92
231 121
232 78
233 94
234 114
235 122
236 95
237 91
238 57
239 115
240 111
241 71
242 127
243 38
244 96
245 90
246 36
247 89
248 42
249 126
250 49
251 63
252 103
253 45
254 129
255 64
256 102
257 59
258 110
259 63
260 90
261 97
262 65
263 58
264 92
265 109
266 88
267 119
268 68
269 82
270 116
271 77
272 92
273 83
274 94
275 90
276 127
277 45
278 104
279 115
280 127
281 83
282 121
283 109
284 105
285 120
286 84
287 70
288 79
289 126
290 96
291 88
292 120
293 123
294 87
295 51
296 78
297 110
298 65
299 66
300 104
301 98
302 52
303 111
304 95
305 64
306 124
307 101
308 88
309 81
310 99
311 78
312 89
313 123
314 120
315 127
316 96
317 87
318 56
319 94
320 71
321 103
322 53
323 108
324 48
325 106
326 127
327 80
328 82
329 97
330 76
331 31
332 96
333 120
334 115
335 73
336 84
337 65
338 78
339 64
340 32
341 37
342 100
343 80
344 109
345 60
346 81
347 97
348 57
349 72
350 92
351 113
352 112
353 95
354 76
355 78
356 127
357 59
358 60
359 44
360 47
361 69
362 59
363 81
364 118
365 89
366 76
367 97
368 82
369 102
370 94
371 113
372 92
373 71
374 127
375 63
376 118
377 51
378 82
379 91
380 70
381 105
382 70
383 87
384 70
385 118
386 58
387 88
388 84
389 115
390 68
391 95
392 98
393 74
394 91
395 93
396 95
397 57
398 113
399 116
400 104
401 83
402 113
403 85
404 108
405 73
406 91
407 86
408 95
409 122
410 51
411 95
412 90
413 95
414 106
415 125
416 97
417 59
418 87
419 72
420 124
421 83
422 58
423 33
424 71
425 74
426 124
427 91
428 105
429 36
430 120
431 104
432 59
433 62
434 76
435 68
436 76
437 104
438 108
439 83
440 77
441 71
442 87
443 90
444 74
445 76
446 119
447 115
448 127
449 126
450 57
451 113
452 33
453 100
454 105
455 63
456 96
457 87
458 65
459 117
460 81
461 86
462 103
463 105
464 58
465 89
466 126
467 124
468 104
