# Optimal value by DCA: 0.008537
data;

param N = 6400;
param capacity := 
1 109
2 69
3 50
4 39
5 65
6 32
7 97
8 123
9 66
10 88
11 79
12 116
13 47
14 102
15 68
16 83
17 95
18 78
19 57
20 98
21 62
22 125
23 103
24 121
25 75
26 115
27 118
28 39
29 93
30 123
31 112
32 127
33 67
34 118
35 84
36 83
37 97
38 75
39 54
40 58
41 67
42 106
43 115
44 65
45 112
46 52
47 119
48 39
49 68
50 88
51 62
52 65
53 60
54 83
55 96
56 77
57 52
58 66
59 104
60 81
61 85
62 104
63 115
64 97
65 97
66 78
67 82
68 103
69 66
70 74
71 67
72 88
73 59
74 118
75 37
76 113
77 69
78 43
79 49
80 32
81 87
82 50
83 111
84 128
85 100
86 87
87 100
88 94
89 69
90 97
91 113
92 122
93 95
94 31
95 105
96 124
97 96
98 118
99 109
100 57
101 101
102 91
103 46
104 116
105 86
106 67
107 62
108 80
109 124
110 118
111 100
112 46
113 71
114 72
115 87
116 129
117 106
118 98
119 102
120 94
121 74
122 128
123 69
124 108
125 69
126 32
127 96
128 107
129 114
130 83
131 113
132 66
133 72
134 107
135 123
136 90
137 128
138 129
139 72
140 61
141 59
142 113
143 91
144 68
145 123
146 90
147 59
148 78
149 126
150 60
151 71
152 124
153 122
154 65
155 116
156 80
157 107
158 82
159 80
160 100
161 59
162 65
163 73
164 95
165 65
166 92
167 98
168 43
169 60
170 99
171 80
172 111
173 76
174 122
175 41
176 107
177 74
178 83
179 80
180 98
181 49
182 84
183 30
184 68
185 56
186 67
187 99
188 95
189 115
190 76
191 55
192 91
193 66
194 56
195 101
196 124
197 43
198 91
199 38
200 115
201 59
202 64
203 123
204 104
205 89
206 80
207 47
208 76
209 62
210 42
211 102
212 43
213 94
214 54
215 94
216 74
217 100
218 74
219 92
220 109
221 124
222 110
223 51
224 85
225 118
226 116
227 68
228 59
229 64
230 95
231 59
232 97
233 126
234 83
235 129
236 122
237 92
238 90
239 104
240 71
241 54
242 82
243 100
244 44
245 48
246 54
247 85
248 92
249 96
250 97
251 122
252 83
253 126
254 92
255 60
256 90
257 77
258 126
259 39
260 96
261 41
262 125
263 76
264 96
265 96
266 65
267 83
268 95
269 62
270 62
271 33
272 97
273 113
274 61
275 108
276 47
277 94
278 45
279 98
280 105
281 92
282 124
283 66
284 97
285 95
286 93
287 62
288 120
289 68
290 77
291 94
292 86
293 30
294 108
295 119
296 86
297 118
298 49
299 75
300 67
301 75
302 65
303 107
304 120
305 123
306 74
307 37
308 79
309 54
310 79
311 82
312 95
313 79
314 69
315 68
316 62
317 117
318 126
319 57
320 34
321 104
322 47
323 69
324 77
325 82
326 53
327 94
328 43
329 83
