# Optimal value by DCA: 0.004168
data;

param N = 3200;
param capacity := 
1 111
2 97
3 79
4 53
5 70
6 125
7 109
8 69
9 82
10 38
11 107
12 69
13 113
14 105
15 120
16 95
17 73
18 125
19 100
20 80
21 106
22 68
23 98
24 52
25 99
26 92
27 55
28 88
29 110
30 107
31 78
32 122
33 49
34 78
35 78
36 78
37 112
38 39
39 84
40 50
41 79
42 59
43 31
44 73
45 96
46 95
47 106
48 85
49 63
50 53
51 97
52 77
53 108
54 123
55 67
56 92
57 56
58 118
59 95
60 98
61 96
62 41
63 90
64 96
65 85
66 99
67 95
68 86
69 87
70 95
71 52
72 54
73 122
74 50
75 91
76 63
77 119
78 70
79 57
80 72
81 95
82 115
83 64
84 85
85 92
86 76
87 120
88 104
89 118
90 86
91 76
92 97
93 109
94 52
95 94
96 98
97 115
98 111
99 81
100 92
101 119
102 105
103 123
104 87
105 76
106 86
107 66
108 102
109 32
110 121
111 77
112 92
113 88
114 94
115 78
116 64
117 69
118 92
119 104
120 54
121 34
122 81
123 118
124 102
125 76
126 96
127 120
128 89
129 129
130 85
131 129
132 64
133 39
134 71
135 96
136 68
137 129
138 70
139 33
140 70
141 90
142 114
143 90
144 98
145 109
146 52
147 65
148 73
149 127
150 37
151 34
152 75
153 75
154 94
155 81
156 117
157 89
158 76
159 70
160 118
161 93
162 75
163 111
164 60
165 99
166 100
167 63
168 100
169 96
170 38
171 83
172 107
173 43
174 107
175 87
176 124
177 54
178 58
179 85
180 106
181 86
182 61
183 98
184 80
185 99
186 81
187 87
188 70
189 67
190 69
191 79
192 99
193 77
194 115
195 122
196 82
197 96
198 49
199 70
200 91
201 125
202 58
203 117
204 90
205 111
206 65
207 50
208 89
209 101
210 92
211 120
212 74
213 56
214 116
215 50
216 100
217 88
218 119
219 127
220 75
221 101
222 44
223 76
224 63
225 54
226 126
227 95
228 73
229 86
230 49
231 50
232 96
233 60
234 38
235 79
236 112
237 118
238 113
239 100
240 68
241 61
242 58
243 58
244 102
245 82
246 118
247 80
248 98
249 99
250 120
251 64
252 86
253 107
254 95
255 64
256 119
257 108
258 120
259 86
260 121
261 43
262 81
263 53
264 75
265 91
266 123
267 111
268 116
269 102
270 43
271 69
272 96
273 128
274 126
275 117
276 88
277 104
278 84
279 92
280 86
281 67
282 105
283 108
284 72
285 97
286 37
287 55
288 79
289 111
290 101
291 64
292 125
293 110
294 83
295 30
296 120
297 109
298 104
299 77
300 92
301 60
302 111
303 112
304 71
305 38
306 70
307 60
308 53
309 106
310 90
311 119
312 62
313 105
314 57
315 84
316 69
317 65
318 114
319 110
320 103
321 57
322 69
323 84
324 51
325 52
326 86
327 89
328 115
329 79
330 117
331 66
332 127
333 97
334 91
335 58
336 85
337 116
338 87
339 118
340 106
341 70
342 106
343 111
344 70
345 103
346 122
347 100
348 67
349 68
350 85
351 88
352 115
353 73
354 122
355 104
356 74
357 108
358 87
359 96
360 119
361 98
362 95
363 30
364 68
365 90
366 73
367 60
368 120
369 41
370 89
371 42
372 62
373 66
374 82
375 106
376 94
377 101
378 129
379 68
380 79
381 51
382 119
383 99
384 97
385 84
386 62
387 107
388 125
389 55
390 75
391 116
392 110
393 46
394 87
395 82
396 110
397 106
398 69
399 49
400 113
401 60
402 68
403 57
404 59
405 129
406 129
407 69
408 37
409 71
410 83
411 91
412 116
413 67
414 106
415 60
416 41
417 80
418 95
419 79
420 107
421 111
422 124
423 80
424 76
425 85
426 87
427 76
428 114
429 119
430 75
431 92
432 67
433 115
434 96
435 113
436 87
437 66
438 127
439 114
440 84
441 84
442 126
443 96
444 72
445 114
446 52
447 53
448 129
449 68
450 51
451 127
452 86
453 92
454 43
455 129
456 116
457 62
458 79
459 123
460 100
461 102
462 64
463 38
464 95
465 124
466 54
467 80
468 73
469 30
470 84
471 51
472 104
473 124
474 127
475 55
476 88
477 88
478 91
479 52
480 50
481 120
482 108
483 117
484 45
485 75
486 55
487 67
488 64
489 46
490 118
491 78
492 59
493 109
494 97
495 76
496 49
497 69
498 91
499 105
500 86
501 115
502 59
503 79
504 33
505 116
506 73
507 35
508 122
509 76
510 82
511 123
512 107
513 120
514 55
515 40
516 63
517 119
518 126
519 83
520 97
521 129
522 105
523 128
524 59
525 122
526 71
527 87
528 94
529 90
530 42
531 80
532 86
533 102
534 44
535 61
536 92
537 102
538 32
539 91
540 78
541 123
542 114
543 33
544 117
545 52
546 63
547 107
548 114
549 82
550 88
551 85
552 124
553 87
554 52
555 47
556 57
557 108
558 118
559 96
560 87
561 104
562 80
563 96
564 98
565 52
566 79
567 127
568 115
569 72
570 81
571 122
572 80
573 83
574 107
575 124
576 119
577 122
578 125
579 95
580 71
581 99
582 65
583 66
584 107
585 94
586 77
587 90
588 35
589 67
590 100
591 127
592 109
593 124
594 86
595 39
596 69
597 54
598 71
599 80
600 102
601 125
602 102
603 121
604 33
605 53
606 120
607 77
608 91
609 60
610 30
611 101
612 110
613 123
614 63
615 80
616 51
617 88
618 81
619 87
620 56
621 87
622 122
623 53
624 106
625 60
626 123
627 96
628 102
629 48
630 122
631 121
632 71
633 85
634 109
635 47
636 69
637 116
638 50
639 98
640 61
641 122
642 80
643 92
644 113
645 58
646 97
647 68
648 95
649 77
650 38
651 85
652 46
653 99
654 124
655 53
656 89
657 92
658 84
659 30
660 94
661 93
662 42
663 71
664 73
665 94
666 125
667 96
668 87
669 50
670 37
671 100
672 86
673 67
674 35
675 60
676 69
677 117
678 121
679 87
680 109
681 68
682 105
683 32
684 86
685 127
686 94
687 62
688 66
689 59
690 44
691 50
692 74
693 106
694 119
695 116
696 110
697 83
698 96
699 73
700 87
701 81
702 64
703 31
704 104
705 110
706 89
707 75
708 79
709 77
710 107
711 41
712 103
713 62
714 121
715 84
716 97
717 71
718 66
719 128
720 72
721 129
722 76
723 123
724 86
725 45
726 88
727 73
728 73
729 94
730 70
731 89
732 60
733 71
734 67
735 86
736 89
737 69
738 73
739 39
740 59
741 104
742 107
743 53
744 125
745 96
746 114
747 118
748 102
749 126
750 123
751 58
752 30
753 87
754 67
755 86
756 129
757 57
758 92
759 129
760 109
761 126
762 87
763 90
764 106
765 82
766 129
767 66
768 82
769 124
770 57
771 68
772 71
773 65
774 125
775 105
776 66
777 82
778 101
779 111
780 119
781 97
782 103
783 80
784 79
785 111
786 96
787 87
788 58
789 82
790 91
791 106
792 98
793 92
794 128
795 99
796 76
797 63
798 90
799 56
800 47
801 98
802 52
803 93
804 87
805 123
806 122
807 78
808 66
809 41
810 94
811 41
812 75
813 93
814 99
815 90
816 128
817 87
818 98
819 87
820 97
821 56
822 87
823 106
824 114
825 75
826 62
827 97
828 73
829 124
830 50
831 127
832 103
833 43
834 119
835 121
836 70
837 118
838 117
839 86
840 112
841 70
842 102
843 40
844 92
845 108
846 64
847 106
848 64
849 66
850 55
851 96
852 53
853 62
854 99
855 68
856 33
857 65
858 39
859 112
860 85
861 61
862 66
863 40
864 129
865 39
866 89
867 76
868 99
869 116
870 90
871 106
872 98
873 83
874 98
875 62
876 79
877 50
878 115
879 124
880 77
881 102
882 102
883 75
884 75
885 84
886 72
887 122
888 99
889 94
890 67
891 107
892 108
893 94
894 77
895 71
896 61
897 95
898 46
899 114
900 109
901 59
902 89
903 89
904 62
905 64
906 92
907 72
908 96
909 94
910 35
911 70
912 128
913 46
914 124
915 81
916 103
917 71
918 97
919 38
920 114
921 56
922 59
923 98
924 119
925 88
926 129
927 88
928 73
929 82
930 81
931 37
932 73
933 124
934 127
935 125
936 118
937 69
938 103
939 92
940 125
941 33
942 66
943 74
944 98
945 64
946 66
947 86
948 115
949 50
950 112
951 82
952 61
953 117
954 85
955 72
956 107
957 106
958 127
959 62
960 126
961 52
962 99
963 87
964 97
965 68
966 90
967 95
968 30
969 71
970 88
971 121
972 111
973 60
974 42
975 93
976 80
977 75
978 64
979 115
980 74
981 50
982 79
983 82
984 91
985 73
986 33
987 111
988 96
989 73
990 92
991 115
992 121
993 74
994 65
995 124
996 128
997 88
998 93
999 126
1000 82
1001 113
1002 86
1003 45
1004 116
1005 93
1006 52
1007 47
1008 86
1009 106
1010 85
1011 82
1012 35
1013 86
1014 113
1015 119
1016 45
1017 60
1018 92
1019 42
1020 59
1021 55
1022 34
1023 114
1024 126
1025 120
1026 47
1027 123
1028 92
1029 93
1030 107
1031 82
1032 123
1033 57
1034 74
1035 50
1036 117
1037 92
1038 85
1039 77
1040 35
1041 51
1042 67
1043 87
1044 50
1045 56
1046 76
1047 101
1048 38
1049 59
1050 74
1051 92
1052 69
1053 68
1054 72
1055 119
1056 67
1057 88
1058 56
1059 83
1060 118
1061 54
1062 115
1063 106
1064 77
1065 89
1066 54
1067 85
1068 116
1069 92
1070 70
1071 86
1072 79
1073 89
1074 70
1075 101
1076 66
1077 75
1078 78
1079 95
1080 74
1081 72
1082 65
1083 40
1084 98
1085 73
1086 99
1087 75
1088 70
1089 72
1090 129
1091 55
1092 99
1093 65
1094 66
1095 78
1096 41
1097 85
1098 89
1099 67
1100 74
1101 126
1102 83
1103 82
1104 105
1105 112
1106 62
1107 67
1108 75
1109 76
1110 62
1111 44
1112 42
1113 114
1114 67
1115 68
1116 60
1117 109
1118 56
1119 63
1120 85
1121 94
1122 80
1123 57
1124 33
1125 92
1126 45
1127 64
1128 89
1129 105
1130 74
1131 93
1132 42
1133 106
1134 126
1135 87
1136 128
1137 100
1138 110
1139 102
1140 96
1141 85
1142 129
1143 103
1144 67
1145 58
1146 115
1147 120
1148 97
1149 30
1150 67
1151 96
1152 70
1153 96
1154 96
1155 68
1156 118
1157 58
1158 82
1159 72
1160 77
1161 111
1162 71
1163 52
1164 108
1165 61
1166 36
1167 35
1168 121
1169 113
1170 37
1171 128
1172 123
1173 112
1174 78
1175 94
1176 111
1177 90
1178 69
1179 49
1180 77
1181 58
1182 71
1183 83
1184 59
1185 63
1186 69
1187 89
1188 103
1189 65
1190 102
1191 103
1192 45
1193 37
1194 111
1195 74
1196 58
1197 126
1198 122
1199 104
1200 104
1201 90
1202 92
1203 73
1204 80
1205 38
1206 104
1207 62
1208 67
1209 57
1210 122
1211 74
1212 55
1213 68
1214 108
1215 96
1216 121
1217 60
1218 86
1219 74
1220 101
1221 62
1222 118
1223 107
1224 118
1225 95
1226 51
1227 79
1228 69
1229 90
1230 96
1231 37
1232 111
1233 71
1234 49
1235 94
1236 64
1237 120
1238 99
1239 123
1240 70
1241 127
1242 105
1243 31
1244 87
1245 92
1246 112
1247 101
1248 30
1249 47
1250 51
1251 114
1252 94
1253 101
1254 62
1255 32
1256 115
1257 93
1258 125
1259 75
1260 78
1261 55
1262 69
1263 90
1264 90
1265 69
1266 113
1267 96
1268 80
1269 106
1270 56
1271 121
1272 95
1273 98
1274 86
1275 128
1276 97
1277 35
1278 122
1279 101
1280 98
1281 36
1282 72
1283 80
1284 118
1285 61
1286 91
1287 81
1288 44
1289 88
1290 122
1291 98
1292 87
1293 91
1294 54
1295 38
1296 110
1297 82
1298 120
1299 118
1300 79
1301 37
1302 72
1303 88
1304 98
1305 65
1306 76
1307 96
1308 82
1309 127
1310 79
1311 41
1312 119
1313 76
1314 69
1315 98
1316 99
1317 120
1318 42
1319 62
1320 112
1321 35
1322 74
1323 89
1324 65
1325 108
1326 74
1327 61
1328 62
1329 120
1330 37
1331 119
1332 128
1333 100
1334 52
1335 60
1336 44
1337 103
1338 129
1339 97
1340 42
1341 115
1342 86
1343 113
1344 57
1345 91
1346 60
1347 123
1348 126
1349 92
1350 63
1351 59
1352 125
1353 95
1354 61
1355 122
1356 49
1357 91
1358 59
1359 64
1360 60
1361 61
1362 66
1363 126
1364 85
1365 98
1366 110
1367 100
1368 73
1369 64
1370 54
1371 110
1372 78
1373 51
1374 50
1375 110
1376 54
1377 36
1378 85
1379 97
1380 66
1381 69
1382 124
1383 110
1384 93
1385 127
1386 112
1387 71
1388 31
1389 116
1390 52
1391 85
1392 50
1393 65
1394 68
1395 86
1396 107
1397 107
1398 74
1399 85
1400 62
1401 86
1402 94
1403 118
1404 97
1405 99
1406 101
1407 75
1408 85
1409 86
1410 89
1411 121
1412 85
1413 71
1414 36
1415 104
1416 129
1417 89
1418 107
1419 120
1420 93
1421 62
1422 111
1423 122
1424 108
1425 91
1426 119
1427 117
1428 125
1429 129
1430 89
1431 89
1432 110
1433 57
1434 70
1435 126
1436 114
1437 60
1438 80
1439 59
1440 97
1441 84
1442 93
1443 121
1444 79
1445 98
1446 129
1447 94
1448 57
1449 89
1450 88
1451 118
1452 38
1453 122
1454 116
1455 40
1456 68
1457 49
1458 63
1459 93
1460 68
1461 42
1462 119
1463 70
1464 85
1465 54
1466 64
1467 84
1468 79
1469 51
1470 101
1471 78
1472 76
1473 122
1474 60
1475 76
1476 78
1477 91
1478 57
1479 118
1480 114
1481 122
1482 45
1483 126
1484 76
1485 52
1486 65
1487 67
1488 104
1489 52
1490 85
1491 66
1492 47
1493 56
1494 52
1495 73
1496 43
1497 98
1498 46
1499 82
1500 56
1501 94
1502 100
1503 77
1504 44
1505 67
1506 127
1507 97
1508 113
1509 55
1510 83
1511 67
1512 48
1513 95
1514 79
1515 78
1516 98
1517 93
1518 85
1519 74
1520 82
1521 73
1522 93
1523 59
1524 82
1525 45
1526 100
1527 69
1528 104
1529 105
1530 66
1531 108
1532 76
1533 68
1534 60
1535 128
1536 81
1537 122
1538 104
1539 57
1540 72
1541 71
1542 120
1543 100
1544 39
1545 96
1546 106
1547 81
1548 116
1549 88
1550 127
1551 125
1552 108
1553 94
1554 83
1555 104
1556 65
1557 101
1558 107
1559 109
1560 62
1561 94
1562 63
1563 99
1564 91
1565 66
1566 122
1567 82
1568 119
1569 107
1570 73
1571 92
1572 53
1573 91
1574 98
1575 76
1576 72
1577 96
1578 125
1579 112
1580 70
1581 92
1582 77
1583 128
1584 65
1585 80
1586 111
1587 79
1588 55
1589 84
1590 69
1591 88
1592 81
1593 69
1594 65
1595 93
1596 101
1597 94
1598 87
1599 114
1600 128
1601 82
1602 37
1603 74
1604 57
1605 119
1606 83
1607 116
1608 124
1609 80
1610 87
1611 85
1612 110
1613 47
1614 80
1615 89
1616 98
1617 33
1618 128
1619 74
1620 102
1621 79
1622 125
1623 53
1624 103
1625 115
1626 74
1627 85
1628 45
1629 81
1630 39
1631 83
1632 78
1633 101
1634 111
1635 99
1636 74
1637 58
1638 95
1639 126
1640 93
1641 94
1642 69
1643 90
1644 65
1645 62
1646 116
1647 67
1648 97
1649 87
1650 119
1651 67
1652 73
1653 78
1654 94
1655 114
1656 87
1657 109
1658 90
1659 77
1660 44
1661 99
1662 127
1663 64
1664 42
1665 70
1666 110
1667 93
1668 117
1669 66
1670 129
1671 89
1672 32
1673 97
1674 51
1675 103
1676 45
1677 34
1678 60
1679 121
1680 97
1681 58
1682 96
1683 119
1684 53
1685 84
1686 75
1687 96
1688 115
1689 42
1690 106
1691 86
1692 120
1693 120
1694 94
1695 94
1696 106
1697 69
1698 112
1699 70
1700 97
1701 106
1702 119
1703 64
1704 49
1705 94
1706 110
1707 95
1708 96
1709 60
1710 126
1711 71
1712 73
1713 98
1714 102
1715 87
1716 100
1717 58
