# Optimal value by DCA: 0.004077
data;

param N = 3200;
param capacity := 
1 126
2 49
3 70
4 91
5 108
6 67
7 93
8 120
9 86
10 44
11 62
12 58
13 77
14 107
15 61
16 93
17 63
18 84
19 60
20 109
21 122
22 93
23 87
24 73
25 95
26 99
27 42
28 110
29 60
30 36
31 101
32 76
33 110
34 82
35 79
36 42
37 78
38 88
39 100
40 47
41 118
42 103
43 109
44 111
45 64
46 84
47 64
48 87
49 95
50 119
51 81
52 112
53 96
54 101
55 41
56 74
57 113
58 81
59 121
60 103
61 106
62 40
63 103
64 48
65 63
66 83
67 58
68 79
69 103
70 57
71 104
72 93
73 124
74 88
75 45
76 96
77 82
78 99
79 90
80 98
81 122
82 35
83 54
84 92
85 80
86 125
87 116
88 93
89 40
90 115
91 116
92 58
93 81
94 68
95 93
96 89
97 115
98 83
99 51
100 118
101 68
102 121
103 86
104 121
105 80
106 91
107 125
108 83
109 40
110 50
111 71
112 126
113 108
114 95
115 31
116 80
117 44
118 50
119 122
120 79
121 92
122 61
123 127
124 88
125 93
126 115
127 73
128 126
129 119
130 113
131 81
132 84
133 60
134 120
135 78
136 30
137 95
138 97
139 77
140 89
141 76
142 92
143 104
144 64
145 72
146 117
147 116
148 93
149 32
150 81
151 112
152 85
153 126
154 127
155 94
156 75
157 85
158 63
159 99
160 117
161 82
162 74
163 90
164 113
165 76
166 93
167 64
168 66
169 33
170 95
171 129
172 59
173 126
174 87
175 95
176 50
177 126
178 103
179 90
180 83
181 93
182 114
183 128
184 61
185 73
186 99
187 108
188 96
189 78
190 58
191 84
192 93
193 85
194 94
195 72
196 70
197 122
198 115
199 64
200 86
201 59
202 103
203 38
204 110
205 95
206 56
207 102
208 52
209 80
210 59
211 92
212 43
213 93
214 121
215 126
216 68
217 60
218 120
219 74
220 115
221 129
222 90
223 127
224 45
225 120
226 66
227 92
228 83
229 68
230 74
231 31
232 114
233 101
234 88
235 114
236 126
237 57
238 92
239 90
240 104
241 97
242 114
243 50
244 62
245 37
246 124
247 104
248 119
249 57
250 64
251 100
252 87
253 92
254 67
255 92
256 93
257 111
258 126
259 105
260 116
261 48
262 45
263 36
264 88
265 101
266 85
267 95
268 52
269 89
270 117
271 76
272 80
273 105
274 80
275 107
276 118
277 102
278 73
279 129
280 77
281 85
282 116
283 48
284 57
285 119
286 98
287 109
288 64
289 57
290 90
291 98
292 81
293 105
294 74
295 76
296 110
297 126
298 120
299 72
300 94
301 86
302 46
303 82
304 77
305 109
306 66
307 74
308 116
309 86
310 128
311 67
312 123
313 62
314 53
315 58
316 114
317 56
318 69
319 78
320 102
321 104
322 110
323 117
324 67
325 112
326 73
327 114
328 43
329 82
330 88
331 112
332 125
333 107
334 72
335 49
336 90
337 119
338 92
339 75
340 110
341 68
342 62
343 109
344 128
345 85
346 58
347 86
348 82
349 119
350 118
351 79
352 97
353 86
354 40
355 122
356 110
357 104
358 98
359 102
360 92
361 76
362 56
363 94
364 116
365 81
366 93
367 86
368 91
369 79
370 108
371 67
372 127
373 55
374 94
375 103
376 69
377 85
378 102
379 94
380 85
381 107
382 119
383 92
384 102
385 36
386 88
387 83
388 82
389 103
390 123
391 112
392 85
393 61
394 116
395 35
396 65
397 67
398 76
399 53
400 108
401 96
402 42
403 59
404 92
405 120
406 61
407 75
408 46
409 76
410 116
411 77
412 35
413 74
414 56
415 90
416 38
417 76
418 61
419 94
420 108
421 96
422 34
423 62
424 49
425 86
426 112
427 74
428 89
429 50
430 56
431 77
432 103
433 91
434 82
435 117
436 116
437 67
438 104
439 67
440 95
441 70
442 77
443 64
444 107
445 50
446 104
447 71
448 84
449 94
450 126
451 115
452 128
453 127
454 86
455 55
456 59
457 62
458 71
459 106
460 119
461 62
462 39
463 125
464 45
465 94
466 76
467 58
468 55
469 64
470 89
471 97
472 69
473 112
474 81
475 72
476 114
477 81
478 103
479 118
480 81
481 62
482 89
483 90
484 62
485 94
486 76
487 72
488 89
489 120
490 101
491 104
492 97
493 87
494 116
495 129
496 99
497 50
498 57
499 128
500 106
501 43
502 73
503 89
504 88
505 92
506 121
507 87
508 90
509 60
510 85
511 110
512 99
513 82
514 75
515 98
516 96
517 106
518 112
519 113
520 35
521 69
522 52
523 53
524 111
525 77
526 119
527 111
528 93
529 57
530 79
531 117
532 79
533 124
534 112
535 91
536 70
537 86
538 92
539 39
540 91
541 96
542 127
543 65
544 53
545 98
546 104
547 82
548 54
549 53
550 100
551 113
552 44
553 57
554 85
555 75
556 82
557 69
558 96
559 96
560 102
561 57
562 66
563 80
564 111
565 86
566 77
567 63
568 79
569 78
570 65
571 91
572 98
573 122
574 75
575 123
576 89
577 63
578 89
579 108
580 84
581 77
582 114
583 124
584 118
585 63
586 58
587 57
588 95
589 92
590 43
591 60
592 126
593 113
594 99
595 73
596 50
597 98
598 95
599 50
600 81
601 88
602 117
603 75
604 93
605 119
606 79
607 103
608 91
609 93
610 124
611 119
612 129
613 109
614 79
615 46
616 66
617 102
618 99
619 85
620 77
621 65
622 68
623 51
624 65
625 88
626 67
627 77
628 73
629 69
630 94
631 108
632 95
633 103
634 89
635 127
636 93
637 124
638 82
639 89
640 79
641 90
642 39
643 82
644 109
645 91
646 47
647 82
648 81
649 88
650 87
651 48
652 75
653 96
654 81
655 128
656 102
657 74
658 106
659 126
660 86
661 103
662 69
663 115
664 124
665 103
666 90
667 99
668 79
669 90
670 79
671 78
672 95
673 90
674 102
675 129
676 96
677 110
678 77
679 95
680 123
681 78
682 127
683 113
684 40
685 77
686 117
687 31
688 76
689 113
690 114
691 37
692 57
693 52
694 62
695 109
696 126
697 90
698 75
699 103
700 46
701 92
702 68
703 85
704 112
705 120
706 96
707 65
708 97
709 119
710 109
711 82
712 93
713 76
714 33
715 106
716 83
717 127
718 63
719 81
720 62
721 83
722 60
723 96
724 109
725 102
726 34
727 89
728 90
729 114
730 72
731 48
732 127
733 101
734 43
735 70
736 53
737 103
738 129
739 79
740 128
741 72
742 84
743 97
744 109
745 52
746 102
747 64
748 93
749 61
750 38
751 109
752 93
753 78
754 120
755 93
756 70
757 67
758 50
759 46
760 112
761 106
762 72
763 52
764 106
765 126
766 68
767 69
768 98
769 49
770 109
771 93
772 99
773 84
774 48
775 107
776 92
777 122
778 92
779 63
780 76
781 87
782 71
783 85
784 94
785 80
786 48
787 67
788 81
789 99
790 55
791 92
792 76
793 102
794 73
795 123
796 94
797 76
798 56
799 118
800 89
801 81
802 129
803 80
804 93
805 69
806 87
807 94
808 99
809 50
810 104
811 129
812 55
813 53
814 79
815 94
816 50
817 104
818 96
819 86
820 38
821 117
822 49
823 86
824 80
825 69
826 46
827 93
828 110
829 118
830 99
831 82
832 77
833 86
834 97
835 69
836 71
837 64
838 120
839 58
840 89
841 93
842 56
843 93
844 43
845 51
846 44
847 119
848 115
849 72
850 113
851 100
852 70
853 58
854 64
855 64
856 90
857 62
858 126
859 127
860 51
861 73
862 86
863 91
864 115
865 126
866 64
867 109
868 100
869 82
870 102
871 104
872 43
873 103
874 78
875 98
876 108
877 59
878 93
879 67
880 53
881 86
882 89
883 74
884 119
885 102
886 72
887 66
888 118
889 54
890 79
891 129
892 72
893 55
894 100
895 45
896 91
897 103
898 91
899 96
900 46
901 97
902 75
903 60
904 63
905 30
906 115
907 34
908 83
909 64
910 83
911 81
912 103
913 62
914 109
915 90
916 117
917 104
918 64
919 65
920 76
921 109
922 88
923 78
924 97
925 77
926 89
927 80
928 109
929 50
930 33
931 65
932 107
933 129
934 57
935 113
936 85
937 67
938 57
939 66
940 114
941 108
942 78
943 117
944 80
945 74
946 98
947 126
948 62
949 116
950 100
951 92
952 42
953 32
954 126
955 49
956 113
957 98
958 73
959 78
960 105
961 93
962 84
963 56
964 66
965 74
966 72
967 91
968 66
969 45
970 61
971 63
972 47
973 97
974 111
975 106
976 84
977 84
978 102
979 109
980 101
981 123
982 122
983 71
984 63
985 80
986 93
987 86
988 126
989 50
990 63
991 125
992 77
993 89
994 69
995 110
996 115
997 78
998 34
999 109
1000 80
1001 114
1002 112
1003 125
1004 111
1005 39
1006 77
1007 54
1008 86
1009 71
1010 65
1011 122
1012 102
1013 43
1014 116
1015 38
1016 121
1017 98
1018 117
1019 126
1020 58
1021 98
1022 95
1023 112
1024 62
1025 46
1026 66
1027 85
1028 94
1029 41
1030 119
1031 60
1032 117
1033 122
1034 81
1035 111
1036 94
1037 50
1038 56
1039 58
1040 65
1041 84
1042 68
1043 39
1044 82
1045 99
1046 72
1047 79
1048 113
1049 103
1050 81
1051 35
1052 116
1053 79
1054 74
1055 85
1056 51
1057 30
1058 42
1059 101
1060 115
1061 93
1062 51
1063 92
1064 94
1065 66
1066 105
1067 68
1068 116
1069 82
1070 77
1071 86
1072 46
1073 45
1074 120
1075 57
1076 66
1077 58
1078 62
1079 56
1080 122
1081 44
1082 54
1083 120
1084 33
1085 53
1086 97
1087 65
1088 91
1089 55
1090 103
1091 87
1092 70
1093 63
1094 68
1095 77
1096 108
1097 117
1098 63
1099 59
1100 115
1101 96
1102 65
1103 77
1104 37
1105 86
1106 94
1107 116
1108 92
1109 129
1110 118
1111 104
1112 102
1113 96
1114 72
1115 80
1116 94
1117 99
1118 111
1119 54
1120 72
1121 91
1122 86
1123 82
1124 68
1125 126
1126 116
1127 71
1128 114
1129 99
1130 67
1131 89
1132 120
1133 66
1134 111
1135 97
1136 86
1137 86
1138 103
1139 73
1140 67
1141 124
1142 111
1143 34
1144 53
1145 120
1146 115
1147 114
1148 60
1149 77
1150 90
1151 71
1152 85
