# Optimal value by DCA: 0.000193
data;

param N = 100;
param capacity := 
1 43
2 60
3 90
4 58
5 32
6 77
7 126
8 119
9 109
10 73
11 105
12 96
13 76
14 94
15 64
16 54
17 113
18 124
19 51
20 122
21 101
22 117
23 66
24 45
25 95
26 70
27 52
28 126
29 127
30 86
31 125
32 49
33 66
34 85
35 124
36 95
37 86
38 126
39 54
40 127
41 129
42 76
43 113
44 96
45 49
46 62
47 122
48 112
49 49
50 66
51 73
52 105
53 67
54 39
55 107
56 62
57 126
58 118
59 93
60 80
61 33
62 127
63 109
64 35
65 122
66 124
67 34
68 97
69 79
70 57
71 96
72 106
73 126
74 115
75 122
76 128
77 96
78 118
79 82
80 84
81 127
82 91
83 46
84 87
85 53
86 92
87 51
88 89
89 52
90 80
91 107
92 125
93 41
94 68
95 67
96 80
97 113
98 120
99 104
100 67
;
param nested_lowerbound := 
1 4
2 17
3 62
4 68
5 96
6 118
7 209
8 239
9 296
10 362
11 417
12 448
13 504
14 549
15 581
16 589
17 618
18 733
19 734
20 845
21 847
22 853
23 912
24 935
25 937
26 972
27 1023
28 1064
29 1149
30 1232
31 1239
32 1261
33 1265
34 1294
35 1320
36 1329
37 1374
38 1487
39 1510
40 1560
41 1604
42 1677
43 1694
44 1715
45 1734
46 1759
47 1779
48 1831
49 1851
50 1915
51 1982
52 2073
53 2121
54 2140
55 2161
56 2195
57 2481
58 2316
59 2381
60 2435
61 2451
62 2560
63 2663
64 2663
65 2741
66 2783
67 2807
68 2823
69 2896
70 2929
71 2988
72 3088
73 3115
74 3196
75 3202
76 3322
77 3353
78 3394
79 3475
80 3507
81 3531
82 3567
83 3594
84 3674
85 3707
86 3726
87 3728
88 3794
89 3846
90 3878
91 3922
92 3959
93 3970
94 4035
95 4093
96 4124
97 4148
98 4193
99 4222
100 4929
;
param nested_upperbound := 
1 9
2 29
3 87
4 129
5 129
6 179
7 248
8 318
9 422
10 428
11 473
12 509
13 558
14 590
15 643
16 686
17 747
18 782
19 800
20 862
21 961
22 993
23 1049
24 1059
25 1138
26 1143
27 1161
28 1184
29 1219
30 1294
31 1368
32 1416
33 1429
34 1511
35 1552
36 1646
37 1659
38 1681
39 1726
40 1747
41 1851
42 1923
43 1983
44 2029
45 2056
46 2103
47 2165
48 2244
49 2263
50 2282
51 2306
52 2332
53 2365
54 2385
55 2414
56 2474
57 2481
58 2540
59 2572
60 2606
61 2610
62 2720
63 2742
64 2743
65 2840
66 2949
67 2954
68 3031
69 3085
70 3132
71 3198
72 3294
73 3405
74 3424
75 3462
76 3492
77 3546
78 3593
79 3647
80 3674
81 3797
82 3877
83 3922
84 3999
85 4026
86 4110
87 4146
88 4183
89 4192
90 4257
91 4327
92 4402
93 4434
94 4486
95 4540
96 4613
97 4712
98 4827
99 4924
100 4929
;
param cost_a := 
1 0.950748
2 0.297272
3 0.044044
4 0.142852
5 0.949331
6 0.616812
7 0.133134
8 0.585976
9 0.841378
10 0.413082
11 0.204498
12 0.153033
13 0.194931
14 0.543620
15 0.757794
16 0.204771
17 0.598757
18 0.981937
19 0.813641
20 0.004794
21 0.322079
22 0.001602
23 0.384700
24 0.479100
25 0.973365
26 0.111039
27 0.482842
28 0.685828
29 0.947333
30 0.152441
31 0.205968
32 0.127900
33 0.169060
34 0.940149
35 0.714615
36 0.174986
37 0.707535
38 0.369488
39 0.018865
40 0.088786
41 0.238262
42 0.076480
43 0.450154
44 0.466912
45 0.085448
46 0.472002
47 0.490425
48 0.335678
49 0.669090
50 0.310900
51 0.272704
52 0.630910
53 0.620700
54 0.887186
55 0.552489
56 0.408411
57 0.613675
58 0.470920
59 0.278464
60 0.822027
61 0.080269
62 0.720485
63 0.063908
64 0.697278
65 0.456865
66 0.515922
67 0.876753
68 0.412312
69 0.412714
70 0.964623
71 0.126605
72 0.775496
73 0.674542
74 0.230115
75 0.031155
76 0.660220
77 0.560386
78 0.327833
79 0.692229
80 0.322548
81 0.180773
82 0.118667
83 0.703364
84 0.586135
85 0.453813
86 0.411768
87 0.346117
88 0.431371
89 0.613002
90 0.362495
91 0.511439
92 0.971978
93 0.762516
94 0.219537
95 0.405280
96 0.342375
97 0.254519
98 0.937185
99 0.864204
100 0.652861
;
param cost_b := 
1 0.289117
2 0.220595
3 0.344113
4 -0.566631
5 0.265606
6 0.202670
7 -0.478475
8 -0.875322
9 0.660228
10 -0.590364
11 0.977567
12 0.831241
13 0.259863
14 0.654430
15 0.550606
16 0.589302
17 0.437412
18 -0.280141
19 -0.405133
20 0.501751
21 0.389147
22 -0.128966
23 -0.727960
24 0.837427
25 -0.873738
26 0.423378
27 -0.860936
28 0.240765
29 0.548486
30 0.123410
31 0.728521
32 -0.469209
33 -0.069609
34 -0.764610
35 0.567300
36 0.495536
37 0.288472
38 0.071719
39 -0.094489
40 -0.453230
41 -0.134407
42 0.650919
43 -0.933165
44 -0.138369
45 -0.127343
46 0.595690
47 0.386330
48 -0.860589
49 0.909742
50 0.717310
51 0.520136
52 -0.358559
53 -0.727369
54 0.330751
55 0.978447
56 -0.261993
57 0.422234
58 0.090210
59 0.006645
60 -0.192563
61 0.228541
62 0.275727
63 -0.811946
64 -0.050206
65 -0.483835
66 0.183321
