# Optimal value by DCA: 0.122981
data;

param N = 51200;
param capacity := 
1 129
2 69
3 59
4 86
5 30
6 89
7 59
8 87
9 89
10 62
11 73
12 53
13 128
14 95
15 59
16 129
17 121
18 120
19 65
20 125
21 88
22 71
23 56
24 102
25 96
26 105
27 105
28 77
29 94
30 119
31 55
32 53
33 73
34 97
35 123
36 96
37 123
38 41
39 89
40 127
41 54
42 89
43 56
44 106
45 94
46 81
47 61
48 112
49 81
50 127
51 90
52 89
53 115
54 104
55 60
56 73
57 71
58 42
59 84
60 82
61 104
62 120
63 69
64 73
65 79
66 73
67 73
68 80
69 67
70 76
71 70
72 59
73 75
74 125
75 67
76 109
77 74
78 65
79 98
80 87
81 75
82 91
83 53
84 105
85 59
86 119
87 43
88 57
89 109
90 93
91 50
92 74
93 38
94 61
95 108
96 101
97 95
98 99
99 78
100 42
101 40
102 83
103 47
104 114
105 56
106 56
107 93
108 107
109 70
110 128
111 60
112 69
113 39
114 85
115 73
116 59
117 71
118 98
119 51
120 112
121 75
122 42
123 71
124 56
125 49
126 74
127 65
128 50
129 110
130 62
131 87
132 47
133 113
134 48
135 87
136 108
137 85
138 101
139 101
140 87
141 70
142 78
143 115
144 67
145 90
146 96
147 125
148 84
149 66
150 57
151 59
152 104
153 59
154 75
155 75
156 119
157 117
158 93
159 116
160 86
161 81
162 71
163 57
164 125
165 46
166 62
167 106
168 46
169 46
170 118
171 127
172 72
173 99
174 75
175 73
176 86
177 75
178 109
179 42
180 96
181 79
182 108
183 67
184 46
185 122
186 93
187 33
188 81
189 47
190 49
191 109
192 67
193 53
194 81
195 124
196 76
197 94
198 114
199 54
200 129
201 66
202 104
203 128
204 55
205 106
206 85
207 98
208 122
209 129
210 115
211 42
212 112
213 119
214 94
215 86
216 101
217 88
218 91
219 59
220 120
221 126
222 82
223 77
224 128
225 64
226 45
227 68
228 86
229 91
230 85
231 105
232 52
233 94
234 99
235 109
236 79
237 125
238 74
239 66
240 37
241 124
242 109
243 98
244 74
245 77
246 68
247 78
248 75
249 108
250 75
251 79
252 116
253 75
254 70
255 85
256 121
257 122
258 90
259 79
260 40
261 88
262 128
263 51
264 112
265 68
266 92
267 88
268 83
269 35
270 82
271 116
272 110
273 124
274 42
275 35
276 56
277 117
278 50
279 94
280 128
281 85
282 105
283 75
284 112
285 101
286 73
287 59
288 78
289 102
290 61
291 103
292 119
293 112
294 112
295 104
296 106
297 105
298 119
299 112
300 60
301 92
302 48
303 89
304 49
