# Optimal value by DCA: 0.066125
data;

param N = 51200;
param capacity := 
1 73
2 65
3 111
4 61
5 58
6 106
7 92
8 87
9 96
10 112
11 93
12 53
13 43
14 85
15 45
16 59
17 126
18 36
19 114
20 92
21 105
22 75
23 109
24 103
25 115
26 89
27 57
28 94
29 115
30 96
31 62
32 44
33 40
34 108
35 117
36 39
37 91
38 72
39 73
40 100
41 123
42 66
43 121
44 115
45 128
46 93
47 120
48 85
49 48
50 117
51 80
52 86
53 96
54 95
55 118
56 99
57 123
58 93
59 82
60 116
61 85
62 92
63 96
64 115
65 45
66 107
67 63
68 124
69 43
70 104
71 43
72 86
73 97
74 95
75 96
76 79
77 75
78 64
79 55
80 107
81 87
82 69
83 120
84 128
85 89
86 87
87 68
88 79
89 97
90 115
91 123
92 72
93 93
94 82
95 125
96 108
97 74
98 94
99 125
100 64
101 75
102 117
103 48
104 122
105 47
106 90
107 74
108 68
109 124
110 99
111 89
112 104
113 51
114 66
115 94
116 128
117 67
118 105
119 96
120 86
121 35
122 94
123 62
124 101
125 82
126 121
127 98
128 65
129 75
130 51
131 82
132 108
133 84
134 113
135 61
136 61
137 101
138 105
139 115
140 37
141 68
142 123
143 113
144 85
145 71
146 45
147 128
148 71
149 96
150 91
151 109
152 115
153 62
154 66
155 82
156 84
157 121
158 50
159 72
160 79
161 92
162 74
163 86
164 72
165 71
166 98
167 73
168 113
169 103
170 37
171 118
172 61
173 87
174 46
175 82
176 64
177 115
178 48
179 70
180 98
181 95
182 38
183 73
184 61
185 64
186 87
187 93
188 98
189 106
190 69
191 52
192 101
193 58
194 120
195 76
196 118
197 123
198 99
199 85
200 73
201 94
202 99
203 128
204 72
205 54
206 92
207 46
208 76
209 41
210 72
211 88
212 85
213 96
214 80
215 110
216 64
217 96
218 38
219 79
220 59
221 101
222 74
223 128
224 87
225 120
226 115
227 112
228 129
229 93
230 129
231 47
232 81
233 94
234 101
235 109
236 118
237 94
238 47
239 77
240 67
241 99
242 73
243 103
244 115
245 55
246 61
247 114
248 83
249 50
250 76
251 121
252 120
253 78
254 81
255 96
256 44
257 36
258 65
259 50
260 89
261 68
262 84
263 46
264 63
265 126
266 129
267 88
268 59
269 128
270 91
271 97
272 119
273 98
274 80
275 112
276 70
277 73
278 118
279 67
280 78
281 90
282 49
283 51
284 93
285 118
286 116
287 56
288 72
289 112
290 34
291 90
292 62
293 36
294 55
295 112
296 103
297 47
298 122
299 102
300 88
301 103
302 123
303 108
304 94
305 93
306 113
307 123
308 92
309 93
310 57
311 122
312 88
313 120
314 125
315 118
316 120
317 40
318 53
319 121
320 88
321 57
322 95
323 114
324 68
325 123
326 88
327 70
328 94
329 72
330 53
331 89
332 98
333 118
334 67
335 118
336 119
337 48
338 55
339 75
340 87
341 98
342 95
343 121
344 104
