# Optimal value by DCA: 0.016606
data;

param N = 12800;
param capacity := 
1 72
2 97
3 60
4 60
5 112
6 52
7 97
8 73
9 44
10 69
11 85
12 39
13 95
14 108
15 85
16 127
17 124
18 86
19 74
20 115
21 115
22 117
23 51
24 82
25 60
26 66
27 69
28 60
29 74
30 78
31 88
32 85
33 88
34 62
35 77
36 94
37 116
38 92
39 125
40 46
41 104
42 97
43 76
44 112
45 95
46 118
47 116
48 76
49 57
50 52
51 98
52 51
53 126
54 80
55 99
56 91
57 91
58 96
59 76
60 53
61 116
62 99
63 69
64 68
65 81
66 102
67 66
68 117
69 43
70 89
71 71
72 108
73 42
74 91
75 103
76 40
77 63
78 77
79 73
80 106
81 92
82 109
83 49
84 51
85 100
86 126
87 125
88 69
89 109
90 125
91 88
92 88
93 41
94 40
95 83
96 82
97 58
98 88
99 95
100 63
101 127
102 113
103 129
104 90
105 71
106 94
107 75
108 104
109 114
110 58
111 58
112 105
113 98
114 57
115 44
116 46
117 92
118 37
119 84
120 100
121 99
122 65
123 105
124 111
125 92
126 118
127 129
128 80
129 124
130 50
131 88
132 66
133 97
134 107
135 115
136 85
137 121
138 84
139 68
140 105
141 37
142 73
143 89
144 45
145 62
146 69
147 97
148 64
149 120
150 65
151 53
152 129
153 127
154 89
155 100
156 104
157 86
158 124
159 68
160 106
161 113
162 79
163 69
164 113
165 98
166 85
167 119
168 113
169 89
170 67
171 87
172 76
173 68
174 64
175 45
176 93
177 81
178 129
179 65
180 97
181 108
182 99
183 99
184 115
185 109
186 99
187 129
188 56
189 85
190 126
191 76
192 122
193 44
194 77
195 103
196 65
197 105
198 87
199 60
200 54
201 96
202 54
203 45
204 104
205 48
206 65
207 64
208 108
209 86
210 71
211 50
212 73
213 56
214 68
215 120
216 67
217 59
218 112
219 75
220 86
221 73
222 70
223 96
224 51
225 75
226 127
227 97
228 110
229 106
230 96
231 40
232 87
233 77
234 50
235 81
236 95
237 32
238 89
239 80
240 45
241 105
242 121
243 46
244 85
245 129
246 44
247 52
248 102
249 43
250 69
251 74
252 116
253 58
254 88
255 94
256 112
257 52
258 64
259 56
260 89
261 85
262 76
263 93
264 65
265 39
266 64
267 42
268 115
269 79
270 33
271 75
272 62
273 63
274 129
275 95
276 58
277 86
278 42
279 90
280 85
281 69
282 89
283 64
284 59
285 128
286 95
287 109
288 77
289 66
290 108
291 71
292 97
293 65
294 49
295 67
296 119
297 105
298 112
299 79
300 75
301 32
302 98
303 129
304 120
305 105
306 96
307 95
308 94
309 41
310 127
311 67
312 95
313 57
314 85
315 79
316 126
317 99
318 98
319 110
320 70
321 102
322 105
323 55
324 81
325 89
326 115
327 78
328 84
329 79
330 84
331 97
332 116
333 106
334 116
335 129
336 84
337 46
338 105
339 68
340 121
341 97
342 53
343 107
344 88
345 56
346 56
347 126
348 115
