# Optimal value by DCA: 0.018107
data;

param N = 12800;
param capacity := 
1 46
2 72
3 80
4 81
5 94
6 49
7 111
8 69
9 122
10 98
11 124
12 127
13 73
14 98
15 79
16 115
17 123
18 67
19 64
20 124
21 100
22 89
23 118
24 68
25 115
26 72
27 123
28 117
29 85
30 95
31 46
32 121
33 62
34 90
35 76
36 95
37 105
38 126
39 68
40 54
41 122
42 102
43 111
44 119
45 62
46 69
47 109
48 76
49 69
50 117
51 83
52 71
53 30
54 60
55 68
56 68
57 78
58 42
59 88
60 116
61 79
62 65
63 85
64 67
65 54
66 57
67 120
68 112
69 120
70 55
71 70
72 42
73 110
74 36
75 95
76 99
77 122
78 84
79 41
80 63
81 80
82 79
83 112
84 56
85 43
86 78
87 121
88 118
89 102
90 76
91 73
92 62
93 35
94 103
95 49
96 118
97 127
98 85
99 107
100 45
101 84
102 88
103 44
104 57
105 66
106 62
107 52
108 56
109 106
110 78
111 89
112 100
113 39
114 80
115 42
116 91
117 81
118 102
119 78
120 47
121 60
122 108
123 56
124 115
125 83
126 58
127 113
128 92
129 118
130 86
131 65
132 55
133 89
134 95
135 118
136 71
137 111
138 55
139 98
140 68
141 113
142 95
143 55
144 49
145 80
146 78
147 82
148 86
149 51
150 125
151 93
152 67
153 78
154 123
155 62
156 105
157 102
158 78
159 99
160 89
161 34
162 53
163 32
164 91
165 51
166 75
167 59
168 90
169 34
170 80
171 41
172 114
173 105
174 86
175 56
176 98
177 60
178 57
179 84
180 94
181 68
182 59
183 94
184 96
185 83
186 66
187 95
188 113
189 48
190 86
191 118
192 56
193 58
194 96
195 57
196 40
197 37
198 76
199 92
200 113
201 127
202 71
203 61
204 119
205 35
206 103
207 58
208 129
209 64
210 40
211 76
212 99
213 55
214 38
215 116
216 58
217 69
218 96
219 88
220 50
221 74
222 62
223 115
224 90
225 113
226 35
227 124
228 82
229 96
230 88
231 38
232 102
233 105
234 110
235 97
236 48
237 67
238 71
239 90
240 105
241 50
242 66
243 75
244 129
245 65
246 59
247 99
248 110
249 108
250 56
251 100
252 38
253 44
254 118
255 54
256 102
257 57
258 96
259 83
260 60
261 92
262 56
263 124
264 98
265 52
266 101
267 96
268 62
269 111
270 99
271 91
272 73
273 81
274 116
275 62
276 128
277 122
278 93
279 98
280 128
281 52
282 102
283 113
284 56
285 73
286 76
287 69
288 126
289 123
290 97
291 76
292 38
293 96
294 89
295 40
296 126
297 79
298 53
299 85
300 96
301 62
302 47
303 124
304 89
305 122
306 71
307 97
308 41
309 115
310 73
311 118
312 123
313 121
314 84
315 91
316 88
317 81
318 51
319 85
320 53
321 64
322 43
323 82
324 92
325 90
326 79
327 64
328 127
329 91
330 57
331 124
332 35
333 106
334 99
335 109
336 108
337 81
338 123
339 126
340 47
341 70
342 90
343 97
344 111
345 68
346 117
347 52
348 32
349 119
350 122
351 82
352 118
353 119
354 82
355 86
356 33
357 117
358 60
359 81
360 86
361 78
362 99
363 98
364 95
365 61
366 50
367 50
368 51
369 37
370 41
371 89
372 94
373 105
374 123
375 91
376 94
377 102
378 81
379 114
380 109
381 69
382 116
383 97
384 33
385 50
386 79
387 72
388 34
389 49
390 83
391 55
392 68
393 108
394 57
395 104
396 100
397 105
398 78
399 65
400 55
401 119
402 99
403 101
404 121
405 86
406 61
407 89
408 50
409 110
410 58
411 75
412 39
413 34
414 81
415 99
416 67
417 66
418 85
419 71
420 112
421 86
422 90
423 112
424 80
425 83
426 44
427 79
428 60
429 99
430 124
431 114
432 123
433 95
434 119
435 119
436 79
437 88
438 113
439 55
440 71
441 91
442 116
443 82
444 116
445 77
446 69
447 98
448 125
449 104
450 65
451 96
452 100
453 88
454 95
455 87
456 63
457 81
458 100
459 123
460 68
461 121
462 92
463 125
464 107
465 77
466 116
467 118
468 58
469 61
470 81
471 68
472 123
473 80
474 41
475 77
476 89
477 95
478 113
479 118
480 122
481 51
482 54
483 37
484 50
485 99
486 80
487 93
488 116
489 52
490 118
491 82
492 97
493 92
494 113
495 121
496 74
497 83
498 111
499 73
500 56
501 117
502 77
503 85
504 111
505 87
506 128
507 63
508 72
509 68
510 101
511 114
512 97
513 39
514 79
515 77
516 116
517 75
518 81
519 55
520 122
521 76
522 107
523 123
524 98
525 99
526 85
527 86
528 97
529 57
530 37
531 91
532 66
533 31
534 72
535 91
536 95
537 87
538 75
539 102
540 48
541 70
542 59
543 48
544 66
545 92
546 99
547 112
548 115
549 116
550 50
551 80
552 30
553 89
554 111
555 63
556 31
557 62
558 70
559 31
560 102
561 99
562 81
563 65
564 119
565 79
566 51
567 122
568 121
569 92
570 45
571 106
572 99
573 127
574 128
575 97
576 61
577 125
578 107
579 88
580 124
581 90
582 51
583 116
584 127
585 129
586 83
587 97
588 92
589 110
590 82
591 34
592 56
593 91
594 65
595 93
596 78
597 39
598 108
599 107
600 65
601 92
602 75
603 65
604 98
605 127
606 92
607 87
608 84
609 51
610 79
611 125
612 60
613 64
614 126
615 75
616 125
617 70
618 57
619 127
620 51
621 99
622 73
623 59
624 64
625 84
626 57
627 68
628 39
629 73
630 49
631 80
632 115
633 120
634 115
635 113
636 59
637 129
638 99
639 117
640 86
641 108
642 35
643 44
644 79
645 129
646 59
647 109
648 129
649 49
650 34
651 88
652 99
653 52
654 61
655 61
656 122
657 30
658 97
659 79
660 88
661 101
662 87
663 114
664 99
665 123
666 81
667 75
668 106
669 88
670 64
671 87
672 128
673 93
674 114
675 96
676 78
677 45
678 50
679 51
680 126
681 77
682 74
683 79
684 82
685 36
686 114
687 79
688 89
689 109
690 126
691 92
692 90
693 78
694 52
695 63
696 89
697 88
698 59
699 56
700 64
701 85
702 90
703 127
704 81
705 83
706 55
707 93
708 83
709 106
710 98
711 107
712 51
713 116
714 65
715 89
716 119
717 72
718 87
719 66
720 115
721 58
722 36
723 100
724 64
725 73
726 95
727 64
728 87
729 99
730 120
731 99
732 91
733 80
734 98
735 126
736 73
737 116
738 76
739 62
740 122
741 84
742 80
743 70
744 77
745 129
746 48
747 125
748 54
749 76
750 127
751 119
752 66
753 85
754 71
755 119
756 64
757 102
758 86
759 43
760 83
761 71
762 71
763 30
764 63
765 109
766 110
767 89
768 94
769 107
770 57
771 122
772 122
773 47
774 106
775 92
776 97
777 84
778 81
779 42
780 74
781 70
782 122
783 104
784 97
785 125
786 74
787 77
788 86
789 53
790 84
791 93
792 43
793 91
794 38
795 109
796 59
797 94
798 91
799 117
800 95
801 126
802 77
803 122
804 56
805 39
806 46
807 123
808 45
809 79
810 93
811 83
812 114
813 127
814 76
815 75
816 124
817 48
818 101
819 96
820 52
821 113
822 88
823 117
824 98
825 93
826 120
827 57
828 85
829 119
830 96
831 70
832 129
833 97
834 80
835 58
836 91
837 98
838 95
839 56
840 94
841 77
842 83
843 40
844 114
845 87
846 108
847 95
848 70
849 89
850 68
851 89
852 109
853 88
854 76
855 75
856 94
857 79
858 114
859 81
860 32
861 85
862 110
863 103
864 106
865 125
866 63
867 53
868 124
869 86
870 102
871 70
872 115
873 125
874 73
875 119
876 98
877 97
878 99
879 92
880 81
881 81
882 88
883 95
884 72
885 86
886 91
887 46
888 124
889 122
890 48
891 83
892 105
893 86
894 114
895 49
896 74
897 128
898 101
899 62
900 70
901 117
902 86
903 122
904 112
905 91
906 73
907 128
908 117
909 115
910 60
911 126
912 85
913 79
914 127
915 85
916 102
917 65
918 56
919 75
920 73
921 30
922 79
923 90
924 83
925 77
926 80
927 98
928 35
929 76
930 116
931 91
932 41
933 81
934 72
935 114
936 92
937 87
938 59
939 78
940 107
941 79
942 98
943 99
944 103
945 92
946 98
947 122
948 92
949 109
950 83
951 85
952 78
953 74
954 70
955 79
956 87
957 83
958 79
959 92
960 76
961 58
962 51
963 34
964 85
965 79
966 74
967 101
968 88
969 97
970 67
971 97
972 86
973 95
974 63
975 32
976 32
977 109
978 111
979 109
980 94
981 36
982 42
983 96
984 80
985 111
986 66
987 108
988 78
989 127
990 47
991 90
992 54
993 85
994 54
995 94
996 63
997 92
998 93
999 103
1000 103
1001 107
1002 87
1003 54
1004 72
1005 87
1006 80
1007 96
1008 119
1009 128
1010 121
1011 97
1012 84
1013 58
1014 43
1015 95
1016 69
1017 113
1018 75
1019 51
1020 73
1021 91
1022 64
1023 58
1024 37
1025 115
1026 53
1027 114
1028 77
1029 77
1030 97
1031 66
1032 95
1033 33
1034 111
1035 91
1036 53
1037 97
1038 94
1039 93
1040 44
1041 82
1042 88
1043 71
1044 79
1045 34
1046 114
1047 84
1048 58
1049 97
1050 41
1051 82
1052 79
1053 82
1054 64
1055 64
1056 58
1057 41
1058 99
1059 105
1060 115
1061 64
1062 36
1063 30
1064 96
1065 49
1066 72
1067 51
1068 65
1069 117
1070 67
1071 86
1072 93
1073 69
1074 113
1075 51
1076 119
1077 103
1078 75
1079 63
1080 99
1081 73
1082 126
1083 96
1084 99
1085 88
1086 89
1087 94
1088 119
1089 121
1090 117
1091 75
1092 99
1093 116
1094 121
1095 74
1096 104
1097 113
1098 54
1099 104
1100 85
1101 116
1102 91
1103 35
1104 40
1105 80
1106 110
1107 115
1108 121
1109 71
1110 122
1111 104
1112 86
1113 68
1114 88
1115 56
1116 31
1117 61
1118 110
1119 61
1120 101
1121 127
1122 48
1123 56
1124 123
1125 90
1126 53
1127 129
1128 79
1129 99
1130 82
1131 76
1132 44
1133 68
1134 123
1135 114
1136 121
1137 129
1138 123
1139 129
1140 65
1141 103
1142 100
1143 58
1144 78
1145 41
1146 58
1147 80
1148 83
1149 101
1150 93
1151 82
1152 92
1153 74
1154 38
1155 45
1156 121
1157 119
1158 82
1159 64
1160 97
1161 122
1162 73
1163 79
1164 41
1165 84
1166 55
1167 90
1168 117
1169 75
1170 84
1171 77
1172 103
1173 107
1174 84
1175 43
1176 36
1177 94
1178 118
1179 79
1180 75
1181 38
1182 85
1183 68
1184 110
1185 112
1186 107
1187 66
1188 40
1189 41
1190 127
1191 99
1192 114
1193 66
1194 114
1195 35
1196 54
1197 117
1198 121
1199 43
1200 129
1201 57
1202 126
1203 86
1204 76
1205 107
1206 55
1207 75
1208 74
1209 90
1210 81
1211 72
1212 77
1213 78
1214 120
