# Optimal value by DCA: 0.000318
data;

param N = 200;
param capacity := 
1 81
2 95
3 70
4 49
5 95
6 46
7 125
8 96
9 106
10 64
11 59
12 78
13 93
14 111
15 122
16 75
17 116
18 71
19 96
20 58
21 92
22 54
23 72
24 76
25 90
26 87
27 61
28 88
29 104
30 94
31 127
32 94
33 50
34 89
35 83
36 96
37 125
38 124
39 43
40 48
41 35
42 71
43 47
44 110
45 107
46 127
47 90
48 79
49 121
50 74
51 78
52 81
53 88
54 42
55 85
56 79
57 119
58 90
59 71
60 83
61 46
62 87
63 125
64 93
65 99
66 80
67 83
68 111
69 90
70 107
71 54
72 90
73 107
74 60
75 56
76 105
77 120
78 41
79 85
80 125
81 123
82 115
83 71
84 70
85 58
86 55
87 92
88 44
89 33
90 71
91 70
92 95
93 69
94 90
95 96
96 71
97 107
98 93
99 77
100 95
101 112
102 82
103 97
104 127
105 83
106 53
107 124
108 57
109 63
110 73
111 118
112 86
113 67
114 110
115 112
116 77
117 62
118 71
119 86
120 98
121 48
122 66
123 37
124 53
125 59
126 96
127 125
128 107
129 98
130 41
131 68
132 117
133 115
134 87
135 93
136 111
137 93
138 112
139 97
140 76
141 40
142 40
143 118
144 74
145 63
146 74
147 55
148 111
149 68
150 63
151 92
152 116
153 108
154 73
155 89
156 127
157 94
158 61
159 71
160 80
161 87
162 52
163 98
164 46
165 85
166 43
167 76
168 70
169 76
170 73
171 67
172 94
173 125
174 89
175 113
176 90
177 61
178 71
179 84
180 111
181 88
182 69
183 75
184 44
185 129
186 72
187 63
188 42
189 83
190 126
191 91
192 67
193 86
194 95
195 97
196 71
197 47
198 81
199 98
200 41
;
param nested_lowerbound := 
1 2
2 28
3 92
4 123
5 129
6 174
7 258
8 268
9 275
10 305
11 363
12 432
13 450
14 482
15 594
16 610
17 679
18 713
19 742
20 790
21 794
22 827
23 846
24 876
25 916
26 932
27 947
28 961
29 1022
30 1068
31 1162
32 1166
33 1176
34 1205
35 1285
36 1358
37 1420
38 1541
39 1545
40 1576
41 1597
42 1651
43 1687
44 1797
45 1828
46 1952
47 2037
48 2054
49 2125
50 2130
51 2172
52 2198
53 2265
54 2288
