# Optimal value by DCA: 0.000422
data;

param N = 200;
param capacity := 
1 75
2 46
3 76
4 75
5 35
6 39
7 78
8 70
9 92
10 65
11 44
12 120
13 82
14 77
15 79
16 128
17 70
18 98
19 81
20 111
21 73
22 111
23 103
24 77
25 83
26 95
27 117
28 108
29 81
30 90
31 120
32 124
33 70
34 53
35 78
36 85
37 118
38 60
39 115
40 32
41 32
42 78
43 100
44 81
45 107
46 88
47 31
48 55
49 59
50 68
51 86
52 124
53 39
54 127
55 99
56 64
57 80
58 104
59 65
60 56
61 47
62 105
63 113
64 84
65 57
66 100
67 78
68 76
69 105
70 112
71 56
72 51
73 101
74 114
75 45
76 99
77 122
78 85
79 103
80 33
81 121
82 75
83 48
84 38
85 60
86 35
87 107
88 39
89 37
90 49
91 92
92 120
93 47
94 68
95 87
96 101
97 94
98 92
99 78
100 58
101 120
102 120
103 127
104 91
105 86
106 85
107 61
108 118
109 47
110 107
111 122
112 103
113 50
114 88
115 123
116 86
117 99
118 60
119 89
120 88
121 97
122 121
123 118
124 111
125 88
126 72
127 38
128 72
129 90
130 90
131 50
132 93
133 76
134 121
135 40
136 118
137 84
138 72
139 72
140 83
141 40
142 35
143 90
144 75
145 54
146 77
147 74
148 40
149 70
150 66
151 99
152 67
153 110
154 33
155 32
156 60
157 87
158 95
159 89
160 87
161 74
162 126
163 114
164 73
165 35
166 103
167 107
168 102
169 77
170 67
171 93
172 89
173 116
174 75
175 99
176 129
177 108
178 120
179 107
180 35
181 86
182 62
183 65
184 77
185 80
186 91
187 62
188 57
189 100
190 87
191 101
192 121
193 96
194 93
195 70
196 69
197 99
198 96
199 44
200 106
;
param nested_lowerbound := 
1 51
2 75
3 92
4 138
5 152
6 187
7 232
8 259
9 263
10 308
11 334
12 436
13 497
14 498
15 506
16 524
17 534
18 552
19 594
20 690
21 746
22 834
23 918
24 958
25 986
26 1020
27 1103
28 1208
29 1257
30 1270
31 1325
32 1417
33 1431
34 1476
35 1536
36 1548
37 1608
38 1609
39 1638
40 1640
41 1641
42 1706
43 1769
44 1791
45 1823
46 1872
47 1884
48 1934
49 1978
50 2028
51 2080
52 2122
53 2146
54 2195
55 2212
56 2261
57 2281
58 2323
59 2360
60 2391
61 2423
62 2446
63 2518
64 2529
65 2540
66 2605
67 2635
68 2710
69 2770
70 2843
71 2890
72 2906
73 2908
74 2932
75 2948
76 2958
77 2995
78 3021
79 3067
80 3082
81 3139
82 3165
83 3181
84 3188
85 3198
86 3209
87 3236
88 3269
89 3291
90 3307
91 3385
92 3423
93 3447
94 3492
95 3522
96 3565
97 3575
98 3590
99 3652
100 3704
101 3721
102 3831
103 3951
104 3965
105 4050
106 4091
107 4117
108 4181
109 4216
110 4292
111 4343
112 4407
113 4454
114 4509
115 4592
116 4602
117 4693
118 4710
119 4714
120 4781
121 4873
122 4975
123 5037
124 5070
125 5099
126 5136
127 5155
128 5171
129 5197
130 5262
131 5308
132 5315
133 5350
134 5408
135 5421
136 5454
137 5462
138 5491
139 5552
140 5632
141 5648
142 5658
143 5677
144 5699
145 5727
146 5749
147 5805
148 5806
149 5828
150 5857
151 5902
152 5943
153 6013
154 6022
155 6027
156 6068
157 6195
158 6201
159 6276
160 6320
161 6371
162 6434
163 6515
164 6538
165 6570
166 6648
167 6721
168 6785
169 6802
170 6858
171 6899
172 6951
173 7011
174 7074
175 7108
176 7166
177 7224
178 7241
179 7339
180 7360
181 7365
182 7412
183 7463
184 7523
185 7523
186 7611
187 7615
188 7669
189 7717
190 7789
191 7799
192 7851
193 7859
194 7904
195 7933
196 7984
197 8066
198 8156
199 8178
200 8317
;
param nested_upperbound := 
1 67
2 78
3 108
4 159
5 185
6 197
7 256
8 263
9 289
10 322
11 361
12 461
13 527
14 545
15 579
16 589
17 655
18 728
19 802
20 875
21 900
22 923
23 1025
24 1032
25 1090
26 1127
27 1235
28 1250
29 1259
30 1314
31 1426
32 1442
33 1481
34 1534
35 1554
36 1593
37 1702
38 1749
39 1794
40 1812
41 1834
42 1847
43 1926
44 1938
45 1969
46 2028
47 2033
48 2070
49 2108
50 2145
51 2152
52 2155
53 2180
54 2229
55 2297
56 2326
57 2340
58 2413
59 2448
60 2493
61 2524
62 2548
63 2581
64 2650
65 2669
66 2707
67 2739
68 2742
69 2828
70 2922
71 2925
72 2928
73 2943
74 3002
75 3040
76 3120
77 3164
78 3212
79 3253
80 3260
81 3367
82 3388
83 3405
84 3418
85 3452
86 3481
87 3573
88 3596
89 3612
90 3643
91 3691
92 3768
93 3784
94 3808
95 3831
96 3855
97 3872
98 3889
99 3890
100 3924
101 3975
102 3999
103 4072
104 4128
105 4201
106 4220
107 4256
108 4371
109 4373
110 4463
111 4489
112 4538
113 4580
114 4599
115 4700
116 4748
117 4751
118 4765
119 4786
120 4860
121 4919
122 4985
123 5078
124 5078
125 5130
126 5153
127 5172
128 5195
129 5240
130 5287
131 5308
132 5379
133 5410
134 5421
135 5432
136 5487
137 5540
138 5546
139 5602
140 5682
141 5694
142 5707
143 5762
144 5798
145 5813
146 5852
147 5855
148 5860
149 5894
150 5938
151 5990
152 6052
153 6076
154 6108
155 6123
156 6179
157 6195
158 6232
159 6302
160 6349
161 6391
162 6440
163 6532
164 6594
165 6625
166 6661
167 6726
168 6805
169 6864
170 6888
171 6902
172 6970
173 7079
174 7133
175 7159
176 7226
177 7319
178 7390
179 7415
180 7435
181 7513
182 7534
183 7550
184 7559
185 7636
186 7708
187 7753
188 7783
189 7789
190 7810
191 7826
192 7861
193 7933
194 8024
195 8030
196 8056
197 8145
198 8218
199 8248
200 8317
;
param cost_a := 
1 0.568047
2 0.096926
3 0.935956
4 0.842309
5 0.506120
6 0.338879
7 0.707829
8 0.519399
9 0.843587
10 0.387262
11 0.404680
12 0.586521
13 0.952128
14 0.867416
15 0.319430
16 0.230163
17 0.114245
18 0.711177
19 0.140429
20 0.867642
21 0.508705
22 0.464701
23 0.729754
24 0.542716
25 0.910436
26 0.480017
27 0.521988
28 0.331320
29 0.844918
30 0.247250
31 0.682495
32 0.221880
33 0.883477
34 0.500415
35 0.532353
36 0.357492
37 0.805861
38 0.449399
39 0.709046
40 0.793875
41 0.490315
42 0.554263
43 0.087640
44 0.037344
45 0.618893
46 0.665170
47 0.636638
48 0.581163
49 0.607020
50 0.102273
51 0.125813
52 0.456474
53 0.581388
54 0.344587
55 0.940282
56 0.455618
57 0.739028
58 0.435356
59 0.185716
60 0.170996
61 0.022957
62 0.993669
63 0.794002
64 0.321738
65 0.746087
66 0.848028
67 0.456864
68 0.013288
69 0.585111
70 0.777316
71 0.926805
72 0.591614
73 0.249884
74 0.658082
75 0.530469
76 0.614115
77 0.111344
78 0.474303
79 0.638873
80 0.163381
81 0.142317
82 0.146716
83 0.332165
84 0.277835
85 0.690587
86 0.983611
87 0.583448
88 0.664864
89 0.862385
90 0.743363
91 0.966908
92 0.097418
93 0.647024
94 0.831302
95 0.169858
96 0.974144
97 0.359660
98 0.029419
99 0.456510
100 0.445985
101 0.519217
102 0.377167
103 0.693177
104 0.278756
105 0.912314
106 0.385110
107 0.600284
108 0.231596
109 0.321525
110 0.670352
111 0.545974
112 0.185244
113 0.217669
114 0.353697
115 0.439265
116 0.552001
117 0.630774
118 0.153200
119 0.117623
120 0.640783
121 0.423235
122 0.047246
123 0.054478
124 0.636068
125 0.291156
126 0.662514
127 0.236642
128 0.678603
129 0.016207
130 0.168187
131 0.679717
132 0.208623
133 0.780323
134 0.427456
135 0.261534
136 0.248911
137 0.739397
138 0.470872
139 0.359306
140 0.665393
141 0.529638
142 0.013319
143 0.175589
144 0.647051
145 0.951551
146 0.737352
147 0.631321
148 0.694805
149 0.741561
150 0.410371
151 0.291128
152 0.300607
153 0.100045
154 0.591598
155 0.966719
156 0.233331
157 0.497138
158 0.717004
159 0.418650
160 0.927177
161 0.223904
162 0.726381
163 0.944864
164 0.891111
165 0.196552
166 0.116396
167 0.606350
168 0.324524
169 0.655133
170 0.367025
171 0.395914
