# Optimal value by DCA: 0.000421
data;

param N = 200;
param capacity := 
1 75
2 117
3 108
4 83
5 59
6 119
7 129
8 70
9 115
10 108
11 83
12 90
13 111
14 80
15 44
16 120
17 108
18 66
19 46
20 119
21 96
22 115
23 68
24 79
25 48
26 49
27 124
28 109
29 78
30 77
31 100
32 30
33 84
34 48
35 38
36 98
37 85
38 98
39 86
40 66
41 96
42 120
43 78
44 90
45 70
46 58
47 41
48 64
49 34
50 66
51 81
52 36
53 85
54 111
55 79
56 52
57 41
58 110
59 105
60 64
61 82
62 102
63 124
64 105
65 84
66 118
67 79
68 101
69 84
70 92
71 35
72 91
73 73
74 63
75 80
76 91
77 34
78 58
79 98
80 97
81 40
82 91
83 129
84 98
85 83
86 117
87 42
88 72
89 99
90 120
91 73
92 80
93 53
94 33
95 119
96 53
97 114
98 76
99 96
100 76
101 100
102 50
103 109
104 111
105 99
106 75
107 86
108 56
109 110
110 87
111 88
112 77
113 55
114 65
115 128
116 66
117 107
118 58
119 119
120 91
121 86
122 69
123 92
124 61
125 32
126 61
127 113
128 122
129 122
130 75
131 48
132 95
133 124
134 126
135 104
136 125
137 102
138 60
139 72
140 100
141 58
142 43
143 100
144 84
145 88
146 93
147 111
148 71
149 88
150 77
151 46
152 83
153 85
154 30
155 93
156 99
157 51
158 128
159 74
160 94
161 94
162 32
163 127
164 94
165 73
166 87
167 104
168 77
169 84
170 60
171 91
172 125
173 51
174 64
175 70
176 74
177 107
178 36
179 106
180 87
181 36
182 32
183 90
184 129
185 85
186 121
187 79
188 59
189 46
190 95
191 92
192 59
193 92
194 80
195 127
196 55
197 93
198 100
199 109
200 121
;
param nested_lowerbound := 
1 33
2 48
3 74
4 77
5 86
6 159
7 207
8 236
9 332
10 413
11 468
12 509
13 567
14 615
15 627
16 671
17 721
18 762
19 767
20 771
21 773
22 815
23 849
24 915
25 933
26 979
27 995
28 1025
29 1061
30 1071
31 1129
32 1158
33 1187
34 1230
35 1251
36 1270
37 1318
38 1380
39 1398
40 1426
41 1455
42 1469
43 1477
44 1502
45 1518
46 1537
47 1560
48 1613
49 1623
50 1625
51 1637
52 1638
53 1640
54 1661
55 1678
56 1719
57 1755
58 1797
59 1848
60 1888
61 1960
62 1961
63 2036
64 2044
65 2107
66 2205
67 2208
68 2259
69 2329
70 2355
71 2361
72 2415
73 2484
74 2510
75 2523
76 2612
77 2636
78 2664
79 2670
80 2744
81 2781
82 2842
83 2859
84 2913
85 2972
86 2990
87 3006
88 3066
89 3089
90 3184
91 3192
92 3215
93 3229
94 3233
95 3260
96 3293
97 3396
98 3412
99 3447
100 3451
101 3491
102 3528
103 3627
104 3650
105 3714
106 3741
107 3821
108 3859
109 3908
110 3923
111 3955
112 4019
113 4063
114 4117
115 4178
116 4242
117 4306
118 4344
119 4414
120 4504
121 4569
122 4619
123 4663
124 4700
125 4714
126 4717
127 4811
128 4764
129 4818
130 4883
131 4915
132 4943
133 4951
134 5045
135 5061
136 5081
137 5180
138 5213
139 5283
140 5357
141 5375
142 5401
143 5411
144 5458
145 5540
146 5574
147 5653
148 5689
149 5691
150 5730
151 5761
152 5830
153 5854
154 5882
155 5951
156 6000
157 6042
158 6165
159 6189
160 6249
161 6303
162 6317
163 6327
164 6397
165 6469
166 6516
167 6602
168 6656
169 6662
170 6701
171 6744
172 6865
173 6873
174 6897
175 6964
176 6988
177 7003
178 7034
179 7066
180 7086
181 7104
182 7131
183 7180
184 7239
185 7252
186 7336
187 7409
188 7443
