# Optimal value by DCA: 0.000019
data;

param N = 20;
param capacity := 
1 74
2 33
3 81
4 88
5 50
6 91
7 58
8 78
9 98
10 111
11 83
12 114
13 86
14 102
15 49
16 85
17 83
18 79
19 90
20 89
;
param nested_lowerbound := 
1 19
2 52
3 90
4 96
5 110
6 194
7 228
8 255
9 337
10 407
11 485
12 560
13 614
14 649
15 655
16 682
17 735
18 758
19 789
20 944
;
param nested_upperbound := 
1 50
2 70
3 139
4 193
5 205
6 290
7 337
8 342
9 388
10 448
11 495
12 565
13 614
14 721
15 769
16 853
17 897
18 915
19 934
20 944
;
param cost_a := 
1 0.035101
2 0.555018
3 0.366698
4 0.302868
5 0.699959
6 0.275784
7 0.012556
8 0.412339
9 0.035655
10 0.514847
11 0.227294
12 0.202695
13 0.273297
14 0.385700
15 0.520860
16 0.760915
17 0.445451
18 0.256857
19 0.284235
20 0.285021
;
param cost_b := 
1 0.731516
2 0.360425
3 0.685198
4 -0.700264
5 -0.447594
6 0.368549
7 0.290959
8 -0.066423
9 0.151282
10 -0.905488
11 0.070316
12 0.277665
13 -0.370001
14 0.707754
15 -0.743854
16 -0.779148
17 -0.955816
18 0.033034
19 0.706982
20 0.878642
;
