# Optimal value by DCA: 0.002245
data;

param N = 1600;
param capacity := 
1 88
2 118
3 126
4 92
5 124
6 99
7 69
8 112
9 49
10 117
11 120
12 40
13 88
14 73
15 40
16 65
17 80
18 83
19 89
20 120
21 74
22 88
23 41
24 86
25 115
26 59
27 88
28 129
29 43
30 49
31 51
32 94
33 125
34 84
35 66
36 86
37 89
38 125
39 36
40 50
41 113
42 75
43 97
44 30
45 109
46 94
47 81
48 92
49 35
50 79
51 127
52 59
53 102
54 96
55 48
56 63
57 109
58 76
59 66
60 96
61 126
62 99
63 53
64 99
65 34
66 125
67 32
68 110
69 97
70 58
71 82
72 71
73 99
74 62
75 80
76 116
77 71
78 57
79 114
80 98
81 116
82 91
83 88
84 51
85 66
86 43
87 120
88 117
89 72
90 75
91 66
92 76
93 46
94 46
95 93
96 35
97 86
98 92
99 112
100 93
101 68
102 88
103 124
104 121
105 112
106 113
107 76
108 77
109 58
110 97
111 105
112 98
113 90
114 98
115 122
116 73
117 127
118 93
119 49
120 92
121 97
122 82
123 53
124 120
125 120
126 108
127 129
128 77
129 54
130 71
131 74
132 109
133 66
134 98
135 82
136 108
137 30
138 76
139 72
140 65
141 68
142 88
143 81
144 41
145 109
146 46
147 126
148 120
149 129
150 91
151 49
152 74
153 122
154 93
155 44
156 53
157 121
158 80
159 91
160 115
161 54
162 89
163 125
164 99
165 46
166 39
167 99
168 78
169 58
170 71
171 99
172 73
173 111
174 88
175 47
176 64
177 53
178 114
179 121
180 50
181 128
182 42
183 115
184 77
185 99
186 61
187 79
188 69
189 85
190 52
191 120
192 102
193 95
194 46
195 108
196 118
197 46
198 114
199 75
200 63
201 74
202 98
203 119
204 109
205 61
206 118
207 82
208 117
209 99
210 105
211 84
212 43
213 64
214 90
215 113
216 47
217 105
218 107
219 83
220 66
221 103
222 82
223 99
224 56
225 54
226 52
227 42
228 79
229 58
230 53
231 95
232 68
233 89
234 96
235 37
236 99
237 127
238 44
239 88
240 65
241 41
242 52
243 67
244 86
245 68
246 94
247 98
248 94
249 68
250 34
251 122
252 117
253 40
254 54
255 108
256 80
257 46
258 108
259 118
260 122
261 61
262 89
263 97
264 102
265 97
266 116
267 100
268 84
269 48
270 127
271 40
272 97
273 88
274 95
275 74
276 72
277 81
278 107
279 122
280 60
281 108
282 94
