# Optimal value by DCA: 0.002549
data;

param N = 1600;
param capacity := 
1 97
2 106
3 81
4 67
5 116
6 96
7 60
8 69
9 84
10 80
11 77
12 98
13 81
14 80
15 116
16 101
17 43
18 110
19 106
20 59
21 67
22 94
23 106
24 95
25 127
26 83
27 112
28 114
29 63
30 83
31 111
32 128
33 76
34 79
35 125
36 37
37 98
38 109
39 97
40 90
41 122
42 82
43 65
44 55
45 70
46 111
47 92
48 93
49 30
50 93
51 82
52 98
53 78
54 82
55 110
56 75
57 83
58 125
59 78
60 77
61 128
62 127
63 72
64 84
65 116
66 96
67 36
68 83
69 44
70 66
71 102
72 72
73 117
74 73
75 95
76 108
77 97
78 88
79 114
80 126
81 76
82 75
83 115
84 80
85 63
86 39
87 46
88 61
89 92
90 61
91 98
92 52
93 77
94 105
95 112
96 124
97 40
98 95
99 102
100 45
101 124
102 91
103 105
104 84
105 88
106 78
107 104
108 53
109 45
110 123
111 127
112 113
113 108
114 129
115 55
116 87
117 101
118 110
119 79
120 115
121 111
122 79
123 93
124 85
125 58
126 127
127 110
128 82
129 71
130 122
131 55
132 72
133 92
134 77
135 94
136 99
137 92
138 64
139 62
140 55
141 89
142 74
143 113
144 127
145 67
146 116
147 104
148 59
149 55
150 35
151 62
152 92
153 125
154 73
155 98
156 63
157 91
158 49
159 125
160 86
161 89
162 34
163 51
164 89
165 115
166 100
167 49
168 75
169 99
170 117
171 83
172 94
173 39
174 62
175 121
176 103
177 91
178 111
179 68
180 100
181 121
182 127
183 82
184 42
185 108
186 123
187 117
188 42
189 118
190 74
191 56
192 57
193 81
194 60
195 86
196 70
197 69
198 80
199 84
200 111
201 111
202 111
203 73
204 91
205 32
206 92
207 63
208 71
209 97
210 72
211 110
212 81
213 87
214 70
215 80
216 79
217 63
218 96
219 72
220 37
221 61
222 59
223 92
224 112
225 80
226 91
227 79
228 109
229 115
230 127
231 60
232 98
233 110
234 108
235 97
236 66
237 90
238 121
239 65
240 120
241 107
242 76
243 106
244 66
245 82
246 88
247 38
248 66
249 39
250 50
251 64
252 109
253 69
254 114
255 93
256 121
257 97
258 55
259 85
260 117
261 59
262 122
263 110
264 120
265 101
266 66
267 80
268 127
269 87
270 97
271 128
272 74
273 77
274 104
275 95
276 94
277 56
278 98
279 73
280 125
281 96
282 84
283 116
284 67
285 79
286 108
287 99
288 77
289 102
290 87
291 43
292 34
293 116
294 106
295 74
296 93
297 126
298 48
299 61
300 66
301 57
302 44
303 70
304 125
305 99
306 111
307 95
308 126
309 107
310 53
311 76
312 69
313 54
314 127
315 63
316 82
317 63
318 85
319 75
320 99
321 92
322 63
323 113
324 123
325 39
326 79
327 56
328 102
329 94
330 79
331 60
332 109
333 48
334 49
335 90
336 70
337 72
338 96
339 40
340 106
341 84
342 66
343 127
344 39
345 80
346 93
347 60
348 96
349 80
350 96
351 85
352 84
353 103
354 39
355 49
356 79
357 71
358 109
359 78
360 98
361 83
362 82
363 109
364 89
365 80
366 63
367 113
368 97
369 101
370 81
371 74
372 82
373 92
374 43
375 50
376 107
377 114
378 92
379 116
380 47
381 37
382 45
383 126
384 81
385 93
386 125
387 93
388 85
389 64
390 30
391 128
392 95
393 93
394 96
395 42
396 87
397 91
398 108
399 70
400 40
401 116
402 85
403 89
404 89
405 69
406 94
407 63
408 121
409 92
410 97
411 88
412 121
413 99
414 49
415 80
416 33
417 66
418 91
419 92
420 47
421 51
422 49
423 117
424 59
425 103
426 105
427 98
428 30
429 32
430 77
431 95
432 80
433 85
434 129
435 98
436 49
437 113
438 48
439 33
440 77
441 42
442 74
443 77
444 64
445 120
446 115
447 42
448 67
449 84
450 99
451 38
452 129
453 57
454 71
455 67
456 114
457 68
458 70
459 52
460 114
461 106
462 38
463 117
464 48
465 100
466 49
467 62
468 83
469 67
470 75
471 129
472 87
473 78
474 71
475 45
476 41
477 55
478 124
479 33
480 80
481 123
482 97
483 49
484 127
485 127
486 80
487 86
488 37
489 67
490 50
491 52
492 84
493 96
494 48
495 98
496 81
497 113
498 128
499 99
500 79
501 117
502 121
503 75
504 82
505 48
506 85
507 75
508 90
509 128
510 48
511 42
512 118
513 98
514 91
515 126
516 35
517 99
518 88
519 78
520 114
521 55
522 102
523 70
524 82
525 47
526 104
527 128
528 112
529 90
530 110
531 115
532 62
533 80
534 43
535 103
536 119
537 102
538 101
539 123
540 109
541 74
542 101
543 81
544 77
545 48
546 69
547 71
548 94
549 96
550 93
551 37
552 125
553 114
554 99
555 57
556 55
557 86
558 75
559 48
560 76
561 63
562 92
563 113
564 33
565 31
566 80
567 107
568 77
569 126
570 43
571 88
572 96
573 65
574 56
575 35
576 105
577 71
578 95
579 119
580 102
581 91
582 104
583 83
584 129
585 108
586 63
587 97
588 81
589 81
590 95
591 129
592 108
593 85
594 93
595 91
596 103
597 74
598 62
599 93
600 68
601 110
602 91
603 77
604 111
605 94
606 90
607 117
608 105
609 61
610 90
611 71
612 110
613 78
614 121
615 75
616 64
617 37
618 129
619 95
620 103
621 89
622 89
623 49
624 70
625 81
626 64
627 99
628 88
629 73
630 109
631 38
632 66
633 51
634 87
635 32
636 103
637 123
638 87
639 122
640 56
641 64
642 51
643 71
644 128
645 80
646 36
647 72
648 64
649 88
650 71
651 96
652 91
653 113
654 124
655 85
656 66
657 104
658 69
659 85
660 117
661 98
662 62
663 35
664 93
665 113
666 88
667 111
668 105
669 35
670 30
671 99
672 122
673 127
674 87
675 96
676 127
677 99
678 71
679 82
680 104
681 89
682 85
683 64
684 90
685 54
686 113
687 76
688 111
689 83
690 99
691 54
692 52
693 97
694 55
695 86
696 46
697 78
698 95
699 129
700 39
701 84
702 91
703 95
704 99
705 58
706 118
707 55
708 42
709 35
710 112
711 96
712 118
713 63
714 69
715 84
716 105
717 63
718 121
719 76
720 96
721 84
722 33
723 117
724 85
725 95
726 99
727 93
728 66
729 98
730 72
731 69
732 122
733 90
734 97
735 62
736 69
737 76
738 77
739 104
740 97
741 101
742 71
743 99
744 90
745 82
746 122
747 48
748 89
749 95
750 34
751 104
752 48
753 56
754 42
755 46
756 84
757 117
758 32
759 126
760 119
761 48
762 73
763 40
764 97
765 117
766 97
767 53
768 110
769 106
770 64
771 94
772 111
773 83
774 95
775 64
776 108
777 108
778 31
779 129
780 105
781 62
782 62
783 100
784 65
785 86
786 91
787 128
788 89
789 106
790 73
791 62
792 78
793 81
794 116
795 127
796 69
797 63
798 88
799 105
800 68
801 97
802 61
803 31
804 90
805 84
806 121
807 66
808 61
809 74
810 107
811 111
812 98
813 87
814 50
815 76
816 72
817 77
818 40
819 117
820 82
821 37
822 117
823 96
824 97
825 81
826 35
827 50
828 53
829 80
830 110
831 127
832 119
833 87
834 42
835 110
836 40
837 86
838 93
839 80
840 42
841 107
842 125
843 92
844 69
845 89
846 68
847 71
848 66
849 99
850 54
851 85
852 111
853 35
854 45
855 64
856 51
857 113
858 101
859 98
860 129
861 93
862 127
863 51
864 119
865 58
866 68
867 54
868 69
869 98
870 76
871 79
872 48
873 96
874 110
875 90
876 72
877 80
878 127
879 102
880 96
881 102
882 97
883 80
884 124
885 45
886 81
887 92
888 79
889 93
890 70
891 118
892 118
893 119
894 56
895 129
896 106
897 82
898 36
899 117
900 68
901 109
902 62
903 108
904 87
905 82
906 48
907 124
908 123
909 103
910 77
911 119
912 71
913 80
914 56
915 75
916 81
917 113
918 97
919 52
920 40
921 76
922 55
923 41
924 55
925 123
926 83
927 94
928 105
929 83
930 70
931 106
932 114
933 46
934 124
935 113
936 76
937 127
938 80
939 65
940 99
941 48
942 86
943 65
944 80
945 96
946 77
947 123
948 118
949 89
950 49
951 116
952 73
953 49
954 77
955 105
956 87
957 68
958 115
959 101
960 78
961 59
962 112
963 44
964 74
965 118
966 118
967 112
968 82
969 126
970 112
971 64
972 47
973 76
974 52
975 91
976 55
977 87
978 92
979 109
980 79
981 94
982 69
983 106
984 83
985 93
986 36
987 106
988 95
989 70
990 86
991 107
992 88
993 124
994 115
995 72
996 107
997 81
998 64
999 98
1000 73
1001 104
1002 114
1003 76
1004 70
1005 86
1006 98
1007 99
1008 117
1009 100
1010 101
1011 104
1012 111
1013 57
1014 77
1015 60
1016 45
1017 105
1018 65
1019 48
1020 113
1021 54
1022 61
1023 95
1024 82
1025 68
1026 68
1027 101
1028 71
1029 94
1030 118
1031 95
1032 81
1033 47
1034 125
1035 112
1036 60
1037 60
1038 79
1039 51
1040 108
1041 85
1042 76
1043 120
1044 62
1045 94
1046 70
1047 81
1048 108
1049 81
1050 99
1051 58
1052 101
1053 89
1054 81
1055 51
1056 112
1057 78
1058 111
1059 91
1060 120
1061 107
1062 95
1063 115
1064 112
1065 121
1066 55
1067 105
1068 72
1069 115
1070 87
1071 95
1072 68
1073 47
1074 82
1075 94
1076 80
1077 71
1078 76
1079 61
1080 96
1081 47
1082 88
1083 68
1084 88
1085 77
1086 48
1087 51
1088 86
1089 73
1090 112
1091 96
1092 112
1093 57
1094 48
1095 104
1096 78
1097 122
1098 90
1099 73
1100 89
1101 76
1102 98
1103 78
1104 114
1105 106
1106 124
1107 82
1108 98
1109 122
1110 65
1111 84
1112 111
1113 95
1114 68
1115 99
1116 104
1117 73
1118 66
1119 101
1120 101
1121 44
1122 97
1123 100
1124 110
1125 78
1126 80
1127 102
1128 35
1129 57
1130 96
1131 69
1132 95
1133 128
1134 129
1135 62
1136 122
1137 96
1138 64
1139 86
1140 33
1141 92
1142 47
1143 86
1144 93
1145 90
1146 97
1147 76
1148 80
1149 50
1150 106
1151 103
1152 84
1153 51
1154 90
1155 55
1156 84
1157 122
1158 118
1159 90
1160 86
1161 72
1162 107
1163 76
1164 122
1165 73
1166 65
1167 93
1168 126
1169 74
1170 112
1171 121
1172 79
1173 111
1174 82
1175 115
1176 56
1177 94
1178 107
1179 76
1180 78
1181 75
1182 128
1183 98
1184 58
1185 105
1186 94
1187 69
1188 119
1189 101
1190 100
1191 50
1192 126
1193 98
1194 61
1195 54
1196 119
1197 81
1198 54
1199 129
1200 121
1201 58
1202 42
1203 72
1204 113
1205 79
1206 58
1207 86
1208 117
1209 48
1210 69
1211 69
1212 52
1213 53
1214 99
1215 74
1216 67
1217 70
1218 65
1219 116
1220 112
1221 41
1222 128
1223 110
1224 55
1225 112
1226 91
1227 105
1228 67
1229 55
1230 66
1231 37
1232 72
1233 86
1234 73
1235 92
1236 80
1237 86
1238 44
1239 127
1240 75
1241 62
1242 98
1243 44
1244 32
1245 98
1246 109
1247 96
1248 69
1249 107
1250 96
1251 55
1252 94
1253 80
1254 58
1255 103
1256 73
1257 124
1258 62
1259 111
1260 38
1261 94
1262 44
1263 105
1264 110
1265 72
1266 63
1267 57
1268 93
1269 77
1270 51
1271 41
1272 77
1273 118
1274 91
1275 114
1276 40
1277 65
1278 43
1279 81
1280 46
1281 31
1282 98
1283 86
1284 59
1285 84
1286 101
1287 121
1288 40
1289 83
1290 76
1291 98
1292 103
1293 95
1294 106
1295 112
1296 39
1297 88
1298 82
1299 101
1300 63
1301 33
1302 118
1303 45
1304 67
1305 127
1306 81
1307 119
1308 84
1309 117
1310 118
1311 89
1312 100
1313 61
1314 112
1315 79
1316 109
1317 79
1318 126
1319 67
1320 61
1321 96
1322 66
1323 57
1324 33
1325 51
1326 78
1327 64
1328 40
1329 90
1330 71
1331 73
1332 78
1333 74
1334 97
1335 55
1336 92
1337 78
1338 114
1339 87
1340 124
1341 52
1342 70
1343 36
1344 63
1345 74
1346 35
1347 83
1348 121
1349 122
1350 65
1351 88
1352 97
1353 123
1354 109
1355 66
1356 103
1357 89
1358 98
1359 99
1360 69
1361 124
1362 73
1363 96
1364 69
1365 63
1366 67
1367 125
1368 101
1369 95
1370 44
