# Optimal value by DCA: 226.577405
data;

param N = 3200;
param capacity := 
1 43
2 68
3 88
4 100
5 73
6 123
7 127
8 106
9 98
10 74
11 53
12 67
13 83
14 69
15 41
16 63
17 74
18 96
19 95
20 114
21 113
22 88
23 95
24 35
25 118
26 35
27 90
28 90
29 116
30 81
31 90
32 97
33 99
34 93
35 30
36 129
37 56
38 66
39 107
40 84
41 70
42 111
43 40
44 77
45 122
46 101
47 90
48 110
49 59
50 111
51 113
52 104
53 78
54 69
55 67
56 57
57 72
58 94
59 100
60 55
61 91
62 87
63 76
64 106
65 110
66 68
67 53
68 81
69 72
70 103
71 85
72 54
73 71
74 93
75 82
76 57
77 64
78 58
79 34
80 56
81 54
82 90
83 65
84 69
85 57
86 102
87 62
88 121
89 79
90 76
91 59
92 76
93 38
94 55
95 40
96 43
97 55
98 115
99 122
100 80
101 89
102 78
103 96
104 129
105 127
106 38
107 81
108 95
109 110
110 74
111 47
112 94
113 66
114 122
115 97
116 59
117 53
118 115
119 119
120 69
121 53
122 91
123 67
124 61
125 83
126 85
127 84
128 129
129 91
130 84
131 55
132 120
133 87
134 108
135 69
136 82
137 107
138 40
139 89
140 34
141 64
142 81
143 93
144 47
145 118
146 49
147 90
148 66
149 123
150 119
151 77
152 107
153 86
154 125
155 92
156 110
157 110
158 80
159 77
160 46
161 79
162 89
163 58
164 79
165 62
166 62
167 91
168 68
169 90
170 85
171 80
172 82
173 120
174 89
175 87
176 77
177 90
178 86
179 98
180 67
181 49
182 118
183 114
184 124
185 110
186 51
187 68
188 118
189 39
190 87
191 122
192 102
193 118
194 74
195 107
196 35
197 111
198 94
199 73
200 93
201 30
202 62
203 49
204 66
205 92
206 75
207 61
208 100
209 102
210 129
211 83
212 111
213 99
214 53
215 114
216 106
217 66
218 105
219 103
220 91
221 79
222 90
223 118
224 61
225 47
226 118
227 109
228 82
229 84
230 103
231 115
232 128
233 120
234 84
235 34
236 128
237 116
238 127
239 124
240 96
241 50
242 76
243 127
244 90
245 92
246 106
247 35
248 52
249 68
250 105
251 122
252 65
253 99
254 111
255 32
256 99
257 54
258 91
259 68
260 70
261 96
262 94
263 98
264 123
265 94
266 100
267 51
268 99
269 94
270 92
271 54
272 64
273 64
274 43
275 92
276 88
277 86
278 128
279 73
280 89
281 95
282 61
283 72
284 116
285 52
286 90
287 91
288 88
289 126
290 84
291 85
292 94
293 58
294 111
295 127
296 76
297 129
298 112
299 104
300 94
301 47
302 49
303 67
304 103
305 118
306 74
307 105
308 82
309 59
310 46
311 129
312 89
313 31
314 96
315 95
316 80
317 42
318 87
319 70
320 87
321 91
322 117
323 54
324 66
325 47
326 55
327 89
328 37
329 31
330 92
331 88
332 58
333 78
334 120
335 82
336 93
337 107
338 91
339 122
340 118
341 107
342 81
343 70
344 83
345 79
346 88
347 95
348 94
349 90
350 79
351 60
352 45
353 89
354 41
355 92
356 71
357 102
358 110
359 120
360 121
361 80
362 95
363 119
364 96
365 72
366 92
367 126
368 101
369 101
370 70
371 128
372 129
373 67
374 45
375 101
376 77
377 91
378 80
379 111
380 79
381 97
382 62
383 51
384 68
385 56
386 129
387 81
388 116
389 44
390 60
391 111
392 69
393 61
394 75
395 118
396 84
397 104
398 124
399 47
400 81
401 65
402 126
403 92
404 94
405 99
406 56
407 127
408 69
409 96
410 92
411 47
412 119
413 113
414 105
415 116
416 69
417 123
418 102
419 45
420 117
421 105
422 97
423 125
424 79
425 88
426 103
427 73
428 97
429 113
430 85
431 106
432 92
433 116
434 63
435 85
436 124
437 100
438 51
439 119
440 87
441 65
442 117
443 91
444 114
445 100
446 45
447 120
448 82
449 63
450 64
451 82
452 113
453 99
454 72
455 49
456 65
457 80
458 94
459 104
460 55
461 74
462 95
463 121
464 75
465 88
466 120
467 57
468 44
469 87
470 108
471 80
472 87
473 53
474 83
475 120
476 127
477 100
478 67
479 92
480 116
481 117
482 66
483 51
484 89
485 85
486 63
487 107
488 82
489 120
490 63
491 129
492 118
493 63
494 81
495 114
496 92
497 97
498 62
499 94
500 59
501 56
502 53
503 110
504 104
505 124
506 91
507 86
508 74
509 99
510 106
511 80
512 97
513 82
514 83
515 58
516 74
517 81
518 77
519 116
520 101
521 119
522 51
523 87
524 110
525 78
526 99
527 81
528 121
529 104
530 96
531 89
532 105
533 58
534 84
535 73
536 73
537 107
538 80
539 75
540 52
541 90
542 55
543 59
544 77
545 73
546 64
547 106
548 84
549 82
550 46
551 81
552 39
553 91
554 111
555 117
556 129
557 51
558 92
559 53
560 55
561 89
562 85
563 103
564 118
565 49
566 79
567 82
568 56
569 62
570 88
571 86
572 87
573 97
574 83
575 40
576 59
577 94
578 98
579 61
580 115
581 126
582 76
583 75
584 124
585 108
586 95
587 96
588 64
589 107
590 47
591 65
592 119
593 104
594 64
595 36
596 50
597 82
598 120
599 63
600 94
601 43
602 37
603 55
604 86
605 71
606 92
607 83
608 92
609 100
610 57
611 99
612 64
613 58
614 76
615 46
616 77
617 71
618 87
619 33
620 112
621 55
622 88
623 123
624 83
625 85
626 58
627 89
628 81
629 94
630 99
631 123
632 86
633 74
634 108
635 72
636 116
637 78
638 109
639 106
640 108
641 63
642 95
643 109
644 78
645 79
646 66
647 99
648 124
649 77
650 92
651 119
652 92
653 59
654 51
655 63
656 91
657 79
658 93
659 84
660 122
661 54
662 68
663 116
664 86
665 70
666 96
667 88
668 89
669 78
670 70
671 98
672 125
673 98
674 106
675 48
676 129
677 91
678 56
679 101
680 119
681 80
682 94
683 39
684 63
685 111
686 93
687 124
688 119
689 61
690 117
691 70
692 122
693 61
694 120
695 104
696 67
697 99
698 125
699 104
700 62
701 89
702 47
703 70
704 49
705 129
706 108
707 118
708 101
709 110
710 58
711 84
712 94
713 60
714 56
715 64
716 34
717 94
718 68
719 109
720 105
721 91
722 112
723 99
724 90
725 98
726 68
727 109
728 97
729 126
730 120
731 75
732 69
733 48
734 113
735 119
736 87
737 54
738 120
739 108
740 74
741 82
742 105
743 57
744 69
745 99
746 67
747 66
748 88
749 70
750 113
751 54
752 50
753 104
754 108
755 55
756 109
757 101
758 94
759 74
760 74
761 83
762 81
763 64
764 64
765 88
766 83
767 58
768 80
769 110
770 93
771 84
772 78
773 123
774 94
775 39
776 89
777 91
778 107
779 90
780 90
781 126
782 30
783 89
784 91
785 69
786 106
787 72
788 49
789 94
790 104
791 64
792 106
793 71
794 90
795 105
796 92
797 125
798 73
799 86
800 126
801 90
802 102
803 68
804 80
805 86
806 95
807 51
808 113
809 119
810 127
811 111
812 108
813 65
814 99
815 108
816 106
817 80
818 84
819 122
820 87
821 121
822 110
823 92
824 94
825 95
826 93
827 69
828 98
829 124
830 60
831 118
832 87
833 91
834 61
835 95
836 98
837 69
838 67
839 77
840 49
841 106
842 120
843 82
844 123
845 123
846 96
847 34
848 128
849 99
850 122
851 66
852 117
853 104
854 49
855 79
856 50
857 96
858 57
859 33
860 72
861 60
862 72
863 124
864 109
865 30
866 41
867 57
868 120
869 74
870 52
871 93
872 117
873 77
874 113
875 36
876 77
877 61
878 109
879 81
880 85
881 107
882 109
883 76
884 86
885 93
886 98
887 93
888 114
889 80
890 88
891 128
892 82
893 117
894 76
895 122
896 40
897 91
898 82
899 47
900 77
901 129
902 93
903 84
904 76
905 42
906 89
907 116
908 59
909 103
910 52
911 124
912 100
913 97
914 65
915 123
916 47
917 93
918 89
919 62
920 62
921 116
922 87
923 43
924 114
925 78
926 67
927 95
928 120
929 70
930 111
931 52
932 58
933 103
934 63
935 107
936 128
937 91
938 70
939 96
940 68
941 106
942 90
943 64
944 68
945 112
946 53
947 98
948 61
949 39
950 128
951 129
952 58
953 67
954 100
955 98
956 84
957 121
958 89
959 65
960 101
961 123
962 91
963 109
964 129
965 68
966 70
967 110
968 45
969 89
970 98
971 90
972 85
973 118
974 113
975 90
976 82
977 74
978 99
979 62
980 77
981 123
982 105
983 102
984 126
985 81
986 85
987 71
988 65
989 80
990 123
991 59
992 79
993 104
994 96
995 69
996 46
997 126
998 66
999 65
1000 75
1001 34
1002 87
1003 121
1004 109
1005 54
1006 34
1007 48
1008 86
1009 38
1010 100
1011 89
1012 118
1013 112
1014 113
1015 99
1016 82
1017 79
1018 84
1019 101
1020 101
1021 87
1022 88
1023 66
1024 121
1025 83
1026 124
1027 57
1028 69
1029 43
1030 65
1031 53
1032 67
1033 126
1034 69
1035 43
1036 50
1037 74
1038 123
1039 106
1040 66
1041 88
1042 99
1043 99
1044 30
1045 72
1046 91
1047 127
1048 84
1049 55
1050 115
1051 98
1052 94
1053 109
1054 102
1055 53
1056 62
1057 64
1058 67
1059 33
1060 84
1061 109
1062 55
1063 45
1064 82
1065 101
1066 102
1067 53
1068 43
1069 45
1070 64
1071 120
1072 119
1073 42
1074 77
1075 105
1076 88
1077 53
1078 102
1079 56
1080 64
1081 100
1082 100
1083 92
1084 60
1085 83
1086 71
1087 89
1088 118
1089 69
1090 54
1091 61
1092 111
1093 104
1094 117
1095 102
1096 66
1097 56
1098 91
1099 70
1100 66
1101 122
1102 70
1103 98
1104 88
1105 42
1106 93
1107 94
1108 112
1109 40
1110 123
1111 79
1112 36
1113 88
1114 107
1115 95
1116 76
1117 53
1118 87
1119 83
1120 45
1121 69
1122 95
1123 75
1124 126
1125 69
1126 86
1127 121
1128 90
1129 70
1130 98
1131 85
1132 52
1133 98
1134 32
1135 68
1136 82
1137 94
1138 69
1139 113
1140 88
1141 44
1142 88
1143 128
1144 102
1145 111
1146 122
1147 89
1148 86
1149 72
1150 87
1151 118
1152 79
1153 89
1154 81
1155 43
1156 70
1157 67
1158 53
1159 36
1160 122
1161 65
1162 60
1163 86
1164 108
1165 76
1166 93
1167 47
1168 61
1169 98
1170 77
1171 35
1172 66
1173 42
1174 71
1175 110
1176 33
1177 63
1178 62
1179 52
1180 114
1181 111
1182 96
1183 78
1184 84
1185 129
1186 99
1187 94
1188 71
1189 49
1190 54
1191 58
1192 120
1193 72
1194 105
1195 96
1196 128
1197 116
1198 95
1199 88
1200 74
1201 78
1202 99
1203 115
1204 105
1205 65
1206 102
1207 76
1208 83
