# Optimal value by DCA: 727.482659
data;

param N = 3200;
param capacity := 
1 68
2 102
3 116
4 99
5 106
6 106
7 73
8 82
9 95
10 65
11 117
12 104
13 92
14 87
15 95
16 100
17 114
18 80
19 45
20 81
21 99
22 82
23 126
24 94
25 76
26 78
27 91
28 99
29 92
30 82
31 50
32 42
33 61
34 74
35 99
36 96
37 118
38 120
39 87
40 89
41 63
42 90
43 106
44 69
45 101
46 60
47 86
48 128
49 112
50 74
51 72
52 42
53 71
54 30
55 97
56 85
57 91
58 48
59 77
60 77
61 91
62 51
63 116
64 47
65 71
66 64
67 103
68 106
69 58
70 97
71 83
72 87
73 97
74 115
75 40
76 60
77 52
78 70
79 47
80 89
81 84
82 125
83 90
84 124
85 58
86 118
87 105
88 72
89 95
90 60
91 125
92 78
93 31
94 98
95 127
96 116
97 94
98 94
99 35
100 75
101 57
102 71
103 124
104 109
105 76
106 38
107 47
108 105
109 70
110 49
111 75
112 108
113 94
114 43
115 123
116 121
117 105
118 96
119 91
120 89
121 59
122 77
123 127
124 40
125 82
126 61
127 71
128 42
129 53
130 114
131 80
132 90
133 96
134 108
135 71
136 92
137 83
138 126
139 94
140 65
141 68
142 104
143 33
144 94
145 59
146 80
147 95
148 85
149 79
150 67
151 85
152 81
153 42
154 102
155 92
156 98
157 72
158 98
159 105
160 64
161 86
162 62
163 53
164 52
165 90
166 100
167 52
168 86
169 106
170 99
171 92
172 123
173 79
174 59
175 99
176 36
177 54
178 31
179 83
180 125
181 127
182 62
183 85
184 119
185 126
186 57
187 98
188 77
189 62
190 98
191 104
192 89
193 90
194 116
195 87
196 66
197 34
198 75
199 98
200 73
201 95
202 116
203 61
204 118
205 95
206 35
207 104
208 113
209 55
210 87
211 42
212 115
213 122
214 106
215 82
216 69
217 44
218 35
219 55
220 88
221 114
222 47
223 106
224 116
225 53
226 32
227 112
228 33
229 87
230 98
231 70
232 84
233 109
234 87
235 80
236 115
237 82
238 56
239 87
240 96
241 103
242 90
243 99
244 95
245 120
246 55
247 76
248 60
249 121
250 115
251 123
252 98
253 110
254 93
255 74
256 111
257 69
258 99
259 60
260 129
261 116
262 77
263 39
264 126
265 126
266 91
267 48
268 128
269 125
270 89
271 42
272 63
273 103
274 36
275 120
276 83
277 114
278 89
279 80
280 80
281 124
282 84
283 75
284 112
285 54
286 127
287 70
288 85
289 98
290 65
291 64
292 59
293 128
294 33
295 71
296 48
297 44
298 102
299 67
300 116
301 81
302 94
303 60
304 122
305 67
306 76
307 39
308 128
309 84
310 110
311 90
312 84
313 114
314 92
315 62
316 119
317 37
318 108
319 77
320 96
321 101
322 54
323 90
324 55
325 76
326 86
327 117
328 127
329 119
330 82
331 67
332 87
333 129
334 92
335 88
336 85
337 66
338 73
339 115
340 117
341 54
342 100
343 72
344 118
345 102
346 76
347 49
348 52
349 114
350 103
351 118
352 106
353 58
354 80
355 53
356 97
357 96
358 84
359 100
360 64
361 55
362 39
363 91
364 103
365 104
366 63
367 79
368 98
369 85
370 50
371 84
372 76
373 41
374 70
375 52
376 128
377 101
378 116
379 108
380 112
381 117
382 106
383 44
384 106
385 93
386 128
387 69
388 102
389 82
390 99
391 39
392 92
393 118
394 84
395 96
396 80
397 52
398 79
399 92
400 129
401 75
402 96
403 107
404 119
405 110
406 58
407 93
408 76
409 77
410 65
411 100
412 109
413 81
414 113
415 116
416 43
417 89
418 78
419 113
420 62
421 104
422 84
423 97
424 77
425 111
426 64
427 109
428 96
429 81
430 77
431 118
432 57
433 107
434 71
435 96
436 47
437 61
438 87
439 127
440 35
441 106
442 107
443 91
444 61
445 77
446 127
447 40
448 97
449 110
450 100
451 65
452 108
453 36
454 84
455 83
456 123
457 119
458 116
459 96
460 88
461 117
462 102
463 85
464 87
465 126
466 104
467 94
468 50
469 120
470 50
471 45
472 85
473 123
474 97
475 97
476 101
477 71
478 63
479 109
480 80
481 69
482 37
483 71
484 62
485 31
486 72
487 126
488 71
489 67
490 60
491 129
492 59
493 53
494 63
495 60
496 81
497 100
498 102
499 97
500 106
501 111
502 121
503 123
504 114
505 77
506 66
507 127
508 80
509 73
510 63
511 66
512 118
513 37
514 108
515 89
516 90
517 78
518 98
519 92
520 108
521 79
522 91
523 113
524 82
525 106
526 95
527 127
528 108
529 79
530 49
531 119
532 92
533 92
534 75
535 78
536 67
537 87
538 124
539 62
540 66
541 94
542 55
543 51
544 76
545 90
546 113
547 84
548 64
549 106
550 76
551 63
552 66
553 81
554 85
555 63
556 100
557 67
558 75
559 97
560 101
561 42
562 111
563 112
564 71
565 65
566 45
567 92
568 60
569 96
570 65
571 128
572 52
573 96
574 92
575 58
576 101
577 97
578 34
579 89
580 48
581 81
582 94
583 109
584 125
585 61
586 101
587 48
588 30
589 56
590 116
591 59
592 34
593 56
594 37
595 129
596 122
597 101
598 38
599 125
600 44
601 96
602 66
603 80
604 57
605 44
606 78
607 85
608 117
609 58
610 80
611 72
612 71
613 115
614 40
615 124
616 118
617 114
618 87
619 124
620 68
621 75
622 83
623 67
624 100
625 125
626 65
627 124
628 117
629 91
630 30
631 109
632 30
633 44
634 93
635 89
636 129
637 62
638 84
639 89
640 124
641 75
642 88
643 61
644 59
645 39
646 47
647 97
648 34
649 47
650 79
651 89
652 89
653 76
654 84
655 126
656 43
657 98
658 124
659 109
660 92
661 96
662 94
663 128
664 74
665 51
666 104
667 42
668 48
669 91
670 115
671 37
672 110
673 48
674 129
675 70
676 111
677 36
678 41
679 108
680 121
681 125
682 107
683 63
684 55
685 77
686 81
687 82
688 105
689 58
690 83
691 99
692 90
693 106
694 89
695 70
696 41
697 67
698 52
699 46
700 83
701 129
702 76
703 87
704 86
705 96
706 107
707 93
708 85
709 90
710 85
711 74
712 86
713 123
714 97
715 96
716 112
717 96
718 66
719 73
720 112
721 93
722 119
723 99
724 34
725 91
726 84
727 75
728 109
729 129
730 87
731 110
732 129
733 97
734 38
735 120
736 88
737 113
738 67
739 114
740 106
741 43
742 51
743 58
744 105
745 77
746 74
747 115
748 98
749 30
750 73
751 67
752 98
753 49
754 95
755 116
756 128
757 65
758 55
759 94
760 74
761 111
762 61
763 65
764 42
765 82
766 52
767 126
768 93
769 122
770 54
771 94
772 66
773 60
774 59
775 103
776 117
777 77
778 68
779 81
780 98
781 108
782 74
783 71
784 52
785 115
786 85
787 91
788 104
789 73
790 91
791 86
792 61
793 82
794 129
795 126
796 110
797 100
798 111
799 66
800 109
801 124
802 120
803 61
804 126
805 107
806 72
807 119
808 37
809 67
810 110
811 94
812 76
813 118
814 86
815 122
816 107
817 97
818 119
819 73
820 121
821 83
822 93
823 124
824 71
825 55
826 53
827 40
828 121
829 39
830 55
831 53
832 79
833 71
834 123
835 99
836 122
837 57
838 126
839 59
840 56
841 98
842 43
843 112
844 122
845 123
846 64
847 105
848 49
849 86
850 98
851 112
852 64
853 97
854 62
855 98
856 103
857 92
858 106
859 61
860 117
861 120
862 71
863 69
864 83
865 37
866 32
867 97
868 68
869 90
870 92
871 96
872 122
873 54
874 123
875 104
876 110
877 89
878 81
879 92
880 110
881 75
882 88
883 85
884 49
885 90
886 98
887 126
888 57
889 101
890 75
891 91
892 91
893 81
894 95
895 87
896 82
897 33
898 32
899 58
900 83
901 124
902 98
903 98
904 96
905 48
906 117
907 108
908 78
909 45
910 86
911 80
912 88
913 46
914 82
915 53
916 123
917 89
918 100
919 34
920 93
921 107
922 93
923 67
924 95
925 61
926 122
927 95
928 127
929 99
930 124
931 55
932 62
933 59
934 45
935 92
936 100
937 107
938 113
939 79
940 67
941 45
942 127
943 99
944 36
945 110
946 79
947 81
948 66
949 38
950 85
951 87
952 34
953 82
954 92
955 74
956 42
957 91
958 102
959 83
960 81
961 36
962 129
963 125
964 48
965 90
966 95
967 75
968 49
969 92
970 120
971 57
972 36
973 91
974 99
975 123
976 65
977 99
978 113
979 64
980 98
981 63
982 70
983 73
984 84
985 63
986 107
987 121
988 107
989 109
990 62
991 73
992 84
993 45
994 92
995 128
996 68
997 60
998 86
999 96
1000 93
1001 79
1002 70
1003 59
1004 54
1005 41
1006 88
1007 104
1008 57
1009 120
1010 93
1011 108
1012 79
1013 85
1014 90
1015 117
1016 93
1017 52
1018 80
1019 69
1020 34
1021 83
1022 125
1023 118
1024 36
1025 78
1026 87
1027 90
1028 63
1029 41
1030 109
1031 94
1032 95
1033 84
1034 125
1035 53
1036 113
1037 93
1038 115
1039 70
1040 63
1041 110
1042 39
1043 114
1044 114
1045 123
1046 93
1047 127
1048 32
1049 66
1050 110
1051 82
1052 35
1053 48
1054 86
1055 69
1056 108
1057 96
1058 114
1059 55
1060 75
1061 110
1062 75
1063 102
1064 83
1065 64
1066 74
1067 88
1068 123
1069 123
1070 118
1071 87
1072 104
1073 89
1074 68
1075 83
1076 80
1077 30
1078 85
1079 68
1080 102
1081 93
1082 48
1083 84
1084 96
1085 70
1086 95
1087 79
1088 121
1089 116
1090 108
1091 91
1092 93
1093 111
1094 108
1095 96
1096 104
1097 127
1098 50
1099 112
1100 120
1101 44
1102 46
1103 109
1104 74
1105 110
1106 115
1107 103
1108 98
1109 64
1110 51
1111 129
1112 83
1113 46
1114 112
1115 111
1116 78
1117 82
1118 67
1119 70
1120 74
1121 66
1122 41
1123 86
1124 107
1125 98
1126 67
1127 73
1128 71
1129 103
1130 95
1131 112
1132 68
1133 87
1134 122
1135 89
1136 69
1137 116
1138 74
1139 128
1140 105
1141 57
1142 113
1143 45
1144 112
1145 114
1146 75
1147 61
1148 123
1149 36
1150 91
1151 119
1152 91
1153 81
1154 122
1155 89
1156 112
1157 75
1158 67
1159 62
1160 46
1161 76
1162 129
1163 62
1164 75
1165 74
1166 86
1167 46
1168 85
1169 92
1170 43
1171 106
1172 86
1173 87
1174 98
1175 83
1176 78
1177 113
1178 113
1179 50
1180 53
1181 77
1182 78
1183 57
1184 84
1185 52
1186 104
1187 124
1188 113
1189 66
1190 112
1191 86
1192 48
1193 38
1194 92
1195 83
1196 126
1197 52
1198 99
1199 32
1200 121
1201 115
1202 81
1203 96
1204 112
1205 31
1206 67
1207 77
1208 76
1209 47
1210 96
1211 66
1212 78
1213 75
1214 125
1215 127
1216 98
1217 84
1218 84
1219 114
1220 74
1221 86
1222 53
1223 64
1224 123
1225 91
1226 73
1227 92
1228 53
1229 79
1230 66
1231 44
1232 83
1233 112
