# Optimal value by DCA: 499.123780
data;

param N = 25600;
param capacity := 
1 120
2 101
3 81
4 97
5 68
6 87
7 97
8 85
9 46
10 95
11 36
12 88
13 51
14 83
15 70
16 116
17 37
18 87
19 107
20 68
21 61
22 103
23 78
24 122
25 68
26 109
27 113
28 120
29 122
30 83
31 50
32 85
33 71
34 106
35 82
36 90
37 79
38 119
39 86
40 78
41 114
42 89
43 78
44 101
45 85
46 57
47 119
48 39
49 90
50 41
51 87
52 124
53 83
54 35
55 83
56 99
57 68
58 67
59 78
60 68
61 124
62 56
63 51
64 119
65 125
66 68
67 90
68 95
69 81
70 109
71 120
72 75
73 116
74 84
75 119
76 68
77 73
78 77
79 52
80 73
81 107
82 84
83 99
84 119
85 98
86 89
87 123
88 62
89 116
90 121
91 95
92 87
93 95
94 67
95 81
96 45
97 116
98 107
99 39
100 40
101 95
102 81
103 38
104 117
105 87
106 80
107 122
108 63
109 106
110 75
111 118
112 100
113 62
114 101
115 67
116 89
117 80
118 32
119 116
120 71
121 96
122 97
123 118
124 96
125 121
126 101
127 115
128 54
129 95
130 60
131 102
132 44
133 70
134 97
135 105
136 111
137 94
138 76
139 114
140 99
141 32
142 96
143 52
144 98
145 127
146 82
147 82
148 84
149 80
150 112
151 78
152 102
153 89
154 82
155 125
156 76
157 103
158 105
159 99
160 92
161 92
162 82
163 99
164 73
165 67
166 88
167 69
168 126
169 85
170 66
171 42
172 104
173 95
174 108
175 78
176 90
177 123
178 118
179 84
180 70
181 84
182 67
183 78
184 52
185 93
186 99
187 57
188 70
189 115
190 48
191 106
192 98
193 61
194 50
195 52
196 64
197 108
198 98
199 111
200 99
201 87
202 62
203 105
204 110
205 87
206 89
207 65
208 43
209 78
210 102
211 93
212 33
213 61
214 126
215 86
216 111
217 79
218 75
219 51
220 65
221 97
222 97
223 69
224 72
225 38
226 67
227 62
228 126
229 100
230 87
231 101
232 49
233 80
234 34
235 111
236 72
237 97
238 47
239 101
240 82
241 73
242 71
243 54
244 78
245 121
246 112
247 94
248 32
249 94
250 42
251 119
252 95
253 91
254 60
255 72
256 96
257 92
258 63
259 126
260 40
261 117
262 114
263 47
264 129
265 94
266 30
267 127
268 63
269 92
270 66
271 82
272 110
273 104
274 128
275 52
276 50
277 65
278 47
279 74
280 68
281 83
282 45
283 46
284 48
285 35
286 84
287 88
288 115
289 95
290 73
291 69
292 66
293 37
294 93
295 52
296 87
297 129
298 64
299 70
300 58
301 62
302 88
303 101
304 54
305 127
306 102
307 94
308 83
309 99
310 76
311 79
312 105
313 89
314 78
315 97
316 64
317 70
318 95
319 93
320 76
321 97
322 99
323 98
324 87
325 77
326 91
327 66
328 81
329 44
330 75
331 69
332 63
333 80
334 72
335 90
336 88
337 115
338 95
339 54
340 99
341 85
342 48
343 52
344 86
345 75
346 104
347 46
348 40
349 121
350 99
351 119
352 35
353 72
354 89
355 83
356 92
357 69
358 102
359 96
360 108
361 72
362 123
363 105
364 96
365 85
366 88
367 101
368 88
369 112
370 66
371 98
372 94
373 101
374 86
375 92
376 97
377 39
378 129
379 112
380 78
381 100
382 70
383 87
384 68
385 123
386 59
387 101
388 123
389 75
390 94
391 73
392 121
393 99
394 87
395 75
396 96
397 60
398 127
399 74
400 126
401 91
402 92
403 88
404 63
405 86
406 62
407 59
408 99
409 104
410 42
411 111
412 73
413 65
414 73
415 62
416 86
417 101
418 83
419 90
420 37
421 116
422 34
423 77
424 120
425 118
426 71
427 41
428 69
429 123
430 78
431 83
432 112
433 69
434 79
435 100
436 100
437 97
438 74
439 123
440 105
441 106
442 60
443 112
444 66
445 66
446 99
447 105
448 49
449 55
450 106
451 99
452 112
453 92
454 84
455 118
456 100
457 58
458 107
459 43
460 126
461 119
462 96
463 94
464 99
465 63
466 58
467 121
468 56
469 100
470 79
471 123
472 93
473 96
474 64
475 91
476 96
477 104
478 116
479 125
480 128
481 76
482 99
483 123
484 46
485 94
486 104
487 77
488 98
489 114
490 71
491 52
492 80
493 56
494 52
495 44
496 49
497 69
498 95
499 107
500 129
501 129
502 66
503 64
504 87
505 96
506 71
507 78
508 73
509 81
510 122
511 33
512 113
513 115
514 69
515 56
516 121
517 67
518 79
519 99
520 57
521 72
522 115
523 124
524 101
525 120
526 91
527 89
528 109
529 90
530 88
531 112
532 67
533 98
534 89
535 45
536 66
537 51
538 111
539 117
540 80
541 56
542 123
543 99
544 72
545 63
546 59
547 88
548 123
549 116
550 40
551 49
552 115
553 90
554 116
555 84
556 105
557 129
558 56
559 87
560 79
561 43
562 71
563 42
564 75
565 124
566 84
567 110
568 80
569 84
570 92
571 116
572 98
573 93
574 102
575 96
576 101
577 74
578 83
579 83
580 92
581 127
582 89
583 63
584 119
585 85
586 71
587 124
588 79
589 98
590 70
591 86
592 86
593 91
594 124
595 106
596 97
597 62
598 97
599 100
600 62
601 46
602 45
603 100
604 104
605 121
606 119
607 92
608 58
609 52
610 60
611 85
612 83
613 85
614 58
615 102
616 74
617 83
618 80
619 66
620 51
621 128
622 95
623 125
624 55
625 84
626 67
627 71
628 79
629 126
630 93
631 108
632 113
633 94
634 120
635 64
636 73
637 82
638 121
639 49
640 87
641 109
642 82
643 34
644 69
645 129
646 112
647 104
648 98
649 66
650 120
651 104
652 79
653 89
654 36
655 82
656 114
657 69
658 67
659 114
660 56
661 100
662 39
663 97
664 127
665 84
666 100
667 128
668 79
669 98
670 72
671 98
672 110
673 79
674 81
675 108
676 77
677 103
678 54
679 39
680 121
681 31
682 65
683 114
684 68
685 46
686 51
687 90
688 61
689 107
690 43
691 84
692 115
693 100
694 87
695 129
696 83
697 91
698 48
699 88
700 128
701 81
702 84
703 85
704 108
705 80
706 76
707 74
708 101
709 109
710 125
711 63
712 93
713 64
714 79
715 75
716 102
717 84
718 42
719 97
720 101
721 113
722 66
723 113
724 78
725 91
726 51
727 67
728 126
729 44
730 79
731 69
732 125
733 107
734 77
735 90
736 122
737 62
738 75
739 95
740 87
741 63
742 109
743 73
744 85
745 73
746 81
747 125
748 94
749 85
750 91
751 97
752 40
753 108
754 97
755 80
756 74
757 129
758 88
759 67
760 76
761 92
762 68
763 81
764 100
765 64
766 117
767 34
768 95
769 58
770 59
771 120
772 124
773 72
774 52
775 129
776 92
777 83
778 49
779 107
780 55
781 118
782 81
783 107
784 83
785 75
786 124
787 47
788 124
789 107
790 101
791 85
792 93
793 80
794 71
795 70
796 82
797 48
798 113
799 37
800 113
801 36
802 73
803 63
804 125
805 97
806 87
807 81
808 49
809 46
810 124
811 35
812 103
813 53
814 75
815 111
816 36
817 109
818 97
819 120
820 52
821 116
822 68
823 46
824 61
825 84
826 117
827 69
828 104
829 76
830 67
831 92
832 32
833 57
834 123
835 31
836 36
837 90
838 92
839 41
840 90
841 120
842 112
843 121
844 80
845 83
846 99
847 58
848 113
849 71
850 97
851 127
852 79
853 96
854 37
855 66
856 126
857 123
858 38
859 56
860 108
861 108
862 90
863 36
864 81
865 122
866 84
867 45
868 78
869 77
870 63
871 84
872 75
873 92
874 84
875 69
876 44
877 92
878 122
879 81
880 86
881 43
882 109
883 106
884 115
885 86
886 124
887 77
888 93
889 90
890 45
891 103
892 45
893 103
894 101
895 55
896 83
897 88
898 102
899 110
900 55
901 129
902 93
903 83
904 91
905 32
906 87
907 92
