# Optimal value by DCA: 645.114213
data;

param N = 25600;
param capacity := 
1 98
2 117
3 37
4 77
5 57
6 40
7 34
8 92
9 123
10 105
11 75
12 53
13 107
14 86
15 88
16 75
17 81
18 83
19 60
20 86
21 110
22 98
23 40
24 82
25 34
26 70
27 97
28 83
29 62
30 108
31 87
32 61
33 81
34 106
35 96
36 112
37 42
38 68
39 49
40 97
41 113
42 31
43 106
44 119
45 94
46 78
47 37
48 44
49 82
50 105
51 52
52 62
53 59
54 121
55 74
56 122
57 99
58 86
59 75
60 114
61 86
62 128
63 79
64 71
65 72
66 100
67 86
68 114
69 114
70 39
71 126
72 35
73 100
74 59
75 127
76 127
77 117
78 105
79 46
80 96
81 97
82 115
83 76
84 99
85 62
86 86
87 103
88 41
89 127
90 51
91 86
92 104
93 127
94 88
95 92
96 116
97 36
98 94
99 108
100 75
101 41
102 92
103 112
104 53
105 82
106 95
107 95
108 84
109 68
110 52
111 60
112 86
113 95
114 44
115 70
116 82
117 40
118 81
119 107
120 33
121 75
122 52
123 42
124 79
125 75
126 51
127 93
128 81
129 78
130 61
131 121
132 81
133 99
134 105
135 60
136 119
137 73
138 129
139 104
140 83
141 126
142 97
143 123
144 88
145 64
146 93
147 111
148 102
149 94
150 107
151 53
152 72
153 91
154 117
155 125
156 104
157 95
158 102
159 109
160 111
161 110
162 45
163 94
164 47
165 101
166 104
167 94
168 83
169 119
170 88
171 116
172 118
173 111
174 111
175 38
176 119
177 63
178 119
179 91
180 94
181 108
182 96
183 76
184 124
185 86
186 34
187 55
188 55
189 105
190 62
191 65
192 99
193 113
194 99
195 75
196 110
197 112
198 82
199 84
200 73
201 115
202 98
203 78
204 98
205 60
206 83
207 61
208 74
209 60
210 114
211 85
212 85
213 43
214 121
215 77
216 65
217 91
218 73
219 53
220 127
221 120
222 108
223 87
224 102
225 108
226 95
227 58
228 70
229 125
230 115
231 65
232 117
233 96
234 80
235 99
236 65
237 41
238 34
239 53
240 32
241 91
242 59
243 94
244 79
245 75
246 119
247 122
248 97
249 93
250 81
251 110
252 82
253 69
254 84
255 80
256 89
257 114
258 45
259 43
260 128
261 35
262 93
263 94
264 54
265 102
266 116
267 102
268 110
269 75
270 111
271 65
272 89
273 128
274 117
275 113
276 104
277 121
278 80
279 97
280 63
281 72
282 34
283 66
284 58
285 122
286 118
287 53
288 86
289 122
290 98
291 109
292 108
293 102
294 91
295 127
296 105
297 89
298 67
299 85
300 86
301 32
302 105
303 87
304 56
305 46
306 98
307 94
308 67
309 99
310 66
311 127
312 66
313 52
314 117
315 97
316 75
317 95
318 99
319 114
320 53
321 55
322 67
323 74
324 65
325 114
326 84
327 127
328 88
329 111
330 74
331 88
332 123
333 64
334 88
335 119
336 87
337 87
338 72
339 111
340 48
341 83
342 126
343 54
344 67
345 125
346 56
347 43
348 87
349 76
350 96
351 72
352 80
353 35
354 98
355 61
356 58
357 83
358 71
359 122
360 59
361 47
362 85
363 119
364 48
365 88
366 104
367 118
368 66
369 111
370 83
371 79
372 124
373 81
374 111
375 78
376 55
377 107
378 48
379 98
380 88
381 90
382 95
383 75
384 119
385 60
386 66
387 84
388 49
389 66
390 77
391 69
392 86
393 120
394 129
395 102
396 98
397 48
398 42
399 65
400 75
401 99
402 75
403 73
404 106
405 91
406 92
407 80
408 32
409 119
410 103
411 87
412 110
413 118
414 57
415 73
416 122
417 116
418 95
419 83
420 125
421 117
422 101
423 124
424 104
425 111
426 110
427 83
428 35
429 82
430 90
431 125
432 81
433 81
434 96
435 79
436 116
437 70
438 70
439 38
440 43
441 63
442 100
443 85
444 41
445 118
446 73
447 91
448 127
449 48
450 75
451 87
452 109
453 74
454 123
455 100
456 109
457 110
458 43
459 69
460 91
461 90
462 85
463 118
464 99
465 117
466 50
467 74
468 126
469 102
470 100
471 96
472 71
473 87
474 64
475 99
476 83
477 39
478 72
479 85
480 80
481 124
482 76
483 42
484 96
485 54
486 41
487 68
488 42
489 89
490 112
491 57
492 57
493 84
494 98
495 82
496 62
497 68
498 116
499 38
500 90
501 58
502 98
503 89
504 98
505 51
506 51
507 125
508 109
509 87
510 113
511 116
512 64
513 98
514 64
515 40
516 72
517 99
518 98
519 87
520 101
521 61
522 75
523 63
524 104
525 88
526 76
527 40
528 92
529 57
530 124
531 67
532 60
533 68
534 64
535 37
536 51
537 89
538 49
539 123
540 94
541 90
542 63
543 110
544 80
545 106
546 116
547 120
548 126
549 41
550 72
551 127
552 59
553 50
554 79
555 67
556 73
557 108
558 41
559 72
560 115
561 87
562 101
563 40
564 95
565 88
566 92
567 36
568 47
569 98
570 96
571 95
572 106
573 63
574 115
575 126
576 98
577 78
578 36
579 93
580 91
581 66
582 55
583 81
584 77
585 54
586 78
587 55
588 99
589 99
590 98
591 41
592 84
593 37
594 58
595 85
596 87
597 37
598 88
599 39
600 97
601 111
602 91
603 99
604 33
605 76
606 104
607 123
608 59
609 101
610 72
611 97
612 39
613 80
614 100
615 58
616 121
617 114
618 91
619 122
620 93
621 105
622 111
623 83
624 88
625 83
626 103
627 81
628 68
629 124
630 87
631 103
632 126
633 89
634 115
635 81
636 82
637 117
638 119
639 122
640 68
641 81
642 128
643 68
644 120
645 73
646 73
647 120
648 79
649 75
650 106
651 88
652 83
653 50
654 53
655 80
656 123
657 56
658 68
659 93
660 113
661 52
662 97
663 32
664 88
665 76
666 43
667 114
668 88
669 65
670 124
671 74
672 113
673 32
674 98
675 106
676 68
677 88
678 42
679 59
680 75
681 58
682 113
683 47
684 103
685 74
686 78
687 85
688 74
689 104
690 113
691 55
692 95
693 113
694 60
695 34
696 80
697 88
698 68
699 88
700 124
701 33
702 87
703 125
704 80
705 98
706 111
707 87
708 75
709 86
710 91
711 127
712 84
713 106
714 105
