# Optimal value by DCA: 114.729093
data;

param N = 200;
param capacity := 
1 82
2 50
3 73
4 99
5 80
6 86
7 33
8 105
9 80
10 90
11 85
12 107
13 94
14 73
15 56
16 103
17 123
18 71
19 53
20 102
21 52
22 118
23 63
24 70
25 83
26 87
27 98
28 58
29 43
30 72
31 101
32 41
33 80
34 77
35 66
36 101
37 46
38 89
39 121
40 103
41 79
42 47
43 93
44 87
45 94
46 77
47 75
48 46
49 69
50 88
51 47
52 67
53 80
54 83
55 82
56 82
57 121
58 103
59 49
60 104
61 95
62 39
63 76
64 106
65 103
66 79
67 100
68 67
69 72
70 50
71 39
72 98
73 53
74 45
75 69
76 99
77 77
78 103
79 93
80 87
81 108
82 95
83 57
84 80
85 95
86 57
87 95
88 128
89 105
90 62
91 111
92 127
93 116
94 91
95 97
96 69
97 87
98 128
99 115
100 91
101 49
102 89
103 97
104 72
105 115
106 62
107 105
108 73
109 40
110 61
111 87
112 97
113 129
114 47
115 67
116 125
117 55
118 71
119 79
120 89
121 60
122 99
123 85
124 82
125 110
126 100
127 69
128 121
129 90
130 85
131 49
132 77
133 110
134 66
135 89
136 111
137 125
138 44
139 82
140 50
141 77
142 89
143 61
144 65
145 63
146 108
147 106
148 92
149 70
150 78
151 56
152 92
153 106
154 102
155 61
156 111
157 41
158 109
159 100
160 128
161 94
162 120
163 78
164 61
165 113
166 126
167 96
168 46
169 125
170 126
171 109
172 35
173 92
174 86
175 75
176 102
177 96
178 76
179 73
180 62
181 114
182 124
183 76
184 85
185 89
186 95
187 93
188 97
189 106
190 106
191 125
192 117
193 102
194 66
195 58
196 80
197 77
198 95
199 60
200 47
;
param nested_lowerbound := 
1 34
2 39
3 91
4 144
5 161
6 203
7 217
8 297
9 370
10 432
11 460
12 505
13 542
14 555
15 604
16 655
17 718
18 736
19 737
20 740
21 787
22 836
23 891
24 930
25 965
26 1017
27 1034
28 1052
29 1073
30 1098
31 1148
32 1168
33 1179
34 1255
35 1278
36 1367
37 1402
38 1456
39 1537
40 1609
41 1632
42 1665
43 1714
44 1756
45 1786
46 1813
47 1862
48 1878
49 1885
50 1958
51 1995
52 2020
53 2033
54 2106
55 2108
56 2155
57 2232
58 2306
59 2338
60 2428
61 2501
62 2503
63 2524
64 2609
65 2696
66 2716
67 2729
68 2745
69 2759
70 2791
71 2819
72 2829
73 2877
74 2901
75 2933
76 3020
77 3079
78 3126
79 3212
80 3249
81 3281
