# Optimal value by DCA: 56.384604
data;

param N = 200;
param capacity := 
1 90
2 103
3 102
4 61
5 92
6 31
7 85
8 114
9 72
10 100
11 98
12 98
13 53
14 91
15 75
16 77
17 115
18 51
19 83
20 123
21 109
22 107
23 66
24 50
25 83
26 122
27 95
28 64
29 99
30 53
31 109
32 33
33 127
34 110
35 117
36 125
37 87
38 61
39 106
40 82
41 127
42 97
43 72
44 90
45 84
46 101
47 110
48 83
49 99
50 41
51 64
52 49
53 113
54 92
55 107
56 108
57 92
58 45
59 42
60 93
61 92
62 71
63 109
64 46
65 122
66 69
67 58
68 110
69 66
70 95
71 69
72 78
73 125
74 95
75 127
76 90
77 62
78 95
79 83
80 119
81 90
82 93
83 87
84 125
85 114
86 76
87 44
88 110
89 91
90 93
91 127
92 58
93 92
94 114
95 88
96 74
97 62
98 43
99 123
100 54
101 67
102 126
103 51
104 119
105 112
106 64
107 48
108 44
109 104
110 115
111 88
112 106
113 52
114 53
115 89
116 42
117 91
118 84
119 116
120 70
121 98
122 109
123 97
124 95
125 65
126 96
127 66
128 92
129 61
130 42
131 99
132 109
133 31
134 48
135 66
136 49
137 61
138 109
139 94
140 92
141 90
142 56
143 62
144 90
145 64
146 52
147 113
148 32
149 69
150 77
151 84
152 93
153 81
154 111
155 89
156 127
157 99
158 103
159 79
160 62
161 84
162 67
163 95
164 65
165 49
166 78
167 81
168 87
169 42
170 120
171 42
172 36
173 35
174 97
175 98
176 73
177 71
178 83
179 128
180 86
181 31
182 117
183 114
184 95
185 95
186 125
187 108
188 110
189 90
190 114
191 75
192 96
193 88
194 127
195 110
196 52
197 92
198 88
199 112
200 93
;
param nested_lowerbound := 
1 12
2 74
3 84
4 86
5 163
6 173
7 216
8 225
9 236
10 312
11 371
12 403
13 437
14 522
15 585
16 613
17 649
18 689
19 757
20 840
21 901
22 971
23 974
24 975
25 1030
26 1040
27 1052
28 1100
29 1173
30 1217
31 1274
32 1304
33 1390
34 1484
35 1538
36 1625
37 1684
38 1719
39 1780
40 1834
41 1908
42 1916
43 1980
44 2005
45 2034
46 2078
47 2111
48 2129
49 2185
50 2221
51 2270
52 2302
53 2383
54 2441
55 2495
56 2534
57 2565
58 2607
59 2616
60 2631
61 2705
62 2757
63 2757
64 2779
65 2826
66 2865
67 2898
68 2964
69 3024
70 3065
71 3128
72 3163
73 3168
74 3208
75 3304
76 3360
77 3397
78 3457
79 3462
80 3496
81 3527
82 3547
83 3589
84 3713
85 3762
86 3771
87 3811
88 3818
89 3853
90 3857
91 3872
92 3895
93 3967
94 4044
95 4084
96 4135
97 4151
98 4166
99 4167
100 4200
101 4237
102 4316
103 4339
104 4373
105 4441
106 4484
107 4519
108 4532
109 4601
110 4715
111 4761
112 4836
113 4853
114 4891
115 4933
116 4944
117 4968
118 4969
119 4981
120 5020
121 5104
122 5202
123 5218
124 5270
125 5277
126 5303
127 5304
128 5335
129 5374
130 5383
131 5384
132 5449
133 5458
134 5475
135 5525
136 5531
137 5540
138 5622
139 5678
140 5731
141 5792
142 5814
143 5862
144 5891
145 5901
146 5925
147 5960
148 5985
149 5989
150 5990
151 6006
152 6094
153 6141
154 6197
155 6252
156 6361
157 6444
158 6484
159 6527
160 6532
161 6556
162 6617
163 6656
164 6693
165 6707
166 6748
167 6755
168 6820
169 6857
170 6956
171 6968
172 6970
173 6992
174 7056
175 7058
176 7129
177 7150
178 7154
179 7271
180 7331
181 7346
182 7463
183 7492
184 7527
185 7543
186 7565
187 7601
188 7659
189 7691
190 7737
191 7754
192 7826
193 7854
194 7978
195 8016
196 8029
197 8039
198 8094
199 8106
200 8685
;
param nested_upperbound := 
1 58
2 117
3 199
4 219
5 238
6 241
7 276
8 314
9 364
10 428
11 506
12 595
13 601
14 616
15 663
16 737
17 762
18 769
19 795
20 845
21 928
22 983
23 1023
24 1037
25 1114
26 1191
27 1191
28 1200
29 1283
30 1323
31 1357
32 1385
33 1476
34 1574
35 1617
36 1741
37 1804
38 1811
39 1890
40 1892
41 1933
42 1965
43 1989
44 2030
45 2087
46 2171
47 2186
48 2246
49 2259
50 2265
51 2290
52 2330
53 2409
54 2445
55 2511
56 2560
57 2643
58 2683
59 2696
60 2732
61 2760
62 2791
63 2896
64 2931
65 3013
66 3065
67 3100
68 3139
69 3204
70 3224
71 3264
72 3163
73 3324
74 3356
75 3401
76 3446
77 3464
78 3513
79 3515
80 3544
81 3625
82 3682
83 3739
84 3752
85 3767
86 3837
87 3844
88 3922
89 4005
90 4086
91 4184
92 4205
93 4245
94 4264
95 4271
96 4330
97 4367
98 4370
99 4415
100 4436
101 4489
102 4506
103 4545
104 4580
105 4585
106 4632
107 4679
108 4718
109 4786
110 4886
111 4921
112 4972
113 5016
114 5067
115 5081
116 5120
117 5202
118 5286
119 5357
120 5416
121 5465
122 5472
123 5544
124 5598
125 5629
126 5668
127 5723
128 5794
129 5813
130 5824
131 5906
132 5986
133 6009
134 6019
135 6081
136 6108
137 6142
138 6247
139 6324
140 6385
141 6415
142 6443
143 6503
144 6555
145 6613
146 6626
147 6655
148 6678
149 6715
150 6757
151 6758
152 6833
153 6844
154 6929
155 6991
156 7101
157 7122
158 7193
159 7223
160 7243
161 7256
162 7318
163 7351
164 7373
165 7384
166 7446
167 7503
168 7536
169 7544
170 7612
171 7643
172 7646
173 7663
174 7697
175 7738
176 7763
177 7797
178 7858
179 7886
180 7926
181 7937
182 7944
183 7974
184 7980
185 7985
186 7997
187 8044
188 8104
189 8185
190 8206
191 8280
192 8327
193 8408
194 8460
195 8530
196 8568
197 8599
198 8622
199 8652
200 8685
;
param cost_a := 
1 0.738202
2 0.034777
3 0.410977
4 0.845916
5 0.599831
6 0.270462
7 0.725692
8 0.028920
9 0.319517
10 0.147823
11 0.359653
12 0.031634
13 0.652693
14 0.182192
15 0.079498
16 0.637838
17 0.435572
18 0.390601
19 0.517367
20 0.997366
21 0.505173
22 0.096205
23 0.202954
24 0.135569
25 0.371253
26 0.932192
27 0.958969
28 0.600548
29 0.152458
30 0.396570
31 0.637645
32 0.342221
33 0.555591
34 0.443050
35 0.239390
36 0.472983
37 0.787245
38 0.820753
39 0.861929
40 0.709128
41 0.241147
42 0.196771
43 0.679232
44 0.035352
45 0.602445
46 0.510645
47 0.244283
48 0.471579
49 0.651705
50 0.518620
51 0.848180
52 0.752026
53 0.536814
54 0.088068
55 0.450332
56 0.250818
57 0.610019
58 0.498759
59 0.820444
60 0.606638
61 0.100234
62 0.797717
63 0.002759
64 0.210811
65 0.907312
66 0.138151
67 0.026451
68 0.028890
69 0.665362
70 0.010527
71 0.943337
72 0.125211
73 0.926259
74 0.345117
75 0.775016
76 0.753061
77 0.862377
78 0.630405
79 0.796290
80 0.960021
81 0.279163
82 0.450507
83 0.770197
84 0.338686
85 0.963518
86 0.197330
87 0.282196
88 0.827411
89 0.473056
90 0.159451
91 0.197055
92 0.333871
93 0.394168
94 0.729757
95 0.481666
96 0.416150
97 0.863422
98 0.107671
99 0.200554
100 0.311725
101 0.757161
102 0.599320
103 0.398008
