# Optimal value by DCA: 116.620684
data;

param N = 200;
param capacity := 
1 98
2 101
3 89
4 115
5 100
6 124
7 94
8 71
9 62
10 55
11 69
12 101
13 71
14 99
15 84
16 53
17 98
18 115
19 50
20 90
21 82
22 88
23 124
24 93
25 70
26 95
27 127
28 61
29 108
30 124
31 109
32 114
33 67
34 85
35 58
36 46
37 72
38 73
39 93
40 71
41 100
42 124
43 103
44 95
45 124
46 93
47 120
48 38
49 68
50 88
51 59
52 35
53 100
54 83
55 42
56 117
57 78
58 90
59 83
60 95
61 80
62 91
63 113
64 91
65 129
66 114
67 79
68 95
69 66
70 85
71 98
72 52
73 69
74 96
75 94
76 85
77 92
78 129
79 71
80 57
81 103
82 72
83 99
84 122
85 101
86 81
87 114
88 81
89 99
90 81
91 91
92 72
93 50
94 81
95 111
96 83
97 54
98 129
99 72
100 79
101 84
102 101
103 42
104 51
105 92
106 106
107 98
108 107
109 99
110 93
111 68
112 84
113 69
114 79
115 83
116 97
117 97
118 122
119 127
120 67
121 123
122 96
123 105
124 123
125 110
126 104
127 105
128 78
129 95
130 105
131 68
132 106
133 55
134 113
135 84
136 96
137 89
138 58
139 92
140 123
141 72
142 103
143 41
144 62
145 95
146 78
147 129
148 78
149 72
150 101
151 71
152 125
153 57
154 57
155 34
156 74
157 100
158 106
159 114
160 34
161 51
162 90
163 68
164 78
165 113
166 68
167 101
168 109
169 54
170 74
171 127
172 84
173 93
174 65
175 61
176 44
177 120
178 61
179 114
180 102
181 87
182 78
183 94
184 69
185 53
186 75
187 73
188 45
189 121
190 97
191 126
192 82
193 70
194 68
195 91
196 57
197 121
198 69
199 99
200 112
;
param nested_lowerbound := 
1 33
2 87
3 132
4 148
5 178
6 198
7 265
8 287
9 293
10 317
11 339
12 388
13 389
14 473
15 486
16 526
17 600
18 679
19 716
20 792
21 861
22 898
23 1012
24 1077
25 1129
26 1196
27 1275
28 1278
29 1329
30 1358
31 1406
32 1471
33 1486
34 1533
35 1551
36 1559
37 1612
38 1685
39 1739
40 1743
41 1778
42 1826
43 1861
44 1886
45 1953
46 1974
47 2024
48 2055
49 2071
50 2077
51 2112
52 2128
53 2224
54 2247
55 2278
56 2289
57 2360
58 2412
59 2463
60 2530
61 2546
62 2581
63 2684
64 2738
65 2824
66 2836
