# Optimal value by DCA: -351.537637
data;

param N = 800;
param capacity := 
1 58
2 83
3 101
4 81
5 88
6 63
7 126
8 62
9 84
10 122
11 126
12 50
13 52
14 79
15 98
16 102
17 121
18 88
19 126
20 43
21 39
22 37
23 53
24 98
25 61
26 102
27 126
28 53
29 59
30 75
31 90
32 69
33 53
34 75
35 85
36 127
37 72
38 89
39 58
40 33
41 88
42 107
43 126
44 80
45 85
46 78
47 53
48 66
49 128
50 63
51 80
52 67
53 96
54 72
55 83
56 112
57 95
58 85
59 103
60 61
61 88
62 68
63 95
64 65
65 36
66 39
67 107
68 90
69 98
70 73
71 106
72 50
73 101
74 96
75 66
76 72
77 86
78 37
79 49
80 82
81 47
82 107
83 35
84 92
85 55
86 68
87 96
88 105
89 128
90 62
91 65
92 90
93 71
94 78
95 64
96 73
97 114
98 99
99 120
100 100
101 67
102 118
103 39
104 87
105 92
106 93
107 38
108 102
109 89
110 73
111 47
112 50
113 102
114 67
115 79
116 80
117 54
118 123
119 72
120 79
121 48
122 34
123 89
124 55
125 111
126 69
127 59
128 98
129 74
130 129
131 104
132 43
133 83
134 83
135 51
136 92
137 51
138 102
139 79
140 62
141 87
142 126
143 78
144 79
145 121
146 63
147 45
148 85
149 105
150 125
151 102
152 44
153 94
154 52
155 94
156 115
157 124
158 83
159 103
160 82
161 58
162 71
163 88
164 103
165 47
166 72
167 55
168 54
169 115
170 106
171 89
172 89
173 110
174 105
175 77
176 119
177 61
178 85
179 94
180 86
181 45
182 108
183 64
184 86
185 70
186 30
187 111
188 76
189 64
190 52
191 39
192 72
193 70
194 35
195 86
196 43
197 93
198 96
199 69
200 86
201 99
202 79
203 126
204 120
205 108
206 97
207 104
208 99
209 99
210 99
211 66
212 98
213 36
214 87
215 81
216 79
217 98
218 65
219 86
220 107
221 60
222 57
223 56
224 41
225 128
226 69
227 118
228 78
229 77
230 74
231 92
232 104
233 122
234 92
235 43
236 75
237 90
238 104
239 95
240 121
241 55
242 80
243 93
244 51
245 111
246 47
247 117
248 77
249 110
250 126
251 98
252 110
253 36
254 105
255 111
256 42
257 127
258 41
259 56
260 91
261 86
262 90
263 54
264 105
265 67
266 57
267 69
268 89
269 128
270 57
271 110
272 39
273 36
274 92
275 76
276 98
277 93
278 110
279 76
280 99
281 106
282 63
283 84
284 78
285 81
286 116
287 96
288 91
289 39
290 115
291 87
292 39
293 66
294 81
295 51
296 57
297 84
298 64
299 104
300 83
301 59
302 76
303 111
304 64
305 42
306 98
307 82
308 86
309 129
310 121
311 58
312 53
313 128
314 78
315 72
316 74
317 76
318 88
319 98
320 101
321 49
322 31
323 65
324 95
325 48
326 93
327 128
328 105
329 97
330 99
331 51
332 54
333 30
334 106
335 47
336 90
337 84
338 121
339 45
340 111
341 118
342 124
343 69
344 117
345 75
346 51
347 81
348 108
349 31
350 88
351 57
352 68
353 72
354 79
355 117
356 73
357 75
358 74
359 98
360 98
361 57
362 68
363 58
364 74
365 122
366 126
367 41
368 80
369 127
370 85
371 109
372 111
373 33
374 64
375 80
376 70
377 123
378 47
379 111
380 116
381 99
382 100
383 64
384 62
385 91
386 83
387 99
388 102
389 59
390 85
391 76
392 119
393 121
394 66
395 57
396 113
397 87
398 98
399 126
400 96
401 119
402 96
403 72
404 123
405 56
406 96
407 124
408 81
409 61
410 112
411 106
412 38
413 116
414 110
415 59
416 78
417 78
418 74
419 81
420 44
421 90
422 108
423 76
424 35
425 125
426 125
427 75
428 62
429 89
430 74
431 67
432 128
433 87
434 57
435 124
436 82
437 103
438 50
439 88
440 89
441 115
442 72
443 116
444 95
445 82
446 79
447 116
448 119
449 126
450 71
451 32
452 83
453 88
454 97
455 33
456 63
457 112
458 59
459 81
460 80
461 80
462 121
463 84
464 49
465 105
466 46
467 79
468 126
469 61
470 44
471 96
472 102
473 76
474 79
475 120
476 87
477 92
478 127
479 83
480 65
481 76
482 73
483 94
484 85
485 117
486 118
487 120
488 77
489 55
490 128
491 100
492 60
493 120
494 120
495 92
496 85
497 112
498 99
499 94
500 117
501 71
502 68
503 38
504 117
505 93
506 93
507 78
508 80
509 63
510 104
511 99
512 31
513 45
514 65
515 98
516 74
517 113
518 114
519 88
520 129
521 84
522 37
523 127
524 108
525 71
526 79
527 114
528 98
529 52
530 93
531 108
532 76
533 48
534 90
535 53
536 60
537 88
538 101
539 120
540 64
541 65
542 74
543 32
544 98
545 59
546 50
547 122
548 107
549 95
550 86
551 89
552 57
553 119
554 106
555 58
556 46
557 73
558 111
559 90
560 103
561 49
562 68
563 92
564 35
565 119
566 128
567 98
568 81
569 105
570 108
571 61
572 63
573 44
574 91
575 100
576 125
577 59
578 129
579 127
580 69
581 95
582 70
583 85
584 99
585 89
586 49
587 109
588 50
589 95
590 106
591 80
592 83
593 118
594 128
595 126
596 78
597 92
598 126
599 97
600 37
601 120
602 87
603 38
604 61
605 56
606 95
607 102
608 76
609 71
610 63
611 76
612 91
613 83
614 112
615 73
616 96
617 71
618 52
619 83
620 115
621 120
622 110
623 91
624 75
625 104
626 92
627 38
628 118
629 80
630 129
631 116
632 56
633 78
634 128
635 87
636 105
637 89
638 96
639 75
640 96
641 96
642 124
643 91
644 61
645 95
646 52
647 119
648 107
649 109
650 54
651 94
652 123
653 80
654 107
655 111
656 37
657 101
658 38
659 119
660 83
661 127
662 63
663 124
664 125
665 55
666 60
667 78
668 106
669 97
670 44
671 78
672 87
673 97
674 128
675 114
676 94
677 88
678 96
679 80
680 70
681 77
682 120
683 57
684 128
685 58
686 93
687 112
688 36
689 86
690 97
691 110
692 83
693 35
694 112
695 84
696 117
697 95
698 94
699 81
700 57
701 125
702 114
703 106
704 105
705 104
706 105
707 99
708 98
709 49
710 98
711 38
712 105
713 84
714 122
715 81
716 125
717 108
718 71
719 49
720 121
721 80
722 82
723 97
724 94
725 97
726 94
727 50
728 117
729 30
730 82
731 125
732 82
733 77
734 82
735 48
736 100
737 91
738 74
739 42
740 55
741 92
742 73
743 124
744 98
745 64
746 117
747 89
748 40
749 86
750 50
751 82
752 67
753 99
754 63
755 37
756 40
757 118
758 64
759 32
760 100
761 110
762 35
763 53
764 71
765 40
766 81
