# Optimal value by DCA: -322.817517
data;

param N = 800;
param capacity := 
1 94
2 41
3 70
4 55
5 88
6 79
7 125
8 76
9 107
10 121
11 98
12 104
13 114
14 98
15 78
16 95
17 51
18 122
19 117
20 78
21 98
22 90
23 47
24 69
25 79
26 93
27 30
28 124
29 99
30 88
31 108
32 85
33 99
34 117
35 79
36 45
37 105
38 84
39 85
40 91
41 124
42 129
43 123
44 118
45 116
46 79
47 52
48 128
49 116
50 60
51 103
52 61
53 91
54 97
55 109
56 105
57 122
58 41
59 117
60 59
61 110
62 95
63 87
64 71
65 108
66 129
67 78
68 83
69 89
70 111
71 82
72 57
73 90
74 90
75 85
76 117
77 70
78 103
79 106
80 126
81 64
82 106
83 71
84 34
85 93
86 32
87 49
88 64
89 78
90 46
91 72
92 87
93 102
94 33
95 38
96 64
97 79
98 51
99 87
100 71
101 43
102 129
103 90
104 125
105 75
106 88
107 75
108 78
109 87
110 33
111 97
112 60
113 71
114 117
115 111
116 72
117 41
118 96
119 38
120 94
121 107
122 124
123 129
124 58
125 100
126 89
127 101
128 72
129 94
130 81
131 112
132 78
133 80
134 70
135 112
136 91
137 117
138 128
139 67
140 75
141 67
142 99
143 88
144 115
145 103
146 71
147 76
148 38
149 101
150 98
151 121
152 104
153 107
154 116
155 93
156 94
157 32
158 118
159 97
160 65
161 95
162 113
163 113
164 55
165 103
166 63
167 127
168 90
169 116
170 61
171 94
172 99
173 92
174 46
175 116
176 87
177 59
178 70
179 71
180 92
181 123
182 75
183 34
184 78
185 61
186 86
187 95
188 111
189 53
190 125
191 82
192 87
193 98
194 108
195 42
196 30
197 91
198 119
199 49
200 97
201 129
202 63
203 47
204 127
205 93
206 52
207 93
208 92
209 112
210 42
211 101
212 52
213 85
214 110
215 77
216 79
217 98
218 125
219 75
220 114
221 60
222 97
223 36
224 50
225 50
226 124
227 60
228 117
229 121
230 55
231 128
232 60
233 58
234 91
235 86
236 78
237 67
238 115
239 86
240 66
241 104
242 44
243 36
244 88
245 58
246 107
247 63
248 61
249 122
250 56
251 81
252 75
253 122
254 102
255 126
256 36
257 80
258 63
259 55
260 117
261 39
262 66
263 78
264 77
265 76
266 35
267 95
268 109
269 67
270 115
271 64
272 58
273 103
274 68
275 84
276 117
277 50
278 123
279 81
280 32
281 113
282 63
283 61
284 103
285 55
286 80
287 50
288 104
289 49
290 80
291 80
292 83
293 106
294 98
295 100
296 103
297 79
298 42
299 66
300 78
301 58
302 107
303 58
304 62
305 99
306 39
307 91
308 93
309 62
310 60
311 89
312 86
313 46
314 52
315 92
316 38
317 114
318 125
319 98
320 92
321 111
322 76
323 55
324 119
325 52
326 76
327 98
328 88
329 43
330 101
331 38
332 78
333 42
334 120
335 77
336 90
337 41
338 126
339 75
340 56
341 45
342 125
343 95
344 54
345 96
346 42
347 117
348 47
349 42
350 94
351 59
352 114
353 57
354 51
355 88
356 87
357 52
358 92
359 70
360 75
361 61
362 67
363 111
364 112
365 84
366 91
367 46
368 95
369 104
370 55
371 54
372 61
373 46
374 91
375 78
376 71
377 59
378 82
379 104
380 88
381 115
382 83
383 66
384 83
385 77
386 86
387 60
388 108
389 80
390 83
391 98
392 122
393 128
394 31
395 69
396 97
397 100
398 30
399 42
400 40
401 30
402 121
403 62
404 71
405 66
406 40
407 106
408 51
409 120
410 91
411 114
412 41
413 103
414 63
415 106
416 82
417 105
418 35
419 82
420 95
421 61
422 70
423 41
424 126
425 82
426 99
427 65
428 77
429 84
430 95
431 88
432 67
433 86
434 87
435 72
436 68
437 113
438 96
439 84
440 107
441 61
442 43
443 94
444 69
445 121
446 95
447 73
448 62
449 78
450 83
451 108
452 114
453 91
454 83
455 56
456 106
457 75
458 113
459 74
460 95
461 57
462 127
463 110
464 71
465 115
466 87
467 42
468 86
469 52
470 124
471 98
472 80
473 116
474 61
475 92
476 73
477 79
478 36
479 84
480 41
481 86
482 90
483 58
484 68
485 76
486 81
487 85
488 88
489 114
490 101
491 97
492 60
493 110
494 90
495 78
496 48
497 93
498 91
499 81
500 125
501 63
502 129
503 70
504 32
505 66
506 125
507 113
508 93
509 39
510 128
511 116
512 73
513 127
514 85
515 52
516 121
517 73
518 82
519 84
520 116
521 33
522 74
523 103
524 71
525 63
526 118
527 63
528 91
529 77
530 83
531 90
532 92
533 88
534 78
535 115
536 96
537 64
538 72
539 72
540 124
541 66
542 124
543 34
544 127
545 72
546 81
547 97
548 44
549 92
550 75
551 51
552 45
553 127
554 94
555 103
556 121
557 114
558 94
559 51
560 105
561 91
562 74
563 117
564 75
565 90
566 93
567 89
568 42
569 88
570 104
571 85
572 56
573 81
574 76
575 99
576 79
577 62
578 124
579 61
580 99
581 36
582 84
583 115
584 85
585 94
586 98
587 76
588 92
589 97
590 30
591 118
592 121
593 78
594 96
595 118
596 112
597 102
598 90
599 48
600 89
601 96
602 85
603 33
604 68
605 117
606 82
607 34
608 107
609 38
610 43
611 128
612 67
613 94
614 88
615 56
616 79
617 87
618 95
619 95
620 106
621 129
622 117
623 91
624 46
625 122
626 108
627 100
628 89
629 82
630 49
631 96
632 71
633 74
634 99
635 86
636 96
637 91
638 73
639 33
640 100
641 82
642 72
643 120
644 61
645 107
646 126
647 73
648 68
649 73
650 48
651 76
652 93
653 71
654 109
655 129
656 79
657 86
658 41
659 83
660 73
661 67
662 54
663 39
664 97
665 95
666 99
667 98
668 72
669 45
670 48
671 114
672 61
673 112
674 63
675 79
676 119
677 94
678 97
679 95
680 98
681 77
682 76
683 118
684 95
685 72
686 99
687 43
688 69
689 92
690 98
691 45
692 70
693 123
694 82
695 40
696 90
697 68
698 116
699 127
700 111
701 127
702 47
703 124
704 107
705 93
706 121
707 32
708 125
709 44
710 59
711 43
712 98
713 85
714 93
715 63
716 75
717 83
718 124
719 85
720 43
721 113
722 71
723 81
724 74
725 102
726 48
727 73
728 92
729 94
730 56
731 60
732 96
733 117
734 66
735 83
736 98
737 127
738 80
739 106
740 55
741 99
742 75
743 68
744 91
745 64
746 70
747 110
748 112
749 78
750 44
751 73
752 45
753 59
754 88
755 56
756 52
757 91
758 84
759 72
760 107
761 117
762 71
763 75
764 81
765 92
766 123
767 89
768 118
769 113
770 73
771 117
772 91
773 88
774 63
775 128
776 94
777 114
778 43
779 96
780 109
781 51
782 99
783 108
784 82
785 64
786 124
787 57
788 76
789 98
790 97
791 87
792 65
793 80
794 68
795 63
796 94
797 58
798 78
799 116
800 123
;
param nested_lowerbound := 
1 44
2 75
3 131
4 160
5 189
6 232
7 253
8 301
9 381
10 426
11 497
12 509
13 515
14 548
15 561
16 604
17 627
18 691
19 783
20 838
21 848
22 888
23 922
24 949
25 1005
26 1034
27 1048
28 1114
29 1164
30 1185
31 1204
32 1256
33 1353
34 1387
35 1416
36 1418
37 1465
38 1527
39 1532
40 1602
41 1615
42 1657
43 1694
44 1715
45 1764
46 1765
47 1771
48 1896
49 1945
50 1964
51 2017
52 2062
53 2099
54 2134
55 2218
56 2237
57 2345
58 2376
59 2377
60 2414
61 2487
62 2495
63 2496
64 2527
65 2593
66 2682
67 2751
68 2774
69 2803
70 2813
71 2819
72 2850
73 2918
74 2922
75 2984
76 3041
77 3084
78 3101
79 3168
80 3217
81 3221
82 3306
83 3367
84 3379
85 3469
86 3476
87 3486
88 3510
89 3568
90 3596
91 3662
92 3706
93 3777
94 3785
95 3789
96 3834
97 3843
98 3892
99 3923
100 3949
101 3980
102 4105
103 4165
104 4257
105 4285
106 4370
107 4400
108 4462
109 4519
110 4544
111 4621
112 4627
113 4644
114 4734
115 4808
116 4866
117 4907
118 4985
119 4987
120 5074
121 5171
122 5208
123 5260
124 5287
125 5375
126 5419
127 5421
128 5482
129 5532
130 5605
131 5654
132 5656
133 5711
134 5740
135 5749
136 5760
137 5783
138 5809
139 5851
140 5875
141 5893
142 5916
143 5964
144 6028
145 6077
146 6142
147 6145
148 6151
149 6162
150 6207
151 6224
152 6270
153 6314
154 6401
155 6470
156 6476
157 6479
158 6581
159 6676
160 6701
161 6702
162 6753
163 6769
164 6782
165 6786
166 6845
167 6941
168 6956
169 6987
170 7036
171 7041
172 7095
173 7111
174 7149
175 7209
176 7242
177 7286
178 7335
179 7364
180 7438
181 7448
182 7490
183 7508
184 7530
185 7557
186 7597
187 7638
188 7674
189 7703
190 7779
191 7855
192 7870
193 7921
194 8025
195 8054
196 8068
197 8087
198 8161
199 8172
200 8193
201 8215
202 8215
203 8238
204 8308
205 8390
206 8427
207 8503
208 8572
209 8597
210 8625
211 8649
212 8694
213 8750
214 8840
215 8855
216 8924
217 8940
218 9037
219 9039
220 9148
221 9191
222 9254
223 9258
224 9293
225 9329
226 9382
227 9400
228 9510
229 9629
230 9662
231 9772
232 9823
233 9869
234 9921
235 9979
236 10000
237 10030
238 10074
239 10147
240 10182
241 10202
242 10228
243 10260
244 10289
245 10310
246 10371
247 10419
248 10478
249 10534
250 10543
251 10613
252 10664
253 10784
254 10870
255 10874
256 10886
257 10938
258 10990
259 11039
260 11042
261 11053
262 11068
263 11111
264 11117
265 11133
266 11134
267 11135
268 11218
269 11237
270 11338
271 11340
272 11380
273 11453
274 11518
275 11548
276 11595
277 11608
278 11730
279 11763
280 11794
281 11875
282 11907
283 11962
284 12011
285 12037
286 12058
287 12107
288 12181
289 12210
290 12236
291 12236
292 12266
293 12348
294 12353
295 12365
296 12394
297 12444
298 12474
299 12486
300 12489
301 12505
302 12580
303 12584
304 12586
305 12595
306 12620
307 12690
308 12699
309 12730
310 12736
311 12787
312 12862
313 12880
314 12903
315 12926
316 12939
317 13021
318 13139
319 13191
320 13253
321 13285
322 13318
323 13357
324 13370
325 13383
326 13417
327 13491
328 13527
329 13548
330 13575
331 13590
332 13624
333 13647
334 13756
335 13825
336 13867
337 13869
338 13935
339 13976
340 14012
341 14037
342 14128
343 14148
344 14178
345 14235
346 14244
347 14275
348 14309
349 14314
350 14338
351 14389
352 14470
353 14494
354 14505
355 14533
356 14617
357 14654
358 14659
359 14670
360 14723
361 14757
362 14789
363 14790
364 14831
365 14838
366 14855
367 14870
368 14922
369 14966
370 14988
371 15035
372 15058
373 15103
374 15170
375 15182
376 15227
377 15259
378 15326
379 15377
380 15412
381 15425
382 15461
383 15474
384 15532
385 15536
386 15549
387 15559
388 15619
389 15625
390 15667
391 15758
392 15818
393 15823
394 15832
395 15880
396 15907
397 15956
398 15973
399 15987
400 16006
401 16026
402 16085
403 16143
404 16153
405 16160
406 16194
407 16253
408 16298
409 16338
410 16350
411 16409
412 16432
413 16447
414 16474
415 16569
416 16575
417 16620
418 16636
419 16671
420 16730
421 16768
422 16816
423 16852
424 16882
425 16899
426 16903
427 16943
428 17012
429 17085
430 17172
431 17241
432 17252
433 17270
434 17308
435 17346
436 17371
437 17375
438 17389
439 17397
440 17463
441 17514
442 17535
443 17598
444 17616
445 17715
446 17808
447 17842
448 17881
449 17922
450 17983
451 17993
452 17998
453 18013
454 18080
455 18117
456 18167
457 18238
458 18301
459 18364
460 18400
461 18411
462 18527
463 18630
464 18669
465 18776
466 18809
467 18830
468 18842
