# Optimal value by DCA: -674.219697
data;

param N = 51200;
param capacity := 
1 56
2 95
3 49
4 115
5 66
6 90
7 97
8 53
9 41
10 65
11 58
12 89
13 82
14 83
15 48
16 123
17 102
18 81
19 124
20 50
21 119
22 81
23 110
24 88
25 69
26 53
27 62
28 77
29 60
30 113
31 54
32 70
33 115
34 86
35 129
36 66
37 85
38 58
39 107
40 56
41 91
42 98
43 91
44 89
45 88
46 101
47 88
48 103
49 94
50 102
51 90
52 102
53 118
54 94
55 126
56 80
57 96
58 39
59 49
60 64
61 107
62 85
63 118
64 102
65 57
66 72
67 51
68 94
69 99
70 106
71 53
72 111
73 78
74 90
75 68
76 93
77 53
78 84
79 85
80 99
81 111
82 123
83 112
84 54
85 87
86 86
87 85
88 116
89 89
90 86
91 99
92 30
93 97
94 55
95 65
96 87
97 44
98 91
99 118
100 53
101 117
102 102
103 98
104 76
105 83
106 114
107 95
108 89
109 80
110 99
111 118
112 91
113 51
114 65
115 68
116 86
117 67
118 53
119 94
120 67
121 61
122 76
123 89
124 38
125 78
126 62
127 75
128 86
129 77
130 95
131 76
132 100
133 119
134 104
135 35
136 83
137 41
138 69
139 39
140 114
141 93
142 96
143 32
144 71
145 86
146 116
147 68
148 95
149 94
150 47
151 45
152 80
153 80
154 76
155 94
156 108
157 68
158 73
159 52
160 96
161 63
162 82
163 119
164 97
165 89
166 119
167 112
168 68
169 118
170 103
171 95
172 129
173 90
174 125
175 93
176 93
177 127
178 45
179 114
180 92
181 86
182 78
183 92
184 95
185 97
186 88
187 97
188 77
189 129
190 118
191 86
192 53
193 82
194 111
195 35
196 39
197 74
198 123
199 118
200 81
201 113
202 112
203 128
204 57
205 81
206 50
207 87
208 40
209 87
210 118
211 72
212 71
213 102
214 58
215 102
216 66
217 61
218 96
219 96
220 107
221 128
222 76
223 99
224 69
225 49
226 97
227 58
228 54
229 56
230 90
231 59
232 83
233 93
234 74
235 55
236 85
237 106
238 80
239 99
240 117
241 90
242 116
243 46
244 110
245 73
246 59
247 79
248 89
249 97
250 76
251 104
252 97
253 63
254 99
255 85
256 128
257 83
258 101
259 30
260 112
261 113
262 119
263 46
264 69
265 94
266 84
267 86
268 118
269 64
270 125
271 92
272 102
273 54
274 77
275 83
276 119
277 120
278 84
279 96
280 116
281 54
282 112
283 85
284 106
285 129
286 122
287 93
288 110
289 69
290 109
291 68
292 41
293 89
294 97
295 117
296 82
297 110
298 82
299 120
300 118
301 128
302 124
303 39
304 128
305 60
306 65
307 63
308 74
309 124
310 91
311 98
312 89
313 97
314 110
315 85
316 61
317 87
318 80
319 71
320 105
321 127
322 81
323 32
324 46
325 56
326 113
327 49
328 31
329 50
330 72
331 127
332 96
333 59
334 49
335 67
336 47
337 114
338 81
339 86
340 87
341 88
342 117
343 102
344 30
345 112
346 116
347 55
348 75
349 123
350 124
351 80
352 88
353 80
354 58
355 87
356 122
357 81
358 99
359 97
360 105
361 93
362 57
363 100
364 92
365 119
366 84
367 117
368 96
369 114
370 85
371 69
372 89
373 72
374 92
375 82
376 76
377 126
378 43
379 46
380 67
381 118
382 84
383 92
384 47
385 102
386 100
387 79
388 71
389 93
390 92
391 48
392 95
393 88
394 84
395 75
396 54
397 110
398 81
399 59
400 57
401 76
402 89
403 62
404 49
405 43
406 53
407 121
408 62
409 117
410 126
411 42
412 79
413 116
414 64
415 114
416 78
417 117
418 78
419 58
420 110
421 72
422 72
423 83
424 74
425 83
426 70
427 71
428 56
429 129
430 115
431 69
432 86
433 79
434 78
435 48
436 72
437 59
438 121
439 110
440 47
441 109
442 56
443 96
444 82
445 81
446 95
447 87
448 84
449 33
450 40
451 121
452 106
453 85
454 108
455 45
456 86
457 105
458 91
459 49
460 114
461 30
462 89
463 65
464 108
465 62
466 96
467 45
468 126
469 114
470 117
471 99
472 122
473 74
474 87
475 99
476 78
477 86
478 107
479 124
480 73
481 121
482 82
483 117
484 71
485 113
486 88
487 107
488 90
489 33
490 95
491 77
492 102
493 91
494 123
495 88
496 107
497 40
498 69
499 123
500 30
501 117
502 73
503 97
504 52
505 90
506 69
507 87
508 93
509 108
510 92
511 48
512 116
513 83
514 119
515 124
516 86
517 60
518 95
519 71
520 109
521 41
522 108
523 107
524 65
525 81
526 98
527 68
528 70
529 63
530 59
531 68
532 90
533 129
534 118
535 71
536 79
537 115
538 78
539 34
540 95
541 120
542 76
543 101
544 116
545 111
546 122
547 124
548 118
549 89
550 50
551 41
552 80
553 124
554 78
555 128
556 36
557 121
558 61
559 76
560 116
561 92
562 41
563 49
564 70
565 57
566 78
567 70
568 55
569 50
570 128
571 85
572 98
573 67
574 59
575 34
576 111
577 57
578 89
579 67
580 52
581 121
582 85
583 82
584 67
585 52
586 37
587 46
588 95
589 90
590 74
591 106
592 106
593 107
594 71
595 85
596 92
597 108
598 92
599 126
600 49
601 101
602 73
603 126
604 89
605 34
606 79
607 83
608 88
609 96
610 60
611 31
612 114
613 95
614 61
615 90
616 84
617 97
618 119
619 103
620 76
621 117
622 71
623 95
624 61
625 46
626 63
627 110
628 95
629 73
630 123
631 36
632 60
633 54
634 61
635 102
636 118
637 113
638 67
639 107
640 104
641 95
642 35
643 94
644 91
645 76
646 84
647 83
648 102
649 95
650 76
651 36
652 94
653 84
654 89
655 61
656 72
657 86
658 129
659 34
660 75
661 66
662 81
663 83
664 116
665 117
666 92
667 76
668 77
669 55
670 91
671 126
672 96
673 84
674 86
675 95
676 72
677 84
678 128
679 95
680 70
681 116
682 87
683 46
684 51
685 58
686 69
687 36
688 128
689 125
690 60
691 118
692 82
693 122
694 53
695 85
696 90
697 126
