# Optimal value by DCA: 2170.139103
data;

param N = 51200;
param capacity := 
1 64
2 41
3 46
4 104
5 73
6 97
7 94
8 54
9 99
10 56
11 102
12 45
13 42
14 103
15 129
16 54
17 79
18 84
19 124
20 90
21 117
22 58
23 117
24 126
25 117
26 106
27 83
28 75
29 83
30 75
31 90
32 46
33 95
34 111
35 108
36 58
37 71
38 109
39 125
40 55
41 78
42 110
43 92
44 51
45 53
46 124
47 115
48 113
49 62
50 73
51 40
52 86
53 99
54 99
55 78
56 104
57 70
58 34
59 77
60 71
61 86
62 84
63 96
64 72
65 128
66 100
67 99
68 99
69 84
70 77
71 82
72 94
73 72
74 38
75 43
76 88
77 46
78 128
79 90
80 51
81 76
82 76
83 56
84 44
85 80
86 65
87 49
88 106
89 84
90 97
91 115
92 113
93 121
94 123
95 38
96 70
97 73
98 56
99 67
100 34
101 91
102 99
103 87
104 73
105 94
106 98
107 48
108 42
109 87
110 104
111 126
112 100
113 86
114 88
115 61
116 62
117 41
118 100
119 91
120 87
121 120
122 110
123 98
124 59
125 81
126 77
127 94
128 81
129 65
130 75
131 99
132 103
133 66
134 53
135 36
136 71
137 97
138 30
139 127
140 98
141 88
142 126
143 37
144 50
145 79
146 55
147 58
148 121
149 96
150 92
151 117
152 69
153 129
154 65
155 124
156 108
157 86
158 102
159 43
160 60
161 93
162 97
163 91
164 82
165 63
166 78
167 66
168 94
169 50
170 96
171 56
172 43
173 124
174 73
175 92
176 35
177 44
178 60
179 94
180 104
181 85
182 68
183 51
184 120
185 114
186 87
187 93
188 91
189 128
190 66
191 98
192 81
193 70
194 118
195 79
196 81
197 99
198 53
199 72
200 120
201 116
202 31
203 69
204 115
205 124
206 48
207 61
208 88
209 59
210 58
211 63
212 40
213 102
214 91
215 115
216 109
217 46
218 114
219 127
220 30
221 54
222 113
223 124
224 84
225 102
226 85
227 45
228 93
229 105
230 85
231 121
232 80
233 81
234 90
235 72
236 97
237 100
238 91
239 86
240 63
241 121
242 50
243 110
244 35
245 101
246 93
247 48
248 69
249 129
250 62
251 31
252 47
253 129
254 87
255 52
256 125
257 93
258 107
259 68
260 92
261 77
262 86
263 51
264 114
265 98
266 79
267 82
268 126
269 70
270 87
271 114
272 56
273 91
274 97
275 106
276 71
277 100
278 89
279 106
280 97
281 109
282 69
283 46
284 66
285 107
286 129
287 89
288 57
289 52
290 51
291 84
292 45
293 30
294 58
295 74
296 110
297 49
298 83
299 81
300 87
301 108
302 119
303 61
304 65
305 80
306 124
307 98
308 107
309 54
310 90
311 117
312 112
313 83
314 88
315 105
316 114
317 88
318 81
319 110
320 41
321 120
322 50
323 99
324 102
325 49
326 94
327 85
328 74
329 93
330 55
331 94
332 125
333 98
334 85
335 105
336 71
337 114
338 122
339 79
340 86
341 67
342 81
343 51
344 63
345 99
346 61
347 81
348 124
349 94
350 92
351 75
352 30
353 77
354 102
355 125
356 111
357 45
358 108
359 102
360 59
361 119
362 72
363 96
364 65
365 88
366 35
367 73
368 75
369 89
370 50
371 63
372 35
373 93
374 73
375 73
376 65
377 63
378 79
379 53
380 83
381 85
382 115
383 115
384 50
385 49
386 79
387 48
388 63
389 107
390 84
391 45
392 110
393 102
394 75
395 63
396 97
397 62
398 129
399 108
400 92
401 88
402 39
403 89
404 67
405 45
406 87
407 99
408 52
409 83
410 91
411 108
412 129
413 49
414 117
415 124
416 112
417 112
418 123
419 124
