# Optimal value by DCA: -11.458229
data;

param N = 20;
param capacity := 
1 78
2 120
3 116
4 96
5 93
6 78
7 72
8 79
9 46
10 44
11 81
12 84
13 102
14 81
15 126
16 102
17 90
18 115
19 102
20 62
;
param nested_lowerbound := 
1 3
2 50
3 76
4 105
5 164
6 207
7 274
8 292
9 336
10 338
11 395
12 468
13 545
14 575
15 625
16 700
17 736
18 814
19 819
20 928
;
param nested_upperbound := 
1 44
2 73
3 100
4 127
5 195
6 225
7 274
8 342
9 376
10 409
11 484
12 535
13 549
14 599
15 725
16 758
17 838
18 852
19 877
20 928
;
param cost_a := 
1 0.041018
2 0.230016
3 0.794942
4 0.263806
5 0.584502
6 0.771306
7 0.462996
8 0.312294
9 0.763970
10 0.782590
11 0.359134
12 0.753631
13 0.059181
14 0.671080
15 0.048909
16 0.043140
17 0.847626
18 0.341474
19 0.616984
20 0.683391
;
param cost_b := 
1 -0.930440
2 -0.925287
3 -0.714889
4 -0.453041
5 -0.032340
6 -0.708895
7 0.746832
8 0.552085
9 0.596248
10 0.032384
11 0.817323
12 -0.486980
13 -0.425452
14 0.044205
15 0.276293
16 0.308627
17 -0.842673
18 0.208098
19 0.236530
20 0.536382
;
