# Optimal value by DCA: 31.809902
data;

param N = 6400;
param capacity := 
1 106
2 88
3 104
4 82
5 110
6 100
7 71
8 112
9 51
10 61
11 100
12 98
13 63
14 58
15 78
16 59
17 101
18 97
19 120
20 93
21 35
22 111
23 83
24 34
25 77
26 113
27 45
28 89
29 117
30 66
31 97
32 34
33 86
34 106
35 47
36 96
37 65
38 81
39 73
40 89
41 93
42 114
43 43
44 40
45 95
46 94
47 70
48 83
49 46
50 58
51 95
52 121
53 80
54 94
55 120
56 31
57 111
58 91
59 103
60 57
61 94
62 72
63 120
64 56
65 89
66 121
67 56
68 90
69 79
70 71
71 124
72 129
73 89
74 51
75 75
76 44
77 88
78 82
79 40
80 104
81 90
82 61
83 108
84 118
85 124
86 107
87 51
88 118
89 50
90 86
91 127
92 97
93 49
94 118
95 45
96 90
97 98
98 52
99 66
100 98
101 124
102 113
103 127
104 80
105 44
106 107
107 91
108 53
109 34
110 124
111 56
112 125
113 62
114 100
115 105
116 95
117 34
118 120
119 46
120 110
121 92
122 67
123 64
124 89
125 57
126 99
127 104
128 89
129 124
130 99
131 112
132 88
133 83
134 109
135 70
136 111
137 97
138 115
139 66
140 80
141 106
142 61
143 73
144 96
145 114
146 111
147 36
148 88
149 125
150 72
151 41
152 73
153 68
154 124
155 93
156 92
157 45
158 98
159 85
160 98
161 106
162 92
163 59
164 87
165 117
166 99
167 89
168 89
169 87
170 68
171 91
172 76
173 66
174 90
175 125
176 84
177 36
178 99
179 120
180 42
181 119
182 86
183 94
184 97
185 90
186 82
187 57
188 50
189 98
190 89
191 99
192 110
193 128
194 85
195 71
196 82
197 125
198 68
199 66
200 35
201 114
202 45
203 79
204 90
205 87
206 79
207 50
208 99
209 116
210 95
211 116
212 116
213 113
214 83
215 68
216 54
217 30
218 117
219 104
220 89
221 110
222 98
223 66
224 94
225 87
226 50
227 83
228 54
229 118
230 54
231 52
232 67
233 105
234 30
235 128
236 80
237 115
238 82
239 70
240 90
241 125
242 87
243 81
244 97
245 43
246 100
247 98
248 81
249 81
250 80
251 122
252 116
253 87
254 40
255 50
256 112
257 98
258 90
259 84
260 77
261 80
262 70
263 82
264 111
265 84
266 66
267 75
268 90
269 48
270 94
271 56
272 128
273 119
274 122
275 96
276 30
277 86
278 104
279 79
280 108
281 71
282 79
283 98
284 103
285 110
286 91
287 96
288 117
289 91
290 40
291 121
292 88
293 122
294 118
295 125
296 119
297 46
298 106
299 99
300 57
301 54
302 89
303 77
304 62
305 35
306 75
307 59
308 101
309 72
310 110
311 72
312 87
313 80
314 56
315 74
316 73
317 95
318 98
319 123
320 66
321 105
322 97
323 56
324 78
325 88
326 102
327 122
328 92
329 55
330 65
331 72
332 120
333 86
334 123
335 35
336 60
337 54
338 72
339 88
340 56
341 108
342 93
343 80
344 68
345 109
346 98
347 87
348 95
349 73
350 104
351 124
352 47
353 109
354 86
355 36
356 100
357 42
358 52
359 69
360 39
361 52
362 34
363 91
364 81
365 76
366 83
367 85
368 77
369 89
370 33
371 53
372 113
373 60
374 105
375 108
376 128
377 46
378 109
379 111
380 38
381 111
382 72
383 107
384 48
385 106
386 127
387 86
388 90
389 66
390 115
391 113
392 112
393 76
394 86
395 61
396 109
397 107
398 62
399 102
400 68
401 117
402 129
403 105
404 96
405 39
406 94
407 96
408 125
409 64
410 67
411 41
412 50
413 57
414 118
415 59
416 74
417 41
418 75
419 103
420 80
421 114
422 116
423 52
424 102
425 102
426 103
427 67
428 82
429 48
430 58
431 127
432 66
433 119
434 56
435 93
436 65
437 93
438 115
439 83
440 77
441 87
442 89
443 105
444 86
445 129
446 103
447 114
448 87
449 87
450 74
451 96
452 117
453 70
454 127
455 68
456 111
457 95
458 80
459 122
460 95
461 99
462 65
463 126
464 50
465 72
466 121
467 125
468 104
469 88
470 46
471 73
472 83
473 94
474 127
475 85
476 34
477 120
478 74
479 115
480 42
481 73
482 92
483 102
484 82
485 90
486 109
487 58
488 88
489 70
490 80
491 53
492 75
493 60
494 89
495 61
496 89
497 85
498 81
499 89
500 64
501 43
502 107
503 75
504 111
505 121
506 122
507 98
508 116
509 53
510 72
511 81
512 93
513 92
514 102
515 111
516 64
517 57
518 120
519 86
520 109
521 63
522 92
523 57
524 94
525 94
526 60
527 63
528 122
529 81
530 77
531 59
532 94
533 112
534 74
535 64
536 107
537 62
538 123
539 103
540 110
541 50
542 36
543 74
544 114
545 83
546 57
547 116
548 67
549 79
550 48
551 51
552 56
553 96
554 56
555 45
556 91
557 98
558 83
559 44
560 60
561 78
562 111
563 75
564 93
565 44
566 93
567 128
568 115
569 128
570 104
571 56
572 67
573 94
574 70
575 65
576 87
577 37
578 58
579 72
580 98
581 85
582 93
583 51
584 71
585 63
586 68
587 113
588 81
589 60
590 100
591 73
592 106
593 96
594 101
595 97
596 118
597 67
598 97
599 51
600 92
601 114
602 76
603 87
604 122
605 98
606 63
607 96
608 108
609 73
610 111
611 88
612 106
613 74
614 99
615 76
616 101
617 78
618 81
619 104
620 76
621 34
622 106
623 31
624 64
625 68
626 76
627 124
628 109
629 72
630 121
631 91
632 80
633 94
634 105
635 82
636 114
637 69
638 85
639 81
640 70
641 68
642 97
643 39
644 96
645 110
646 106
647 42
648 91
649 58
650 48
651 74
652 96
653 95
