# Optimal value by DCA: 260.430024
data;

param N = 6400;
param capacity := 
1 103
2 68
3 129
4 82
5 97
6 129
7 64
8 68
9 81
10 81
11 104
12 81
13 115
14 58
15 110
16 61
17 63
18 121
19 81
20 65
21 62
22 69
23 128
24 93
25 88
26 60
27 76
28 110
29 88
30 124
31 88
32 83
33 61
34 52
35 92
36 105
37 76
38 97
39 88
40 128
41 50
42 44
43 111
44 91
45 100
46 71
47 33
48 89
49 102
50 73
51 78
52 120
53 85
54 102
55 69
56 117
57 99
58 95
59 46
60 108
61 71
62 64
63 77
64 89
65 47
66 78
67 104
68 97
69 119
70 30
71 51
72 40
73 105
74 89
75 77
76 116
77 102
78 93
79 82
80 122
81 80
82 46
83 113
84 64
85 113
86 89
87 30
88 110
89 36
90 62
91 127
92 111
93 78
94 108
95 84
96 127
97 53
98 95
99 57
100 109
101 75
102 110
103 97
104 106
105 49
106 119
107 44
108 129
109 87
110 94
111 115
112 70
113 65
114 81
115 81
116 120
117 86
118 98
119 115
120 83
121 46
122 91
123 121
124 67
125 71
126 93
127 98
128 102
129 43
130 82
131 42
132 91
133 99
134 54
135 78
136 53
137 30
138 45
139 97
140 129
141 99
142 75
143 108
144 105
145 97
146 66
147 126
148 41
149 99
150 125
151 118
152 124
153 77
154 53
155 45
156 99
157 67
158 101
159 90
160 74
161 113
162 69
163 94
164 94
165 90
166 47
167 97
168 114
169 97
170 98
171 129
172 38
173 116
174 107
175 122
176 98
177 49
178 79
179 79
180 80
181 115
182 40
183 94
184 63
185 128
186 44
187 73
188 108
189 90
190 122
191 82
192 53
193 124
194 87
195 108
196 96
197 90
198 94
199 109
200 125
201 52
202 93
203 90
204 114
205 99
206 64
207 54
208 89
209 107
210 111
211 37
212 62
213 42
214 51
215 93
216 94
217 99
218 118
219 107
220 80
221 126
222 85
223 56
224 91
225 57
226 102
227 96
228 102
229 37
230 45
231 63
232 62
233 102
234 129
235 83
236 45
237 47
238 63
239 89
240 102
241 107
242 64
243 86
244 66
245 107
246 110
247 84
248 97
249 119
250 81
251 112
252 85
253 78
254 96
255 112
256 114
257 63
258 47
259 109
260 65
261 61
262 79
263 95
264 95
265 116
266 42
267 98
268 74
269 58
270 59
271 70
272 94
273 55
274 38
275 127
276 41
277 64
278 102
279 105
280 92
281 40
282 125
283 79
284 82
285 112
286 114
287 116
288 95
289 116
290 94
291 46
292 107
293 88
294 122
295 111
296 76
297 82
298 55
299 76
300 122
301 49
302 64
303 61
304 94
305 105
306 97
307 121
308 98
309 52
310 51
311 69
312 98
313 118
314 89
315 75
316 121
317 118
318 37
319 55
320 83
321 69
322 114
323 95
324 87
325 96
326 91
327 49
328 96
329 120
330 59
331 111
332 59
333 61
334 33
335 87
336 69
337 47
338 106
339 48
340 117
341 60
342 124
343 114
344 102
345 70
346 93
347 98
348 79
349 60
350 110
351 90
352 30
353 106
354 101
355 88
356 110
357 39
358 82
359 96
360 98
361 121
362 103
363 90
364 82
365 82
366 127
367 96
368 30
369 123
370 44
371 54
372 73
373 106
374 129
375 89
376 64
377 51
378 79
379 129
380 106
381 127
382 54
383 110
384 98
385 92
386 113
387 56
388 38
389 34
390 77
391 65
392 81
393 113
394 93
395 48
396 46
397 94
398 103
399 111
400 118
401 50
402 64
403 113
404 32
405 38
406 124
407 129
408 120
409 110
410 111
411 85
412 75
413 89
414 71
415 83
416 91
417 90
418 82
419 85
420 91
421 68
422 110
423 83
424 87
425 57
426 96
427 103
428 83
429 49
430 119
431 83
432 32
433 55
434 35
435 83
436 63
437 43
438 115
439 48
440 84
441 95
442 108
443 94
444 100
445 50
446 70
447 112
448 92
449 119
450 67
451 117
452 72
453 119
454 65
455 55
456 107
457 92
458 45
459 103
460 119
461 71
462 35
463 51
464 74
465 50
466 118
467 107
468 32
469 80
470 99
471 84
472 79
473 122
474 56
475 35
476 40
477 101
478 81
479 85
480 79
481 89
482 54
483 94
484 83
485 91
486 78
487 129
488 68
489 91
490 61
491 114
492 125
493 105
494 116
495 33
496 59
497 107
498 50
499 77
500 115
501 59
502 93
503 51
504 108
505 56
506 41
507 123
508 128
509 90
510 71
511 90
512 86
513 75
514 65
515 58
516 31
517 70
518 50
519 80
520 73
521 109
522 58
523 122
524 35
525 89
526 97
527 125
528 112
529 70
530 67
531 77
532 99
533 123
534 74
535 91
536 120
537 128
538 73
539 126
540 91
541 78
542 123
543 79
544 99
545 58
546 122
547 104
548 110
549 60
550 74
551 115
552 105
553 38
554 41
555 91
556 81
557 80
558 90
559 99
560 74
561 99
562 79
563 90
564 54
565 69
566 51
567 34
568 80
569 108
570 35
571 83
572 85
573 94
574 67
575 75
576 105
577 123
578 91
579 92
580 84
581 66
582 73
583 92
584 129
585 63
586 114
587 109
588 43
589 127
590 72
591 115
592 105
593 126
594 72
595 39
596 109
597 84
598 45
599 97
600 82
601 64
602 118
603 114
604 69
605 85
606 93
607 105
608 62
609 110
610 95
611 111
612 57
613 119
614 129
615 103
616 97
617 111
618 86
619 49
620 49
621 40
622 107
623 58
624 88
625 64
626 116
627 51
