# Optimal value by DCA: -33.159160
data;

param N = 100;
param capacity := 
1 70
2 92
3 71
4 128
5 126
6 56
7 91
8 116
9 43
10 94
11 52
12 119
13 74
14 93
15 57
16 32
17 99
18 96
19 76
20 58
21 113
22 69
23 104
24 129
25 78
26 91
27 117
28 73
29 86
30 123
31 57
32 109
33 98
34 64
35 43
36 32
37 114
38 69
39 107
40 82
41 85
42 71
43 96
44 94
45 30
46 112
47 99
48 72
49 66
50 58
51 81
52 106
53 88
54 64
55 128
56 129
57 91
58 90
59 73
60 59
61 73
62 79
63 92
64 87
65 114
66 67
67 34
68 63
69 116
70 78
71 77
72 119
73 104
74 110
75 124
76 46
77 88
78 105
79 110
80 122
81 112
82 88
83 122
84 47
85 92
86 106
87 115
88 122
89 68
90 116
91 67
92 31
93 107
94 69
95 52
96 39
97 70
98 88
99 87
100 54
;
param nested_lowerbound := 
1 25
2 107
3 122
4 122
5 174
6 179
7 218
8 321
9 333
10 407
11 417
12 457
13 524
14 567
15 623
16 640
17 681
18 735
19 782
20 838
21 872
22 907
23 935
24 944
25 991
26 1021
27 1094
28 1129
29 1160
30 1210
31 1214
32 1251
33 1336
34 1385
35 1419
36 1432
37 1471
38 1533
39 1592
40 1597
41 1608
42 1613
43 1613
44 1628
45 1634
46 1718
47 1749
48 1770
49 1815
50 1849
51 1863
52 1919
53 1942
54 1964
55 1976
56 2032
57 2107
58 2148
59 2188
60 2219
61 2232
62 2254
63 2268
64 2301
65 2373
66 2419
67 2425
68 2460
69 2501
70 2554
71 2572
72 2627
73 2714
74 2733
75 2797
76 2833
77 2867
78 2915
79 2984
80 3012
81 3090
82 3119
83 3161
84 3187
85 3208
86 3218
87 3223
88 3306
89 3323
90 3422
91 3452
92 3459
93 3493
94 3524
95 3558
96 3559
97 3589
98 3633
99 3662
100 3717
;
param nested_upperbound := 
1 60
2 128
3 189
4 300
5 419
6 471
7 474
8 476
9 481
10 501
11 548
12 561
13 609
14 651
15 691
16 705
17 782
18 815
19 869
20 905
21 932
22 939
23 986
24 1016
25 1046
26 1122
27 1172
28 1227
29 1302
30 1327
31 1365
32 1368
33 1409
34 1436
35 1458
36 1485
37 1496
38 1540
39 1592
40 1667
41 1684
42 1685
43 1687
44 1724
45 1728
46 1739
47 1786
48 1804
49 1831
50 1855
51 1930
52 1940
53 1952
54 2003
55 2103
56 2141
57 2149
58 2175
59 2221
60 2256
61 2322
62 2380
63 2448
64 2474
65 2505
66 2542
67 2546
68 2587
69 2625
70 2637
71 2641
72 2664
73 2720
74 2764
75 2848
76 2869
77 2944
78 2988
79 3002
80 3051
81 3121
82 3161
83 3191
84 3202
85 3218
86 3245
87 3301
88 3337
89 3392
90 3433
91 3472
92 3502
93 3504
94 3546
95 3577
96 3610
97 3629
98 3647
99 3685
100 3717
;
param cost_a := 
1 0.177760
2 0.919029
3 0.392295
4 0.188443
5 0.178461
6 0.158825
7 0.893535
8 0.113427
9 0.733484
10 0.722050
11 0.888930
12 0.773061
13 0.760169
14 0.555873
15 0.234388
16 0.062875
17 0.505616
18 0.001953
19 0.014716
20 0.972553
21 0.280321
22 0.717084
23 0.081493
24 0.319301
25 0.210351
26 0.583248
27 0.831082
28 0.638131
29 0.025707
30 0.420888
31 0.963588
