# Optimal value by DCA: 1021.485129
data;

param N = 12800;
param capacity := 
1 70
2 85
3 67
4 83
5 54
6 84
7 122
8 70
9 84
10 105
11 85
12 100
13 88
14 117
15 100
16 95
17 89
18 45
19 97
20 94
21 41
22 92
23 96
24 120
25 99
26 84
27 79
28 115
29 57
30 65
31 102
32 78
33 63
34 80
35 123
36 74
37 76
38 101
39 47
40 82
41 82
42 68
43 44
44 123
45 49
46 93
47 119
48 75
49 79
50 70
51 73
52 68
53 92
54 33
55 76
56 96
57 101
58 109
59 87
60 94
61 99
62 99
63 73
64 58
65 126
66 57
67 38
68 68
69 106
70 96
71 60
72 86
73 75
74 80
75 82
76 127
77 47
78 117
79 116
80 50
81 87
82 83
83 62
84 95
85 46
86 98
87 41
88 33
89 87
90 73
91 90
92 39
93 78
94 90
95 85
96 39
97 72
98 80
99 75
100 59
101 39
102 77
103 46
104 124
105 80
106 111
107 52
108 66
109 117
110 82
111 96
112 90
113 37
114 46
115 57
116 120
117 54
118 88
119 129
120 65
121 104
122 120
123 108
124 77
125 87
126 112
127 87
128 55
129 99
130 39
131 123
132 86
133 87
134 85
135 43
136 65
137 80
138 71
139 63
140 122
141 45
142 95
143 67
144 87
145 66
146 110
147 58
148 99
149 90
150 92
151 121
152 84
153 53
154 79
155 90
156 53
157 82
158 84
159 55
160 114
161 87
162 67
163 129
164 94
165 125
166 62
167 109
168 114
169 62
170 112
171 96
172 36
173 66
174 87
175 117
176 92
177 129
178 101
179 104
180 80
181 109
182 85
183 98
184 71
185 82
186 113
187 72
188 100
189 100
190 128
191 61
192 33
193 71
194 100
195 76
196 125
197 116
198 129
199 93
200 128
201 83
202 71
203 81
204 111
205 118
206 67
207 66
208 83
209 116
210 63
211 102
212 95
213 115
214 77
215 112
216 63
217 95
218 91
219 85
220 86
221 94
222 117
223 97
224 44
225 69
226 73
227 128
228 98
229 49
230 85
231 94
232 94
233 52
234 59
235 87
236 42
237 86
238 109
239 87
240 104
241 46
242 111
243 98
244 114
245 96
246 94
247 50
248 78
249 91
250 64
251 117
252 84
253 99
254 43
255 42
256 107
257 92
258 85
259 124
260 128
261 77
262 58
263 126
264 49
265 84
266 86
267 90
268 86
269 71
270 98
271 67
272 88
273 100
274 42
275 62
276 103
277 57
278 111
279 100
280 115
281 123
282 98
283 77
284 48
285 96
286 31
287 127
288 129
289 73
290 126
291 119
292 63
293 68
294 45
295 92
296 45
297 129
298 83
299 66
300 71
301 81
302 124
303 64
304 113
305 46
306 128
307 98
308 79
309 41
310 125
311 115
312 92
313 104
314 120
315 69
316 113
317 82
318 57
319 102
320 99
321 90
322 86
323 71
324 80
325 70
326 122
327 39
328 79
329 35
330 108
331 106
332 99
333 89
334 106
335 79
336 38
337 43
338 84
339 119
340 94
341 45
342 70
343 82
344 87
345 118
346 98
347 46
348 109
349 129
350 64
351 99
352 92
353 76
354 60
355 65
356 129
357 83
358 57
359 53
360 91
361 120
362 75
363 122
364 62
365 127
366 89
367 116
368 96
369 41
370 126
371 79
372 108
373 105
374 72
375 84
376 80
377 62
378 103
379 72
