# Optimal value by DCA: 185.440090
data;

param N = 12800;
param capacity := 
1 85
2 118
3 78
4 109
5 47
6 66
7 129
8 100
9 60
10 97
11 123
12 93
13 67
14 107
15 57
16 47
17 55
18 80
19 73
20 75
21 95
22 90
23 90
24 95
25 86
26 121
27 74
28 85
29 49
30 93
31 79
32 82
33 85
34 90
35 101
36 95
37 63
38 92
39 115
40 80
41 111
42 96
43 83
44 80
45 67
46 61
47 63
48 104
49 42
50 36
51 111
52 72
53 50
54 91
55 77
56 117
57 90
58 122
59 59
60 99
61 74
62 52
63 63
64 73
65 89
66 75
67 83
68 111
69 75
70 60
71 49
72 40
73 93
74 74
75 43
76 94
77 126
78 81
79 120
80 57
81 106
82 78
83 89
84 100
85 58
86 97
87 81
88 66
89 43
90 82
91 80
92 32
93 39
94 84
95 81
96 96
97 44
98 36
99 70
100 77
101 88
102 57
103 39
104 85
105 97
106 76
107 114
108 84
109 103
110 61
111 42
112 101
113 111
114 105
115 51
116 63
117 86
118 96
119 107
120 48
121 30
122 90
123 106
124 44
125 114
126 128
127 73
128 119
129 67
130 115
131 89
132 39
133 113
134 63
135 124
136 127
137 75
138 48
139 81
140 68
141 99
142 125
143 63
144 108
145 78
146 126
147 126
148 114
149 107
150 122
151 89
152 108
153 75
154 55
155 100
156 56
157 128
158 32
159 116
160 73
161 95
162 115
163 90
164 104
165 70
166 119
167 97
168 86
169 99
170 52
171 75
172 67
173 120
174 70
175 87
176 115
177 73
178 115
179 82
180 70
181 56
182 68
183 107
184 113
185 37
186 118
187 80
188 77
189 106
190 96
191 91
192 115
193 38
194 95
195 121
196 86
197 97
198 68
199 125
200 95
201 93
202 97
203 118
204 119
205 97
206 85
207 42
208 128
209 88
210 90
211 78
212 91
213 77
214 99
215 125
216 100
217 89
218 94
219 68
220 74
221 122
222 120
223 102
224 122
225 111
226 118
227 60
228 83
229 70
230 77
231 84
232 104
233 98
234 67
235 94
236 108
237 87
238 50
239 122
240 124
241 65
242 100
243 117
244 85
245 127
246 57
247 47
248 55
249 55
250 54
251 42
252 94
253 97
254 99
255 61
256 99
257 86
258 71
259 78
260 65
261 110
262 32
263 118
264 89
265 102
266 127
267 85
268 120
269 41
270 54
271 81
272 55
273 115
274 44
275 103
276 110
277 95
278 74
279 78
280 116
281 65
282 115
283 95
284 41
285 118
286 91
287 98
288 72
289 84
290 48
291 71
292 63
293 126
294 51
295 90
296 123
297 91
298 94
299 34
300 79
301 57
302 76
303 83
304 52
305 87
306 100
307 87
308 79
309 126
310 61
311 35
312 74
313 103
314 77
315 80
316 116
317 69
318 97
319 88
320 100
321 82
322 117
323 113
324 43
325 79
326 44
327 70
328 40
329 106
330 126
331 74
332 121
333 74
334 71
335 121
336 126
337 69
338 72
339 127
340 55
341 83
342 121
343 81
344 77
345 129
346 80
347 91
348 108
349 101
350 85
351 64
352 73
353 67
354 85
355 107
356 43
357 125
358 107
359 103
360 79
361 94
362 124
363 73
364 94
365 106
366 79
367 116
368 73
369 64
370 53
371 41
372 72
373 71
374 87
375 99
376 39
377 103
378 76
379 112
380 82
381 128
382 75
383 99
384 120
385 126
386 108
387 97
388 96
389 81
390 30
391 94
392 118
393 61
394 35
395 115
396 69
397 56
398 121
399 44
400 87
401 57
402 96
403 43
404 117
405 88
406 127
407 85
408 114
409 116
410 120
411 69
412 77
413 61
414 116
415 58
416 105
417 96
418 87
419 95
420 75
421 92
422 73
423 111
424 84
425 126
426 57
427 119
428 73
429 73
430 107
431 76
432 113
433 97
434 104
435 61
436 88
437 109
438 54
439 90
440 78
441 57
442 128
