# Optimal value by DCA: 32.626001
data;

param N = 30;
param capacity := 
1 62
2 115
3 95
4 104
5 125
6 57
7 96
8 109
9 122
10 66
11 79
12 54
13 122
14 53
15 87
16 75
17 89
18 125
19 116
20 41
21 66
22 53
23 72
24 116
25 125
26 86
27 50
28 32
29 71
30 65
;
param nested_lowerbound := 
1 18
2 77
3 155
4 219
5 292
6 338
7 368
8 442
9 527
10 566
11 591
12 621
13 722
14 727
15 789
16 837
17 853
18 881
19 929
20 951
21 970
22 986
23 1043
24 1122
25 1183
26 1233
27 1259
28 1273
29 1336
30 1422
;
param nested_upperbound := 
1 24
2 135
3 208
4 264
5 329
6 349
7 421
8 512
9 527
10 628
11 658
12 665
13 736
14 757
15 803
16 843
17 920
18 942
19 1026
20 1052
21 1054
22 1083
23 1089
24 1165
25 1248
26 1306
27 1337
28 1367
29 1393
30 1422
;
param cost_a := 
1 0.737230
2 0.141258
3 0.688853
4 0.724802
5 0.038410
6 0.191320
7 0.486100
8 0.568424
9 0.707457
10 0.911310
11 0.487769
12 0.875509
13 0.910108
14 0.468903
15 0.468817
16 0.625847
17 0.389369
18 0.171418
19 0.435708
20 0.407027
21 0.195407
22 0.122604
23 0.041533
24 0.795148
25 0.389687
26 0.085164
27 0.383253
28 0.304825
29 0.054968
30 0.165071
;
param cost_b := 
1 -0.106901
2 -0.640281
3 -0.583702
4 -0.142095
5 0.652430
6 0.051528
7 0.445338
8 -0.077421
9 0.597064
10 -0.549195
11 -0.234234
12 -0.420130
13 0.701013
14 0.117144
15 0.934187
16 0.880669
17 -0.712717
18 0.910126
19 0.342191
20 -0.008700
21 0.601430
22 0.154932
23 0.430750
24 0.339432
25 0.130044
26 0.335866
27 -0.057812
28 -0.741430
29 -0.574155
30 0.460045
;
