# Optimal value by DCA: 58.783777
data;

param N = 1600;
param capacity := 
1 79
2 91
3 79
4 50
5 76
6 128
7 78
8 102
9 117
10 118
11 71
12 114
13 88
14 78
15 127
16 58
17 124
18 129
19 38
20 94
21 94
22 124
23 102
24 83
25 72
26 127
27 35
28 117
29 105
30 86
31 57
32 88
33 58
34 92
35 111
36 74
37 93
38 51
39 38
40 91
41 66
42 97
43 64
44 51
45 93
46 114
47 99
48 59
49 87
50 81
51 106
52 74
53 100
54 76
55 109
56 127
57 100
58 99
59 48
60 114
61 103
62 61
63 95
64 128
65 96
66 115
67 122
68 63
69 105
70 96
71 107
72 111
73 117
74 92
75 91
76 37
77 116
78 101
79 78
80 105
81 116
82 90
83 110
84 123
85 87
86 66
87 51
88 67
89 87
90 58
91 81
92 115
93 79
94 106
95 105
96 77
97 39
98 120
99 47
100 95
101 92
102 112
103 78
104 97
105 79
106 114
107 88
108 66
109 103
110 82
111 127
112 76
113 98
114 121
115 51
116 65
117 51
118 98
119 54
120 89
121 52
122 117
123 90
124 63
125 43
126 97
127 52
128 42
129 52
130 80
131 106
132 75
133 107
134 80
135 117
136 90
137 86
138 117
139 95
140 100
141 56
142 65
143 85
144 96
145 78
146 93
147 127
148 65
149 80
150 119
151 34
152 86
153 63
154 127
155 116
156 117
157 67
158 65
159 106
160 43
161 126
162 94
163 34
164 94
165 55
166 80
167 96
168 110
169 97
170 65
171 123
172 70
173 78
174 55
175 84
176 70
177 65
178 89
179 66
180 100
181 83
182 84
183 127
184 106
185 71
186 127
187 93
188 127
189 77
190 84
191 125
192 87
193 72
194 81
195 107
196 91
197 127
198 80
199 123
200 40
201 101
202 40
203 107
204 103
205 126
206 101
207 81
208 61
209 105
210 129
211 50
212 99
213 115
214 98
215 115
216 107
217 84
218 87
219 112
220 116
221 77
222 48
223 73
224 52
225 72
226 120
227 72
228 77
229 128
230 106
231 62
232 97
233 89
234 42
235 110
236 72
237 78
238 68
239 49
240 55
241 62
242 59
243 52
244 117
245 109
246 99
247 78
248 97
249 116
250 89
251 82
252 82
253 99
254 124
255 34
256 61
257 126
258 37
259 97
260 129
261 101
262 125
263 89
264 118
265 59
266 112
267 111
268 58
269 89
270 128
271 42
272 85
273 91
274 85
275 63
276 122
277 104
278 71
279 114
280 83
281 77
282 100
283 51
284 65
285 128
286 83
287 72
288 62
289 56
290 121
291 83
292 112
293 71
294 119
295 123
296 78
297 70
298 76
299 124
300 125
301 115
302 114
303 104
304 48
305 51
306 31
307 99
308 66
309 69
310 100
311 92
312 64
313 115
314 58
315 36
316 89
317 123
318 128
319 126
320 107
321 87
322 126
323 126
324 128
325 116
326 68
327 74
328 42
329 94
330 121
331 125
332 86
333 42
334 103
335 83
336 86
337 106
338 44
339 87
340 63
341 45
342 101
343 100
344 70
345 80
346 74
347 127
348 85
349 51
350 95
351 55
352 126
353 38
354 45
355 111
356 128
357 101
358 124
359 103
360 82
361 55
362 62
363 98
364 74
365 113
366 84
367 92
368 79
369 83
370 93
371 127
372 73
373 126
