# Optimal value by DCA: 361.557382
data;

param N = 1600;
param capacity := 
1 90
2 98
3 127
4 79
5 82
6 124
7 62
8 91
9 55
10 91
11 124
12 102
13 55
14 82
15 124
16 93
17 57
18 122
19 73
20 76
21 96
22 71
23 42
24 116
25 89
26 74
27 68
28 113
29 101
30 99
31 100
32 72
33 102
34 105
35 80
36 125
37 62
38 63
39 81
40 36
41 80
42 58
43 86
44 88
45 126
46 87
47 66
48 106
49 71
50 76
51 74
52 123
53 30
54 98
55 64
56 124
57 76
58 101
59 56
60 70
61 85
62 79
63 82
64 89
65 124
66 98
67 81
68 89
69 52
70 51
71 75
72 33
73 109
74 86
75 66
76 115
77 80
78 49
79 88
80 96
81 73
82 95
83 31
84 67
85 125
86 71
87 78
88 57
89 91
90 63
91 41
92 114
93 122
94 58
95 67
96 66
97 82
98 108
99 66
100 87
101 49
102 106
103 61
104 128
105 112
106 123
107 126
108 42
109 46
110 70
111 76
112 101
113 99
114 78
115 37
116 105
117 111
118 121
119 87
120 128
121 64
122 116
123 98
124 128
125 95
126 85
127 119
128 96
129 113
130 54
131 102
132 122
133 99
134 124
135 58
136 129
137 72
138 81
139 95
140 113
141 78
142 114
143 118
144 94
145 128
146 119
147 99
148 71
149 39
150 76
151 91
152 66
153 73
154 99
155 109
156 80
157 126
158 75
159 87
160 60
161 97
162 52
163 43
164 117
165 53
166 89
167 86
168 100
169 72
170 112
171 38
172 57
173 86
174 121
175 124
176 89
177 73
178 106
179 92
180 72
181 90
182 98
183 65
184 90
185 121
186 90
187 33
188 80
189 42
190 88
191 102
192 125
193 106
194 117
195 69
196 84
197 114
198 97
199 42
200 76
201 117
202 89
203 98
204 96
205 80
206 70
207 97
208 77
209 58
210 43
211 121
212 90
213 92
214 97
215 119
216 71
217 72
218 89
219 55
220 75
221 115
222 121
223 88
224 52
225 69
226 66
227 92
228 52
229 98
230 119
231 94
232 88
233 124
234 91
235 41
236 43
237 87
238 82
239 64
240 123
241 118
242 87
243 106
244 89
245 65
246 52
247 66
248 75
249 84
250 100
251 41
252 78
253 74
254 112
255 50
256 98
257 90
258 120
259 89
260 106
261 81
262 91
263 74
264 106
265 102
266 116
267 102
268 109
269 97
270 105
271 96
272 103
273 108
274 75
275 126
276 62
277 57
278 32
279 60
280 97
281 59
282 114
283 89
284 127
285 122
286 64
287 70
288 116
289 61
290 108
291 48
292 125
293 91
294 48
295 60
296 77
297 84
298 78
299 128
300 104
301 83
302 61
303 119
304 65
305 128
306 102
307 33
308 128
309 46
310 48
311 117
312 97
313 98
314 90
315 83
316 60
317 95
318 98
319 47
320 62
321 38
322 82
323 120
324 68
325 87
326 84
327 121
328 93
329 80
330 53
331 57
332 51
333 69
334 104
335 49
336 72
337 56
338 92
339 106
340 38
341 127
342 75
343 75
344 108
345 55
346 90
347 47
348 36
349 112
350 128
351 83
352 97
353 123
354 63
355 84
356 115
357 37
358 98
359 90
360 65
361 120
362 31
363 55
364 80
365 62
366 67
367 110
368 69
369 126
370 93
371 100
372 69
373 126
374 113
375 46
376 128
377 83
378 69
379 98
380 92
381 126
382 97
383 77
384 89
385 111
386 77
387 33
388 121
389 84
390 124
391 96
392 51
393 126
394 119
395 106
396 119
397 35
398 47
399 59
400 73
401 31
402 31
403 105
404 91
405 117
406 78
407 67
408 93
409 102
410 39
411 99
412 121
413 83
414 60
415 100
416 116
417 62
418 44
419 116
420 77
421 103
422 124
423 99
424 121
425 83
426 47
427 44
428 68
429 103
430 39
431 94
432 90
433 129
434 115
435 97
436 94
437 82
438 56
439 56
440 84
441 46
442 111
443 108
444 93
445 67
446 73
447 122
448 73
449 64
450 41
451 97
452 89
453 61
454 70
455 111
456 77
457 127
458 69
459 55
460 122
461 107
462 110
463 96
464 107
465 89
466 38
467 88
468 36
469 58
470 106
471 63
472 71
473 95
474 75
475 40
476 106
477 64
478 84
479 122
480 70
481 65
482 91
483 102
484 104
485 56
486 48
487 120
488 96
489 49
490 65
491 108
492 96
493 67
494 112
495 94
496 83
497 120
498 59
499 94
500 92
501 94
502 64
503 123
504 95
505 128
506 65
507 111
508 83
509 102
510 102
511 128
512 58
513 122
514 65
515 77
516 63
517 99
518 91
519 95
520 105
521 62
522 48
523 87
524 63
525 100
526 68
527 110
528 46
529 48
530 66
531 35
532 55
533 102
534 94
535 111
536 71
537 72
538 98
539 97
540 84
541 117
542 90
543 93
544 127
545 124
546 71
547 39
548 62
549 43
550 43
551 87
552 91
553 113
554 80
555 122
556 127
557 61
558 70
559 94
560 101
561 44
562 92
563 83
564 74
565 112
566 83
567 93
568 112
569 108
570 99
571 84
572 86
573 95
574 68
575 98
576 122
577 127
578 47
579 31
580 92
581 82
582 34
583 92
584 32
585 114
586 91
587 115
588 104
589 92
590 88
591 80
592 81
593 91
594 68
595 35
596 88
597 123
598 45
599 83
600 52
601 114
602 83
603 124
604 117
605 44
606 128
607 116
608 97
609 64
610 76
611 97
612 65
613 58
614 114
615 93
616 121
617 38
618 56
619 40
620 74
621 120
622 68
623 37
624 98
625 110
626 51
627 89
628 91
629 56
630 120
631 89
632 42
633 99
634 118
635 85
636 79
637 95
638 128
639 70
640 99
641 87
642 82
643 106
644 63
645 62
646 90
647 119
648 113
649 65
650 124
651 69
652 48
653 58
654 80
655 120
656 52
657 122
658 100
659 106
660 75
661 110
662 91
663 74
664 92
665 58
666 118
667 105
668 55
669 71
670 69
671 62
672 102
673 119
674 32
675 91
676 46
677 98
678 101
679 78
680 87
681 36
682 105
683 67
684 74
685 115
686 107
687 127
688 127
689 91
690 84
691 57
692 99
693 114
694 85
695 104
696 75
697 100
698 85
699 99
700 61
701 91
702 111
703 35
704 60
705 108
706 45
707 44
708 126
709 84
710 125
711 108
712 37
713 101
714 62
715 59
716 67
717 98
718 77
719 73
720 49
721 84
722 120
723 85
724 105
725 76
726 96
727 102
728 93
729 59
730 106
731 52
732 72
733 108
734 92
735 80
736 45
737 77
738 92
739 77
740 34
741 62
742 78
743 55
744 93
745 79
746 107
747 86
748 93
749 111
750 59
751 128
752 87
753 121
754 80
755 113
756 97
757 86
758 58
759 103
760 97
761 88
762 72
763 88
764 117
765 114
766 117
767 86
768 122
769 81
770 86
771 76
772 121
773 99
774 119
775 109
776 82
777 106
778 109
779 98
780 70
781 107
782 64
783 101
784 111
785 57
786 89
787 89
788 36
789 51
790 65
791 105
792 72
793 39
794 65
795 107
796 79
797 110
798 114
799 78
800 85
801 68
802 120
803 42
804 61
805 59
806 72
807 91
808 99
809 91
810 98
811 47
812 54
813 96
814 44
815 86
816 83
817 100
818 37
819 47
820 87
821 89
822 62
823 125
824 96
825 113
826 69
827 99
828 85
829 38
830 114
831 81
832 127
833 86
834 82
835 124
836 94
837 120
838 86
839 70
840 64
841 67
842 91
843 64
844 86
845 80
846 53
847 117
848 76
849 30
850 74
851 107
852 74
853 86
854 73
855 56
856 78
857 116
858 129
859 57
860 106
861 75
862 60
863 76
864 106
865 128
866 76
867 76
868 51
869 100
870 63
871 63
872 72
873 45
874 79
875 83
876 97
877 115
878 74
879 121
880 113
881 90
882 108
883 117
884 107
885 104
886 91
887 83
888 37
889 104
890 60
891 55
892 120
893 80
894 73
895 120
896 41
897 93
898 93
899 104
900 73
901 75
902 108
903 35
904 48
905 70
906 104
907 40
908 116
909 59
910 94
911 49
912 71
913 65
914 63
915 108
916 81
917 51
918 122
919 115
920 76
921 64
922 52
923 54
924 116
925 57
926 55
927 87
928 109
929 85
930 84
931 127
932 59
933 99
934 86
935 105
936 49
937 67
938 100
939 94
940 85
941 74
942 110
943 43
944 78
945 116
946 97
947 46
948 79
949 100
950 62
951 79
952 87
953 63
954 40
955 106
956 96
957 98
958 126
959 127
960 53
961 83
962 49
963 122
964 97
965 58
966 83
967 49
968 72
969 103
970 111
971 80
972 126
973 44
974 99
975 60
976 115
977 129
978 51
979 86
980 92
981 92
982 117
983 116
984 66
985 102
986 77
987 78
988 78
989 43
990 125
991 122
992 84
993 80
994 84
995 83
996 95
997 118
998 99
999 89
1000 110
1001 79
1002 85
1003 58
1004 30
1005 68
1006 86
1007 57
1008 125
1009 75
1010 78
1011 125
1012 37
1013 98
1014 84
1015 115
1016 69
1017 69
1018 97
1019 83
1020 103
1021 99
1022 37
1023 95
1024 80
1025 128
1026 60
1027 74
1028 56
1029 86
1030 56
1031 52
1032 95
1033 55
1034 48
1035 74
1036 60
1037 54
1038 113
1039 123
1040 112
1041 99
1042 60
1043 60
1044 79
1045 47
1046 112
1047 92
1048 97
1049 93
1050 102
1051 91
1052 74
1053 96
1054 80
1055 76
1056 95
1057 56
1058 115
1059 90
1060 100
1061 82
1062 58
1063 69
1064 93
1065 67
1066 110
1067 106
1068 54
1069 68
1070 79
1071 62
1072 105
1073 100
1074 110
1075 110
1076 121
1077 106
1078 102
1079 97
1080 49
1081 77
1082 62
1083 95
1084 51
1085 103
1086 34
1087 46
1088 97
1089 67
1090 72
1091 96
1092 90
1093 78
1094 69
1095 83
1096 111
1097 115
1098 69
1099 119
1100 125
1101 92
1102 73
1103 120
1104 71
1105 94
1106 73
1107 46
1108 85
1109 118
1110 89
1111 78
1112 104
1113 77
1114 113
1115 96
1116 80
1117 36
1118 100
1119 73
1120 95
1121 63
1122 99
1123 80
1124 107
1125 76
1126 80
1127 89
1128 94
1129 86
1130 112
1131 121
1132 99
1133 69
1134 113
1135 51
1136 64
1137 125
1138 105
1139 126
1140 84
1141 99
1142 99
1143 72
1144 109
1145 118
1146 114
1147 33
