Dimension		DCA		Gurobi
      3200     0.003     0.044
      3200     0.004     0.041
      3200     0.005     0.041
      3200     0.004     0.042
      3200     0.005     0.039
      3200     0.004     0.039
      3200     0.004     0.078
      3200     0.004      0.04
      3200     0.003     0.048
      3200     0.005     0.039

      6400     0.006      0.16
      6400      0.01     0.142
      6400     0.011     0.135
      6400     0.007     0.126
      6400     0.008     0.155
      6400     0.022     0.144
      6400     0.008     0.142
      6400     0.009     0.139
      6400      0.01      0.13
      6400     0.007      0.17

     12800      0.01     0.509
     12800     0.019      0.46
     12800     0.017     0.452
     12800     0.016     0.509
     12800      0.02     0.483
     12800     0.013      0.46
     12800      0.02     0.521
     12800      0.02     0.485
     12800     0.013      0.45
     12800     0.013     0.462

     25600     0.024     1.693
     25600     0.044     1.603
     25600     0.027     1.957
     25600     0.045     1.756
     25600     0.044     1.641
     25600     0.042     1.808
     25600     0.049     1.751
     25600     0.046     1.624
     25600     0.034     1.715
     25600     0.029     1.828

     51200     0.101     6.278
     51200     0.065     6.738
     51200     0.102     6.201
     51200     0.096     6.155
     51200     0.109     6.203
     51200     0.121     6.532
     51200     0.085     6.645
     51200      0.05     6.035
     51200     0.088     6.787
     51200     0.103     6.078

    102400      0.25     3.564
    102400     0.168    23.783
    102400     0.154    24.695
    102400     0.216    24.071
    102400     0.121    23.649
    102400     0.195    23.488
    102400     0.166    23.855
    102400     0.156    25.222
    102400     0.205    25.064
    102400     0.192    25.065

    204800     0.305    94.277
    204800      0.47    12.143
    204800     0.336    12.688
    204800     0.465    11.298
    204800     0.239     92.78
    204800     0.431     13.25
    204800     0.558    10.959
    204800     0.419    11.171
    204800     0.471    91.161
    204800     0.321    96.412

    409600     0.785    26.672
    409600     1.043   381.878
    409600     1.051    25.781
    409600     0.918    32.578
    409600     0.693    26.093
    409600      0.96    32.127
    409600     0.868    26.529
    409600     1.033    21.221
    409600     0.741    45.745
    409600     0.942    32.807

    819200     1.819    65.749
    819200     1.961     66.93
    819200     1.586    63.319
    819200     1.727    73.913
    819200     1.022    59.999
    819200     1.972    58.521
    819200     1.561    84.605
    819200     1.989    83.786
    819200     2.295   104.934
    819200     2.099     89.82

   1638400     3.391   192.108
   1638400     4.489   203.827
   1638400     3.702   168.908
   1638400     3.842   199.283
   1638400     3.574   124.913
   1638400     5.031   197.479
   1638400     2.734   120.853
   1638400     2.956   133.335
   1638400     4.615   177.742
   1638400     5.063   130.717

   3276800     7.353   292.293
   3276800     9.934   258.522
   3276800     9.768   557.723
   3276800     8.638   415.674
   3276800     10.62   263.643
   3276800    11.941    295.61
   3276800     6.908   312.922
   3276800      8.76     270.9
   3276800    10.272   243.317
   3276800     8.437   312.837

