Dimension		DCA		Gurobi
      3200     0.012     0.014
      3200     0.004     0.014
      3200     0.005     0.036
      3200     0.004     0.015
      3200     0.005     0.035
      3200     0.007     0.012
      3200     0.006     0.015
      3200     0.004     0.013
      3200     0.003     0.013
      3200     0.003     0.035

      6400     0.012     0.026
      6400     0.006     0.024
      6400     0.008     0.032
      6400     0.006     0.026
      6400     0.006     0.023
      6400     0.008      0.03
      6400      0.01     0.025
      6400     0.011     0.026
      6400     0.008     0.029
      6400     0.009     0.028

      9600     0.013     0.041
      9600     0.019     0.049
      9600     0.018     0.038
      9600     0.011     0.039
      9600     0.015     0.041
      9600     0.015     0.042
      9600     0.012      0.04
      9600     0.014     0.048
      9600     0.015      0.04
      9600     0.017     0.039

     12800     0.013     0.078
     12800     0.015     0.086
     12800     0.017     0.082
     12800     0.016     0.092
     12800     0.012     0.079
     12800     0.019     0.076
     12800     0.013     0.078
     12800     0.016     0.082
     12800      0.01     0.089
     12800     0.019     0.076

     25600      0.05     0.153
     25600     0.044     0.155
     25600     0.033     0.183
     25600     0.029     0.182
     25600     0.046     0.153
     25600     0.023      0.15
     25600     0.037     0.161
     25600     0.039     0.156
     25600     0.017     0.159
     25600     0.027     0.141

     52100     0.081     0.398
     52100     0.041      0.35
     52100     0.074     0.379
     52100     0.086     0.375
     52100     0.057     0.398
     52100     0.047     0.406
     52100     0.048     0.393
     52100     0.061     0.401
     52100     0.072     0.411
     52100     0.085     0.367

    102400     0.191     0.838
    102400     0.179     0.929
    102400     0.161      0.87
    102400     0.186     0.856
    102400     0.083      0.99
    102400     0.216     0.876
    102400     0.193     0.898
    102400     0.235     0.864
    102400      0.15     0.897
    102400     0.201     0.853

    204800     0.312     1.873
    204800     0.335     1.879
    204800     0.461       1.8
    204800     0.275     1.863
    204800     0.299     2.006
    204800     0.308     1.969
    204800     0.251       2.0
    204800      0.55     1.894
    204800     0.337     1.885
    204800     0.428     1.767

    409600      0.68     4.365
    409600      1.05     3.804
    409600     1.069      3.78
    409600     1.025     3.968
    409600     0.769      4.07
    409600     0.825      3.96
    409600     0.732     3.949
    409600     0.916     3.853
    409600     0.629     3.948
    409600     0.721     3.932

    819200     2.152     8.827
    819200     2.222     8.632
    819200     1.903     8.256
    819200     2.294     8.108
    819200     1.719     8.904
    819200     1.666     8.769
    819200     1.793     7.946
    819200     2.306     8.402
    819200     1.968     9.568
    819200      1.86     8.297

   1638400     4.377    18.665
   1638400     5.358    18.211
   1638400     3.827    17.925
   1638400     3.107    19.379
   1638400     5.533    17.713
   1638400     2.491    22.979
   1638400     4.525    17.869
   1638400     5.004    19.212
   1638400     4.186   117.319
   1638400      3.04    19.252

